Datetime,FE_MW
2015-05-07 01:00:00,6382.0
2015-05-07 02:00:00,6074.0
2015-05-07 03:00:00,5908.0
2015-05-07 04:00:00,5880.0
2015-05-07 05:00:00,5926.0
2015-05-07 06:00:00,6321.0
2015-05-07 07:00:00,6874.0
2015-05-07 08:00:00,7321.0
2015-05-07 09:00:00,7650.0
2015-05-07 10:00:00,7982.0
2015-05-07 11:00:00,8197.0
2015-05-07 12:00:00,8341.0
2015-05-07 13:00:00,8607.0
2015-05-07 14:00:00,8787.0
2015-05-07 15:00:00,8852.0
2015-05-07 16:00:00,8869.0
2015-05-07 17:00:00,8881.0
2015-05-07 18:00:00,8815.0
2015-05-07 19:00:00,8724.0
2015-05-07 20:00:00,8558.0
2015-05-07 21:00:00,8553.0
2015-05-07 22:00:00,8442.0
2015-05-07 23:00:00,7822.0
2015-05-08 00:00:00,7156.0
2015-05-06 01:00:00,6441.0
2015-05-06 02:00:00,6258.0
2015-05-06 03:00:00,6073.0
2015-05-06 04:00:00,5939.0
2015-05-06 05:00:00,6076.0
2015-05-06 06:00:00,6469.0
2015-05-06 07:00:00,6901.0
2015-05-06 08:00:00,7321.0
2015-05-06 09:00:00,7574.0
2015-05-06 10:00:00,7709.0
2015-05-06 11:00:00,7841.0
2015-05-06 12:00:00,7986.0
2015-05-06 13:00:00,8080.0
2015-05-06 14:00:00,8265.0
2015-05-06 15:00:00,8271.0
2015-05-06 16:00:00,8166.0
2015-05-06 17:00:00,8139.0
2015-05-06 18:00:00,7992.0
2015-05-06 19:00:00,7882.0
2015-05-06 20:00:00,7819.0
2015-05-06 21:00:00,7928.0
2015-05-06 22:00:00,7950.0
2015-05-06 23:00:00,7444.0
2015-05-07 00:00:00,6809.0
2015-05-05 01:00:00,6350.0
2015-05-05 02:00:00,6216.0
2015-05-05 03:00:00,5922.0
2015-05-05 04:00:00,5859.0
2015-05-05 05:00:00,5950.0
2015-05-05 06:00:00,6272.0
2015-05-05 07:00:00,6929.0
2015-05-05 08:00:00,7298.0
2015-05-05 09:00:00,7690.0
2015-05-05 10:00:00,7818.0
2015-05-05 11:00:00,8008.0
2015-05-05 12:00:00,8046.0
2015-05-05 13:00:00,7934.0
2015-05-05 14:00:00,8029.0
2015-05-05 15:00:00,8035.0
2015-05-05 16:00:00,7881.0
2015-05-05 17:00:00,7716.0
2015-05-05 18:00:00,7649.0
2015-05-05 19:00:00,7508.0
2015-05-05 20:00:00,7510.0
2015-05-05 21:00:00,7704.0
2015-05-05 22:00:00,7681.0
2015-05-05 23:00:00,7133.0
2015-05-06 00:00:00,6671.0
2015-05-04 01:00:00,5903.0
2015-05-04 02:00:00,5666.0
2015-05-04 03:00:00,5586.0
2015-05-04 04:00:00,5564.0
2015-05-04 05:00:00,5669.0
2015-05-04 06:00:00,6045.0
2015-05-04 07:00:00,6646.0
2015-05-04 08:00:00,7097.0
2015-05-04 09:00:00,7429.0
2015-05-04 10:00:00,7657.0
2015-05-04 11:00:00,7846.0
2015-05-04 12:00:00,7940.0
2015-05-04 13:00:00,8030.0
2015-05-04 14:00:00,8231.0
2015-05-04 15:00:00,8138.0
2015-05-04 16:00:00,8081.0
2015-05-04 17:00:00,7956.0
2015-05-04 18:00:00,7902.0
2015-05-04 19:00:00,7783.0
2015-05-04 20:00:00,7725.0
2015-05-04 21:00:00,7859.0
2015-05-04 22:00:00,7783.0
2015-05-04 23:00:00,7233.0
2015-05-05 00:00:00,6725.0
2015-05-03 01:00:00,5503.0
2015-05-03 02:00:00,5290.0
2015-05-03 03:00:00,5190.0
2015-05-03 04:00:00,5066.0
2015-05-03 05:00:00,5039.0
2015-05-03 06:00:00,5196.0
2015-05-03 07:00:00,5259.0
2015-05-03 08:00:00,5392.0
2015-05-03 09:00:00,5674.0
2015-05-03 10:00:00,5942.0
2015-05-03 11:00:00,6074.0
2015-05-03 12:00:00,6189.0
2015-05-03 13:00:00,6196.0
2015-05-03 14:00:00,6273.0
2015-05-03 15:00:00,6257.0
2015-05-03 16:00:00,6277.0
2015-05-03 17:00:00,6299.0
2015-05-03 18:00:00,6442.0
2015-05-03 19:00:00,6447.0
2015-05-03 20:00:00,6500.0
2015-05-03 21:00:00,6767.0
2015-05-03 22:00:00,6920.0
2015-05-03 23:00:00,6590.0
2015-05-04 00:00:00,6163.0
2015-05-02 01:00:00,5852.0
2015-05-02 02:00:00,5548.0
2015-05-02 03:00:00,5526.0
2015-05-02 04:00:00,5476.0
2015-05-02 05:00:00,5492.0
2015-05-02 06:00:00,5697.0
2015-05-02 07:00:00,5817.0
2015-05-02 08:00:00,6057.0
2015-05-02 09:00:00,6320.0
2015-05-02 10:00:00,6467.0
2015-05-02 11:00:00,6525.0
2015-05-02 12:00:00,6506.0
2015-05-02 13:00:00,6501.0
2015-05-02 14:00:00,6412.0
2015-05-02 15:00:00,6301.0
2015-05-02 16:00:00,6317.0
2015-05-02 17:00:00,6339.0
2015-05-02 18:00:00,6291.0
2015-05-02 19:00:00,6292.0
2015-05-02 20:00:00,6276.0
2015-05-02 21:00:00,6431.0
2015-05-02 22:00:00,6522.0
2015-05-02 23:00:00,6211.0
2015-05-03 00:00:00,5781.0
2015-05-01 01:00:00,6454.0
2015-05-01 02:00:00,6266.0
2015-05-01 03:00:00,6134.0
2015-05-01 04:00:00,6082.0
2015-05-01 05:00:00,6167.0
2015-05-01 06:00:00,6587.0
2015-05-01 07:00:00,7238.0
2015-05-01 08:00:00,7487.0
2015-05-01 09:00:00,7587.0
2015-05-01 10:00:00,7638.0
2015-05-01 11:00:00,7647.0
2015-05-01 12:00:00,7577.0
2015-05-01 13:00:00,7560.0
2015-05-01 14:00:00,7537.0
2015-05-01 15:00:00,7408.0
2015-05-01 16:00:00,7236.0
2015-05-01 17:00:00,7136.0
2015-05-01 18:00:00,6999.0
2015-05-01 19:00:00,6832.0
2015-05-01 20:00:00,6758.0
2015-05-01 21:00:00,6955.0
2015-05-01 22:00:00,6977.0
2015-05-01 23:00:00,6676.0
2015-05-02 00:00:00,6217.0
2015-04-30 01:00:00,6365.0
2015-04-30 02:00:00,6148.0
2015-04-30 03:00:00,6026.0
2015-04-30 04:00:00,6009.0
2015-04-30 05:00:00,6136.0
2015-04-30 06:00:00,6556.0
2015-04-30 07:00:00,7152.0
2015-04-30 08:00:00,7531.0
2015-04-30 09:00:00,7728.0
2015-04-30 10:00:00,7812.0
2015-04-30 11:00:00,7869.0
2015-04-30 12:00:00,7820.0
2015-04-30 13:00:00,7780.0
2015-04-30 14:00:00,7776.0
2015-04-30 15:00:00,7663.0
2015-04-30 16:00:00,7550.0
2015-04-30 17:00:00,7516.0
2015-04-30 18:00:00,7477.0
2015-04-30 19:00:00,7427.0
2015-04-30 20:00:00,7476.0
2015-04-30 21:00:00,7675.0
2015-04-30 22:00:00,7564.0
2015-04-30 23:00:00,7207.0
2015-05-01 00:00:00,6790.0
2015-04-29 01:00:00,6408.0
2015-04-29 02:00:00,6244.0
2015-04-29 03:00:00,6174.0
2015-04-29 04:00:00,6171.0
2015-04-29 05:00:00,6221.0
2015-04-29 06:00:00,6757.0
2015-04-29 07:00:00,7454.0
2015-04-29 08:00:00,7725.0
2015-04-29 09:00:00,7837.0
2015-04-29 10:00:00,7791.0
2015-04-29 11:00:00,7584.0
2015-04-29 12:00:00,7699.0
2015-04-29 13:00:00,7698.0
2015-04-29 14:00:00,7685.0
2015-04-29 15:00:00,7564.0
2015-04-29 16:00:00,7448.0
2015-04-29 17:00:00,7323.0
2015-04-29 18:00:00,7208.0
2015-04-29 19:00:00,7109.0
2015-04-29 20:00:00,7103.0
2015-04-29 21:00:00,7358.0
2015-04-29 22:00:00,7387.0
2015-04-29 23:00:00,7001.0
2015-04-30 00:00:00,6612.0
2015-04-28 01:00:00,6726.0
2015-04-28 02:00:00,6530.0
2015-04-28 03:00:00,6477.0
2015-04-28 04:00:00,6494.0
2015-04-28 05:00:00,6619.0
2015-04-28 06:00:00,7105.0
2015-04-28 07:00:00,7777.0
2015-04-28 08:00:00,7911.0
2015-04-28 09:00:00,7923.0
2015-04-28 10:00:00,7885.0
2015-04-28 11:00:00,7877.0
2015-04-28 12:00:00,7858.0
2015-04-28 13:00:00,7785.0
2015-04-28 14:00:00,7683.0
2015-04-28 15:00:00,7560.0
2015-04-28 16:00:00,7364.0
2015-04-28 17:00:00,7273.0
2015-04-28 18:00:00,7167.0
2015-04-28 19:00:00,7102.0
2015-04-28 20:00:00,7066.0
2015-04-28 21:00:00,7356.0
2015-04-28 22:00:00,7435.0
2015-04-28 23:00:00,6990.0
2015-04-29 00:00:00,6732.0
2015-04-27 01:00:00,6205.0
2015-04-27 02:00:00,6040.0
2015-04-27 03:00:00,6026.0
2015-04-27 04:00:00,6067.0
2015-04-27 05:00:00,6281.0
2015-04-27 06:00:00,6919.0
2015-04-27 07:00:00,7509.0
2015-04-27 08:00:00,7779.0
2015-04-27 09:00:00,7929.0
2015-04-27 10:00:00,8074.0
2015-04-27 11:00:00,8212.0
2015-04-27 12:00:00,8223.0
2015-04-27 13:00:00,8186.0
2015-04-27 14:00:00,8145.0
2015-04-27 15:00:00,8007.0
2015-04-27 16:00:00,7841.0
2015-04-27 17:00:00,7777.0
2015-04-27 18:00:00,7803.0
2015-04-27 19:00:00,7817.0
2015-04-27 20:00:00,7826.0
2015-04-27 21:00:00,8096.0
2015-04-27 22:00:00,8043.0
2015-04-27 23:00:00,7471.0
2015-04-28 00:00:00,6911.0
2015-04-26 01:00:00,6041.0
2015-04-26 02:00:00,5877.0
2015-04-26 03:00:00,5787.0
2015-04-26 04:00:00,5757.0
2015-04-26 05:00:00,5750.0
2015-04-26 06:00:00,5900.0
2015-04-26 07:00:00,5988.0
2015-04-26 08:00:00,6123.0
2015-04-26 09:00:00,6331.0
2015-04-26 10:00:00,6386.0
2015-04-26 11:00:00,6504.0
2015-04-26 12:00:00,6475.0
2015-04-26 13:00:00,6476.0
2015-04-26 14:00:00,6417.0
2015-04-26 15:00:00,6331.0
2015-04-26 16:00:00,6295.0
2015-04-26 17:00:00,6336.0
2015-04-26 18:00:00,6317.0
2015-04-26 19:00:00,6350.0
2015-04-26 20:00:00,6493.0
2015-04-26 21:00:00,6858.0
2015-04-26 22:00:00,6978.0
2015-04-26 23:00:00,6709.0
2015-04-27 00:00:00,6387.0
2015-04-25 01:00:00,6330.0
2015-04-25 02:00:00,6124.0
2015-04-25 03:00:00,6025.0
2015-04-25 04:00:00,5939.0
2015-04-25 05:00:00,6011.0
2015-04-25 06:00:00,6151.0
2015-04-25 07:00:00,6359.0
2015-04-25 08:00:00,6597.0
2015-04-25 09:00:00,6921.0
2015-04-25 10:00:00,7032.0
2015-04-25 11:00:00,7050.0
2015-04-25 12:00:00,6968.0
2015-04-25 13:00:00,6883.0
2015-04-25 14:00:00,6750.0
2015-04-25 15:00:00,6607.0
2015-04-25 16:00:00,6513.0
2015-04-25 17:00:00,6480.0
2015-04-25 18:00:00,6497.0
2015-04-25 19:00:00,6514.0
2015-04-25 20:00:00,6530.0
2015-04-25 21:00:00,6890.0
2015-04-25 22:00:00,6870.0
2015-04-25 23:00:00,6582.0
2015-04-26 00:00:00,6280.0
2015-04-24 01:00:00,6946.0
2015-04-24 02:00:00,6854.0
2015-04-24 03:00:00,6773.0
2015-04-24 04:00:00,6779.0
2015-04-24 05:00:00,6941.0
2015-04-24 06:00:00,7330.0
2015-04-24 07:00:00,7995.0
2015-04-24 08:00:00,8243.0
2015-04-24 09:00:00,8223.0
2015-04-24 10:00:00,8166.0
2015-04-24 11:00:00,8240.0
2015-04-24 12:00:00,8069.0
2015-04-24 13:00:00,7930.0
2015-04-24 14:00:00,7840.0
2015-04-24 15:00:00,7695.0
2015-04-24 16:00:00,7398.0
2015-04-24 17:00:00,7254.0
2015-04-24 18:00:00,7110.0
2015-04-24 19:00:00,7031.0
2015-04-24 20:00:00,7003.0
2015-04-24 21:00:00,7311.0
2015-04-24 22:00:00,7375.0
2015-04-24 23:00:00,7072.0
2015-04-25 00:00:00,6612.0
2015-04-23 01:00:00,6878.0
2015-04-23 02:00:00,6691.0
2015-04-23 03:00:00,6680.0
2015-04-23 04:00:00,6657.0
2015-04-23 05:00:00,6823.0
2015-04-23 06:00:00,7234.0
2015-04-23 07:00:00,7799.0
2015-04-23 08:00:00,8095.0
2015-04-23 09:00:00,8306.0
2015-04-23 10:00:00,8301.0
2015-04-23 11:00:00,8461.0
2015-04-23 12:00:00,8479.0
2015-04-23 13:00:00,8448.0
2015-04-23 14:00:00,8412.0
2015-04-23 15:00:00,8309.0
2015-04-23 16:00:00,8151.0
2015-04-23 17:00:00,8124.0
2015-04-23 18:00:00,8089.0
2015-04-23 19:00:00,8037.0
2015-04-23 20:00:00,8064.0
2015-04-23 21:00:00,8313.0
2015-04-23 22:00:00,8202.0
2015-04-23 23:00:00,7778.0
2015-04-24 00:00:00,7295.0
2015-04-22 01:00:00,6637.0
2015-04-22 02:00:00,6338.0
2015-04-22 03:00:00,6261.0
2015-04-22 04:00:00,6239.0
2015-04-22 05:00:00,6364.0
2015-04-22 06:00:00,6728.0
2015-04-22 07:00:00,7457.0
2015-04-22 08:00:00,7751.0
2015-04-22 09:00:00,7844.0
2015-04-22 10:00:00,7998.0
2015-04-22 11:00:00,8082.0
2015-04-22 12:00:00,8044.0
2015-04-22 13:00:00,8093.0
2015-04-22 14:00:00,8130.0
2015-04-22 15:00:00,8001.0
2015-04-22 16:00:00,7979.0
2015-04-22 17:00:00,8031.0
2015-04-22 18:00:00,7967.0
2015-04-22 19:00:00,8042.0
2015-04-22 20:00:00,8061.0
2015-04-22 21:00:00,8350.0
2015-04-22 22:00:00,8172.0
2015-04-22 23:00:00,7700.0
2015-04-23 00:00:00,7176.0
2015-04-21 01:00:00,6465.0
2015-04-21 02:00:00,6330.0
2015-04-21 03:00:00,6259.0
2015-04-21 04:00:00,6262.0
2015-04-21 05:00:00,6354.0
2015-04-21 06:00:00,6830.0
2015-04-21 07:00:00,7475.0
2015-04-21 08:00:00,7704.0
2015-04-21 09:00:00,7809.0
2015-04-21 10:00:00,7834.0
2015-04-21 11:00:00,7896.0
2015-04-21 12:00:00,7890.0
2015-04-21 13:00:00,7831.0
2015-04-21 14:00:00,7851.0
2015-04-21 15:00:00,7778.0
2015-04-21 16:00:00,7601.0
2015-04-21 17:00:00,7538.0
2015-04-21 18:00:00,7481.0
2015-04-21 19:00:00,7305.0
2015-04-21 20:00:00,7354.0
2015-04-21 21:00:00,7707.0
2015-04-21 22:00:00,7660.0
2015-04-21 23:00:00,7229.0
2015-04-22 00:00:00,6903.0
2015-04-20 01:00:00,5769.0
2015-04-20 02:00:00,5653.0
2015-04-20 03:00:00,5620.0
2015-04-20 04:00:00,5648.0
2015-04-20 05:00:00,5757.0
2015-04-20 06:00:00,6153.0
2015-04-20 07:00:00,6931.0
2015-04-20 08:00:00,7306.0
2015-04-20 09:00:00,7566.0
2015-04-20 10:00:00,7743.0
2015-04-20 11:00:00,7845.0
2015-04-20 12:00:00,7881.0
2015-04-20 13:00:00,7911.0
2015-04-20 14:00:00,7844.0
2015-04-20 15:00:00,7767.0
2015-04-20 16:00:00,7642.0
2015-04-20 17:00:00,7504.0
2015-04-20 18:00:00,7457.0
2015-04-20 19:00:00,7359.0
2015-04-20 20:00:00,7383.0
2015-04-20 21:00:00,7597.0
2015-04-20 22:00:00,7458.0
2015-04-20 23:00:00,6962.0
2015-04-21 00:00:00,6573.0
2015-04-19 01:00:00,5376.0
2015-04-19 02:00:00,5209.0
2015-04-19 03:00:00,5072.0
2015-04-19 04:00:00,5109.0
2015-04-19 05:00:00,5154.0
2015-04-19 06:00:00,5285.0
2015-04-19 07:00:00,5409.0
2015-04-19 08:00:00,5519.0
2015-04-19 09:00:00,5826.0
2015-04-19 10:00:00,6045.0
2015-04-19 11:00:00,6165.0
2015-04-19 12:00:00,6229.0
2015-04-19 13:00:00,6255.0
2015-04-19 14:00:00,6200.0
2015-04-19 15:00:00,6202.0
2015-04-19 16:00:00,6226.0
2015-04-19 17:00:00,6271.0
2015-04-19 18:00:00,6338.0
2015-04-19 19:00:00,6444.0
2015-04-19 20:00:00,6651.0
2015-04-19 21:00:00,6966.0
2015-04-19 22:00:00,6782.0
2015-04-19 23:00:00,6414.0
2015-04-20 00:00:00,6091.0
2015-04-18 01:00:00,5860.0
2015-04-18 02:00:00,5598.0
2015-04-18 03:00:00,5488.0
2015-04-18 04:00:00,5436.0
2015-04-18 05:00:00,5451.0
2015-04-18 06:00:00,5617.0
2015-04-18 07:00:00,5850.0
2015-04-18 08:00:00,6039.0
2015-04-18 09:00:00,6284.0
2015-04-18 10:00:00,6498.0
2015-04-18 11:00:00,6646.0
2015-04-18 12:00:00,6655.0
2015-04-18 13:00:00,6582.0
2015-04-18 14:00:00,6486.0
2015-04-18 15:00:00,6434.0
2015-04-18 16:00:00,6324.0
2015-04-18 17:00:00,6358.0
2015-04-18 18:00:00,6302.0
2015-04-18 19:00:00,6265.0
2015-04-18 20:00:00,6141.0
2015-04-18 21:00:00,6525.0
2015-04-18 22:00:00,6510.0
2015-04-18 23:00:00,6186.0
2015-04-19 00:00:00,5806.0
2015-04-17 01:00:00,6505.0
2015-04-17 02:00:00,6326.0
2015-04-17 03:00:00,6245.0
2015-04-17 04:00:00,6180.0
2015-04-17 05:00:00,6242.0
2015-04-17 06:00:00,6617.0
2015-04-17 07:00:00,7230.0
2015-04-17 08:00:00,7422.0
2015-04-17 09:00:00,7585.0
2015-04-17 10:00:00,7753.0
2015-04-17 11:00:00,7796.0
2015-04-17 12:00:00,7703.0
2015-04-17 13:00:00,7692.0
2015-04-17 14:00:00,7656.0
2015-04-17 15:00:00,7543.0
2015-04-17 16:00:00,7431.0
2015-04-17 17:00:00,7236.0
2015-04-17 18:00:00,7166.0
2015-04-17 19:00:00,7064.0
2015-04-17 20:00:00,6960.0
2015-04-17 21:00:00,7215.0
2015-04-17 22:00:00,7164.0
2015-04-17 23:00:00,6665.0
2015-04-18 00:00:00,6204.0
2015-04-16 01:00:00,6588.0
2015-04-16 02:00:00,6397.0
2015-04-16 03:00:00,6306.0
2015-04-16 04:00:00,6333.0
2015-04-16 05:00:00,6437.0
2015-04-16 06:00:00,6863.0
2015-04-16 07:00:00,7421.0
2015-04-16 08:00:00,7638.0
2015-04-16 09:00:00,7765.0
2015-04-16 10:00:00,7809.0
2015-04-16 11:00:00,7936.0
2015-04-16 12:00:00,7910.0
2015-04-16 13:00:00,7864.0
2015-04-16 14:00:00,7870.0
2015-04-16 15:00:00,7749.0
2015-04-16 16:00:00,7607.0
2015-04-16 17:00:00,7632.0
2015-04-16 18:00:00,7551.0
2015-04-16 19:00:00,7432.0
2015-04-16 20:00:00,7627.0
2015-04-16 21:00:00,7825.0
2015-04-16 22:00:00,7642.0
2015-04-16 23:00:00,7186.0
2015-04-17 00:00:00,6759.0
2015-04-15 01:00:00,6492.0
2015-04-15 02:00:00,6485.0
2015-04-15 03:00:00,6399.0
2015-04-15 04:00:00,6361.0
2015-04-15 05:00:00,6483.0
2015-04-15 06:00:00,6941.0
2015-04-15 07:00:00,7516.0
2015-04-15 08:00:00,7809.0
2015-04-15 09:00:00,7859.0
2015-04-15 10:00:00,7918.0
2015-04-15 11:00:00,7988.0
2015-04-15 12:00:00,7878.0
2015-04-15 13:00:00,7796.0
2015-04-15 14:00:00,7848.0
2015-04-15 15:00:00,7786.0
2015-04-15 16:00:00,7572.0
2015-04-15 17:00:00,7517.0
2015-04-15 18:00:00,7387.0
2015-04-15 19:00:00,7324.0
2015-04-15 20:00:00,7366.0
2015-04-15 21:00:00,7689.0
2015-04-15 22:00:00,7610.0
2015-04-15 23:00:00,7134.0
2015-04-16 00:00:00,6770.0
2015-04-14 01:00:00,6335.0
2015-04-14 02:00:00,6230.0
2015-04-14 03:00:00,6140.0
2015-04-14 04:00:00,6083.0
2015-04-14 05:00:00,6226.0
2015-04-14 06:00:00,6623.0
2015-04-14 07:00:00,7327.0
2015-04-14 08:00:00,7552.0
2015-04-14 09:00:00,7794.0
2015-04-14 10:00:00,7964.0
2015-04-14 11:00:00,7987.0
2015-04-14 12:00:00,7905.0
2015-04-14 13:00:00,7819.0
2015-04-14 14:00:00,7879.0
2015-04-14 15:00:00,7676.0
2015-04-14 16:00:00,7506.0
2015-04-14 17:00:00,7458.0
2015-04-14 18:00:00,7290.0
2015-04-14 19:00:00,7310.0
2015-04-14 20:00:00,7404.0
2015-04-14 21:00:00,7727.0
2015-04-14 22:00:00,7695.0
2015-04-14 23:00:00,7165.0
2015-04-15 00:00:00,6821.0
2015-04-13 01:00:00,5950.0
2015-04-13 02:00:00,5786.0
2015-04-13 03:00:00,5702.0
2015-04-13 04:00:00,5721.0
2015-04-13 05:00:00,5908.0
2015-04-13 06:00:00,6287.0
2015-04-13 07:00:00,7096.0
2015-04-13 08:00:00,7519.0
2015-04-13 09:00:00,7704.0
2015-04-13 10:00:00,7707.0
2015-04-13 11:00:00,7909.0
2015-04-13 12:00:00,7857.0
2015-04-13 13:00:00,7980.0
2015-04-13 14:00:00,8079.0
2015-04-13 15:00:00,7991.0
2015-04-13 16:00:00,7880.0
2015-04-13 17:00:00,7869.0
2015-04-13 18:00:00,7702.0
2015-04-13 19:00:00,7642.0
2015-04-13 20:00:00,7645.0
2015-04-13 21:00:00,7815.0
2015-04-13 22:00:00,7566.0
2015-04-13 23:00:00,7138.0
2015-04-14 00:00:00,6671.0
2015-04-12 01:00:00,5885.0
2015-04-12 02:00:00,5728.0
2015-04-12 03:00:00,5617.0
2015-04-12 04:00:00,5616.0
2015-04-12 05:00:00,5636.0
2015-04-12 06:00:00,5743.0
2015-04-12 07:00:00,5897.0
2015-04-12 08:00:00,6001.0
2015-04-12 09:00:00,6215.0
2015-04-12 10:00:00,6311.0
2015-04-12 11:00:00,6371.0
2015-04-12 12:00:00,6340.0
2015-04-12 13:00:00,6306.0
2015-04-12 14:00:00,6186.0
2015-04-12 15:00:00,6139.0
2015-04-12 16:00:00,6195.0
2015-04-12 17:00:00,6195.0
2015-04-12 18:00:00,6227.0
2015-04-12 19:00:00,6289.0
2015-04-12 20:00:00,6519.0
2015-04-12 21:00:00,6908.0
2015-04-12 22:00:00,6815.0
2015-04-12 23:00:00,6477.0
2015-04-13 00:00:00,6200.0
2015-04-11 01:00:00,6153.0
2015-04-11 02:00:00,5918.0
2015-04-11 03:00:00,5878.0
2015-04-11 04:00:00,5927.0
2015-04-11 05:00:00,6016.0
2015-04-11 06:00:00,6193.0
2015-04-11 07:00:00,6405.0
2015-04-11 08:00:00,6481.0
2015-04-11 09:00:00,6701.0
2015-04-11 10:00:00,6939.0
2015-04-11 11:00:00,6950.0
2015-04-11 12:00:00,6842.0
2015-04-11 13:00:00,6655.0
2015-04-11 14:00:00,6591.0
2015-04-11 15:00:00,6508.0
2015-04-11 16:00:00,6422.0
2015-04-11 17:00:00,6348.0
2015-04-11 18:00:00,6323.0
2015-04-11 19:00:00,6360.0
2015-04-11 20:00:00,6351.0
2015-04-11 21:00:00,6741.0
2015-04-11 22:00:00,6747.0
2015-04-11 23:00:00,6474.0
2015-04-12 00:00:00,6139.0
2015-04-10 01:00:00,6339.0
2015-04-10 02:00:00,6145.0
2015-04-10 03:00:00,6076.0
2015-04-10 04:00:00,5965.0
2015-04-10 05:00:00,6105.0
2015-04-10 06:00:00,6459.0
2015-04-10 07:00:00,7079.0
2015-04-10 08:00:00,7468.0
2015-04-10 09:00:00,7611.0
2015-04-10 10:00:00,7801.0
2015-04-10 11:00:00,7907.0
2015-04-10 12:00:00,7880.0
2015-04-10 13:00:00,7867.0
2015-04-10 14:00:00,7797.0
2015-04-10 15:00:00,7601.0
2015-04-10 16:00:00,7464.0
2015-04-10 17:00:00,7248.0
2015-04-10 18:00:00,7134.0
2015-04-10 19:00:00,6997.0
2015-04-10 20:00:00,6961.0
2015-04-10 21:00:00,7251.0
2015-04-10 22:00:00,7257.0
2015-04-10 23:00:00,6872.0
2015-04-11 00:00:00,6463.0
2015-04-09 01:00:00,6523.0
2015-04-09 02:00:00,6387.0
2015-04-09 03:00:00,6267.0
2015-04-09 04:00:00,6281.0
2015-04-09 05:00:00,6352.0
2015-04-09 06:00:00,6733.0
2015-04-09 07:00:00,7436.0
2015-04-09 08:00:00,7875.0
2015-04-09 09:00:00,7924.0
2015-04-09 10:00:00,7969.0
2015-04-09 11:00:00,8048.0
2015-04-09 12:00:00,8072.0
2015-04-09 13:00:00,8111.0
2015-04-09 14:00:00,8078.0
2015-04-09 15:00:00,7977.0
2015-04-09 16:00:00,7886.0
2015-04-09 17:00:00,7803.0
2015-04-09 18:00:00,7700.0
2015-04-09 19:00:00,7693.0
2015-04-09 20:00:00,7642.0
2015-04-09 21:00:00,7807.0
2015-04-09 22:00:00,7646.0
2015-04-09 23:00:00,7140.0
2015-04-10 00:00:00,6701.0
2015-04-08 01:00:00,6669.0
2015-04-08 02:00:00,6457.0
2015-04-08 03:00:00,6374.0
2015-04-08 04:00:00,6362.0
2015-04-08 05:00:00,6447.0
2015-04-08 06:00:00,6862.0
2015-04-08 07:00:00,7530.0
2015-04-08 08:00:00,7844.0
2015-04-08 09:00:00,8000.0
2015-04-08 10:00:00,8043.0
2015-04-08 11:00:00,8235.0
2015-04-08 12:00:00,8141.0
2015-04-08 13:00:00,8113.0
2015-04-08 14:00:00,8138.0
2015-04-08 15:00:00,7942.0
2015-04-08 16:00:00,7785.0
2015-04-08 17:00:00,7703.0
2015-04-08 18:00:00,7573.0
2015-04-08 19:00:00,7503.0
2015-04-08 20:00:00,7633.0
2015-04-08 21:00:00,7929.0
2015-04-08 22:00:00,7738.0
2015-04-08 23:00:00,7271.0
2015-04-09 00:00:00,6896.0
2015-04-07 01:00:00,6381.0
2015-04-07 02:00:00,6261.0
2015-04-07 03:00:00,6142.0
2015-04-07 04:00:00,6102.0
2015-04-07 05:00:00,6247.0
2015-04-07 06:00:00,6601.0
2015-04-07 07:00:00,7385.0
2015-04-07 08:00:00,7896.0
2015-04-07 09:00:00,8022.0
2015-04-07 10:00:00,8160.0
2015-04-07 11:00:00,8232.0
2015-04-07 12:00:00,8211.0
2015-04-07 13:00:00,8226.0
2015-04-07 14:00:00,8233.0
2015-04-07 15:00:00,8027.0
2015-04-07 16:00:00,7934.0
2015-04-07 17:00:00,7850.0
2015-04-07 18:00:00,7821.0
2015-04-07 19:00:00,7828.0
2015-04-07 20:00:00,7984.0
2015-04-07 21:00:00,8190.0
2015-04-07 22:00:00,7906.0
2015-04-07 23:00:00,7432.0
2015-04-08 00:00:00,6926.0
2015-04-06 01:00:00,5830.0
2015-04-06 02:00:00,5708.0
2015-04-06 03:00:00,5691.0
2015-04-06 04:00:00,5801.0
2015-04-06 05:00:00,6016.0
2015-04-06 06:00:00,6516.0
2015-04-06 07:00:00,7317.0
2015-04-06 08:00:00,7665.0
2015-04-06 09:00:00,7901.0
2015-04-06 10:00:00,8043.0
2015-04-06 11:00:00,8121.0
2015-04-06 12:00:00,8122.0
2015-04-06 13:00:00,8022.0
2015-04-06 14:00:00,7946.0
2015-04-06 15:00:00,7782.0
2015-04-06 16:00:00,7642.0
2015-04-06 17:00:00,7577.0
2015-04-06 18:00:00,7524.0
2015-04-06 19:00:00,7453.0
2015-04-06 20:00:00,7579.0
2015-04-06 21:00:00,7775.0
2015-04-06 22:00:00,7644.0
2015-04-06 23:00:00,7168.0
2015-04-07 00:00:00,6724.0
2015-04-05 01:00:00,6093.0
2015-04-05 02:00:00,5832.0
2015-04-05 03:00:00,5713.0
2015-04-05 04:00:00,5674.0
2015-04-05 05:00:00,5701.0
2015-04-05 06:00:00,5753.0
2015-04-05 07:00:00,5972.0
2015-04-05 08:00:00,6105.0
2015-04-05 09:00:00,6300.0
