Datetime,AEP_MW
2012-12-19 05:00:00,14572.0
2012-12-19 06:00:00,15376.0
2012-12-19 07:00:00,16690.0
2012-12-19 08:00:00,17437.0
2012-12-19 09:00:00,17233.0
2012-12-19 10:00:00,16908.0
2012-12-19 11:00:00,16562.0
2012-12-19 12:00:00,16101.0
2012-12-19 13:00:00,15806.0
2012-12-19 14:00:00,15671.0
2012-12-19 15:00:00,15394.0
2012-12-19 16:00:00,15148.0
2012-12-19 17:00:00,15399.0
2012-12-19 18:00:00,16672.0
2012-12-19 19:00:00,17174.0
2012-12-19 20:00:00,17331.0
2012-12-19 21:00:00,17431.0
2012-12-19 22:00:00,17045.0
2012-12-19 23:00:00,16072.0
2012-12-20 00:00:00,15236.0
2012-12-18 01:00:00,13845.0
2012-12-18 02:00:00,13382.0
2012-12-18 03:00:00,13162.0
2012-12-18 04:00:00,13230.0
2012-12-18 05:00:00,13573.0
2012-12-18 06:00:00,14360.0
2012-12-18 07:00:00,15855.0
2012-12-18 08:00:00,16873.0
2012-12-18 09:00:00,16778.0
2012-12-18 10:00:00,16632.0
2012-12-18 11:00:00,16719.0
2012-12-18 12:00:00,16637.0
2012-12-18 13:00:00,16512.0
2012-12-18 14:00:00,16494.0
2012-12-18 15:00:00,16238.0
2012-12-18 16:00:00,16186.0
2012-12-18 17:00:00,16574.0
2012-12-18 18:00:00,17608.0
2012-12-18 19:00:00,18077.0
2012-12-18 20:00:00,18051.0
2012-12-18 21:00:00,18029.0
2012-12-18 22:00:00,17614.0
2012-12-18 23:00:00,16763.0
2012-12-19 00:00:00,15696.0
2012-12-17 01:00:00,12711.0
2012-12-17 02:00:00,12388.0
2012-12-17 03:00:00,12271.0
2012-12-17 04:00:00,12405.0
2012-12-17 05:00:00,12814.0
2012-12-17 06:00:00,13592.0
2012-12-17 07:00:00,15133.0
2012-12-17 08:00:00,16163.0
2012-12-17 09:00:00,16255.0
2012-12-17 10:00:00,16241.0
2012-12-17 11:00:00,16377.0
2012-12-17 12:00:00,16279.0
2012-12-17 13:00:00,16228.0
2012-12-17 14:00:00,16162.0
2012-12-17 15:00:00,15905.0
2012-12-17 16:00:00,15803.0
2012-12-17 17:00:00,16044.0
2012-12-17 18:00:00,17002.0
2012-12-17 19:00:00,17198.0
2012-12-17 20:00:00,17089.0
2012-12-17 21:00:00,16794.0
2012-12-17 22:00:00,16346.0
2012-12-17 23:00:00,15526.0
2012-12-18 00:00:00,14595.0
2012-12-16 01:00:00,12760.0
2012-12-16 02:00:00,12349.0
2012-12-16 03:00:00,12151.0
2012-12-16 04:00:00,11994.0
2012-12-16 05:00:00,11943.0
2012-12-16 06:00:00,12143.0
2012-12-16 07:00:00,12459.0
2012-12-16 08:00:00,13083.0
2012-12-16 09:00:00,13635.0
2012-12-16 10:00:00,13840.0
2012-12-16 11:00:00,13921.0
2012-12-16 12:00:00,13865.0
2012-12-16 13:00:00,13870.0
2012-12-16 14:00:00,13833.0
2012-12-16 15:00:00,13690.0
2012-12-16 16:00:00,13734.0
2012-12-16 17:00:00,14101.0
2012-12-16 18:00:00,15184.0
2012-12-16 19:00:00,15388.0
2012-12-16 20:00:00,15324.0
2012-12-16 21:00:00,15228.0
2012-12-16 22:00:00,14808.0
2012-12-16 23:00:00,14022.0
2012-12-17 00:00:00,13244.0
2012-12-15 01:00:00,14689.0
2012-12-15 02:00:00,14248.0
2012-12-15 03:00:00,14065.0
2012-12-15 04:00:00,13945.0
2012-12-15 05:00:00,14052.0
2012-12-15 06:00:00,14430.0
2012-12-15 07:00:00,14957.0
2012-12-15 08:00:00,15703.0
2012-12-15 09:00:00,16039.0
2012-12-15 10:00:00,16284.0
2012-12-15 11:00:00,16118.0
2012-12-15 12:00:00,15758.0
2012-12-15 13:00:00,15042.0
2012-12-15 14:00:00,14855.0
2012-12-15 15:00:00,14545.0
2012-12-15 16:00:00,14379.0
2012-12-15 17:00:00,14760.0
2012-12-15 18:00:00,15592.0
2012-12-15 19:00:00,15804.0
2012-12-15 20:00:00,15538.0
2012-12-15 21:00:00,15383.0
2012-12-15 22:00:00,15018.0
2012-12-15 23:00:00,14306.0
2012-12-16 00:00:00,13438.0
2012-12-14 01:00:00,15919.0
2012-12-14 02:00:00,15695.0
2012-12-14 03:00:00,15545.0
2012-12-14 04:00:00,15700.0
2012-12-14 05:00:00,16066.0
2012-12-14 06:00:00,16951.0
2012-12-14 07:00:00,18451.0
2012-12-14 08:00:00,19331.0
2012-12-14 09:00:00,18988.0
2012-12-14 10:00:00,18404.0
2012-12-14 11:00:00,17580.0
2012-12-14 12:00:00,16721.0
2012-12-14 13:00:00,16227.0
2012-12-14 14:00:00,15780.0
2012-12-14 15:00:00,15311.0
2012-12-14 16:00:00,15052.0
2012-12-14 17:00:00,15398.0
2012-12-14 18:00:00,16619.0
2012-12-14 19:00:00,17036.0
2012-12-14 20:00:00,17070.0
2012-12-14 21:00:00,17163.0
2012-12-14 22:00:00,16935.0
2012-12-14 23:00:00,16261.0
2012-12-15 00:00:00,15357.0
2012-12-13 01:00:00,15816.0
2012-12-13 02:00:00,15551.0
2012-12-13 03:00:00,15494.0
2012-12-13 04:00:00,15563.0
2012-12-13 05:00:00,15982.0
2012-12-13 06:00:00,16889.0
2012-12-13 07:00:00,18499.0
2012-12-13 08:00:00,19425.0
2012-12-13 09:00:00,19142.0
2012-12-13 10:00:00,18583.0
2012-12-13 11:00:00,18132.0
2012-12-13 12:00:00,17344.0
2012-12-13 13:00:00,16823.0
2012-12-13 14:00:00,16373.0
2012-12-13 15:00:00,16002.0
2012-12-13 16:00:00,15664.0
2012-12-13 17:00:00,16075.0
2012-12-13 18:00:00,17408.0
2012-12-13 19:00:00,18081.0
2012-12-13 20:00:00,18344.0
2012-12-13 21:00:00,18493.0
2012-12-13 22:00:00,18176.0
2012-12-13 23:00:00,17419.0
2012-12-14 00:00:00,16455.0
2012-12-12 01:00:00,15831.0
2012-12-12 02:00:00,15518.0
2012-12-12 03:00:00,15379.0
2012-12-12 04:00:00,15450.0
2012-12-12 05:00:00,15750.0
2012-12-12 06:00:00,16548.0
2012-12-12 07:00:00,18125.0
2012-12-12 08:00:00,18927.0
2012-12-12 09:00:00,18727.0
2012-12-12 10:00:00,18261.0
2012-12-12 11:00:00,17826.0
2012-12-12 12:00:00,17310.0
2012-12-12 13:00:00,16927.0
2012-12-12 14:00:00,16569.0
2012-12-12 15:00:00,16288.0
2012-12-12 16:00:00,16234.0
2012-12-12 17:00:00,16603.0
2012-12-12 18:00:00,17886.0
2012-12-12 19:00:00,18480.0
2012-12-12 20:00:00,18636.0
2012-12-12 21:00:00,18568.0
2012-12-12 22:00:00,18279.0
2012-12-12 23:00:00,17456.0
2012-12-13 00:00:00,16549.0
2012-12-11 01:00:00,14332.0
2012-12-11 02:00:00,14080.0
2012-12-11 03:00:00,13883.0
2012-12-11 04:00:00,13911.0
2012-12-11 05:00:00,14250.0
2012-12-11 06:00:00,15138.0
2012-12-11 07:00:00,16739.0
2012-12-11 08:00:00,17643.0
2012-12-11 09:00:00,17525.0
2012-12-11 10:00:00,17447.0
2012-12-11 11:00:00,17566.0
2012-12-11 12:00:00,17402.0
2012-12-11 13:00:00,17470.0
2012-12-11 14:00:00,17305.0
2012-12-11 15:00:00,17228.0
2012-12-11 16:00:00,17132.0
2012-12-11 17:00:00,17348.0
2012-12-11 18:00:00,18429.0
2012-12-11 19:00:00,18813.0
2012-12-11 20:00:00,18917.0
2012-12-11 21:00:00,18690.0
2012-12-11 22:00:00,18307.0
2012-12-11 23:00:00,17399.0
2012-12-12 00:00:00,16475.0
2012-12-10 01:00:00,12445.0
2012-12-10 02:00:00,12185.0
2012-12-10 03:00:00,12103.0
2012-12-10 04:00:00,12124.0
2012-12-10 05:00:00,12466.0
2012-12-10 06:00:00,13342.0
2012-12-10 07:00:00,14856.0
2012-12-10 08:00:00,15816.0
2012-12-10 09:00:00,15857.0
2012-12-10 10:00:00,15931.0
2012-12-10 11:00:00,16139.0
2012-12-10 12:00:00,16240.0
2012-12-10 13:00:00,16273.0
2012-12-10 14:00:00,16321.0
2012-12-10 15:00:00,16134.0
2012-12-10 16:00:00,16189.0
2012-12-10 17:00:00,16536.0
2012-12-10 18:00:00,17453.0
2012-12-10 19:00:00,17667.0
2012-12-10 20:00:00,17662.0
2012-12-10 21:00:00,17499.0
2012-12-10 22:00:00,17100.0
2012-12-10 23:00:00,16034.0
2012-12-11 00:00:00,15122.0
2012-12-09 01:00:00,13065.0
2012-12-09 02:00:00,12657.0
2012-12-09 03:00:00,12475.0
2012-12-09 04:00:00,12375.0
2012-12-09 05:00:00,12484.0
2012-12-09 06:00:00,12725.0
2012-12-09 07:00:00,13177.0
2012-12-09 08:00:00,13779.0
2012-12-09 09:00:00,14365.0
2012-12-09 10:00:00,14585.0
2012-12-09 11:00:00,14656.0
2012-12-09 12:00:00,14734.0
2012-12-09 13:00:00,14761.0
2012-12-09 14:00:00,14716.0
2012-12-09 15:00:00,14736.0
2012-12-09 16:00:00,14653.0
2012-12-09 17:00:00,14998.0
2012-12-09 18:00:00,15945.0
2012-12-09 19:00:00,16086.0
2012-12-09 20:00:00,16068.0
2012-12-09 21:00:00,15784.0
2012-12-09 22:00:00,15286.0
2012-12-09 23:00:00,14514.0
2012-12-10 00:00:00,13691.0
2012-12-08 01:00:00,13119.0
2012-12-08 02:00:00,12519.0
2012-12-08 03:00:00,12398.0
2012-12-08 04:00:00,12361.0
2012-12-08 05:00:00,12424.0
2012-12-08 06:00:00,12742.0
2012-12-08 07:00:00,13366.0
2012-12-08 08:00:00,13937.0
2012-12-08 09:00:00,14466.0
2012-12-08 10:00:00,14824.0
2012-12-08 11:00:00,14882.0
2012-12-08 12:00:00,14784.0
2012-12-08 13:00:00,14612.0
2012-12-08 14:00:00,14485.0
2012-12-08 15:00:00,14261.0
2012-12-08 16:00:00,14209.0
2012-12-08 17:00:00,14579.0
2012-12-08 18:00:00,15411.0
2012-12-08 19:00:00,15641.0
2012-12-08 20:00:00,15538.0
2012-12-08 21:00:00,15331.0
2012-12-08 22:00:00,15010.0
2012-12-08 23:00:00,14357.0
2012-12-09 00:00:00,13581.0
2012-12-07 01:00:00,14425.0
2012-12-07 02:00:00,13961.0
2012-12-07 03:00:00,13795.0
2012-12-07 04:00:00,13809.0
2012-12-07 05:00:00,14052.0
2012-12-07 06:00:00,14662.0
2012-12-07 07:00:00,16000.0
2012-12-07 08:00:00,16678.0
2012-12-07 09:00:00,16584.0
2012-12-07 10:00:00,16567.0
2012-12-07 11:00:00,16546.0
2012-12-07 12:00:00,16442.0
2012-12-07 13:00:00,16337.0
2012-12-07 14:00:00,16202.0
2012-12-07 15:00:00,15897.0
2012-12-07 16:00:00,15830.0
2012-12-07 17:00:00,16007.0
2012-12-07 18:00:00,16667.0
2012-12-07 19:00:00,16477.0
2012-12-07 20:00:00,16157.0
2012-12-07 21:00:00,16022.0
2012-12-07 22:00:00,15772.0
2012-12-07 23:00:00,15070.0
2012-12-08 00:00:00,13891.0
2012-12-06 01:00:00,14946.0
2012-12-06 02:00:00,14707.0
2012-12-06 03:00:00,14711.0
2012-12-06 05:00:00,15192.0
2012-12-06 06:00:00,16096.0
2012-12-06 07:00:00,17657.0
2012-12-06 08:00:00,18526.0
2012-12-06 09:00:00,18187.0
2012-12-06 10:00:00,17701.0
2012-12-06 11:00:00,17389.0
2012-12-06 12:00:00,16686.0
2012-12-06 13:00:00,16295.0
2012-12-06 14:00:00,16114.0
2012-12-06 15:00:00,15949.0
2012-12-06 16:00:00,15887.0
2012-12-06 17:00:00,16198.0
2012-12-06 18:00:00,17422.0
2012-12-06 19:00:00,17715.0
2012-12-06 20:00:00,17722.0
2012-12-06 21:00:00,17486.0
2012-12-06 22:00:00,16988.0
2012-12-06 23:00:00,16100.0
2012-12-07 00:00:00,15064.0
2012-12-05 01:00:00,13056.0
2012-12-05 02:00:00,12685.0
2012-12-05 03:00:00,12501.0
2012-12-05 04:00:00,12510.0
2012-12-05 05:00:00,12936.0
2012-12-05 06:00:00,13762.0
2012-12-05 07:00:00,15274.0
2012-12-05 08:00:00,16216.0
2012-12-05 09:00:00,16038.0
2012-12-05 10:00:00,15875.0
2012-12-05 11:00:00,15701.0
2012-12-05 12:00:00,15567.0
2012-12-05 13:00:00,15377.0
2012-12-05 14:00:00,15187.0
2012-12-05 15:00:00,15026.0
2012-12-05 16:00:00,14738.0
2012-12-05 17:00:00,15199.0
2012-12-05 18:00:00,16718.0
2012-12-05 19:00:00,17302.0
2012-12-05 20:00:00,17530.0
2012-12-05 21:00:00,17528.0
2012-12-05 22:00:00,17228.0
2012-12-05 23:00:00,16443.0
2012-12-06 00:00:00,15644.0
2012-12-04 01:00:00,12572.0
2012-12-04 02:00:00,12287.0
2012-12-04 03:00:00,12143.0
2012-12-04 04:00:00,12190.0
2012-12-04 05:00:00,12504.0
2012-12-04 06:00:00,13375.0
2012-12-04 07:00:00,14975.0
2012-12-04 08:00:00,15796.0
2012-12-04 09:00:00,15598.0
2012-12-04 10:00:00,15489.0
2012-12-04 11:00:00,15416.0
2012-12-04 12:00:00,15326.0
2012-12-04 13:00:00,15304.0
2012-12-04 14:00:00,15225.0
2012-12-04 15:00:00,15073.0
2012-12-04 16:00:00,15017.0
2012-12-04 17:00:00,15242.0
2012-12-04 18:00:00,16080.0
2012-12-04 19:00:00,16265.0
2012-12-04 20:00:00,16237.0
2012-12-04 21:00:00,16167.0
2012-12-04 22:00:00,15645.0
2012-12-04 23:00:00,14573.0
2012-12-05 00:00:00,13656.0
2012-12-03 01:00:00,12215.0
2012-12-03 02:00:00,11889.0
2012-12-03 03:00:00,11796.0
2012-12-03 04:00:00,11829.0
2012-12-03 05:00:00,12072.0
2012-12-03 06:00:00,12988.0
2012-12-03 07:00:00,14444.0
2012-12-03 08:00:00,15306.0
2012-12-03 09:00:00,15226.0
2012-12-03 10:00:00,15263.0
2012-12-03 11:00:00,15255.0
2012-12-03 12:00:00,15162.0
2012-12-03 13:00:00,15052.0
2012-12-03 14:00:00,15004.0
2012-12-03 15:00:00,14711.0
2012-12-03 16:00:00,14531.0
2012-12-03 17:00:00,14691.0
2012-12-03 18:00:00,15595.0
2012-12-03 19:00:00,16013.0
2012-12-03 20:00:00,15965.0
2012-12-03 21:00:00,15764.0
2012-12-03 22:00:00,15227.0
2012-12-03 23:00:00,14257.0
2012-12-04 00:00:00,13267.0
2012-12-02 01:00:00,12864.0
2012-12-02 02:00:00,12594.0
2012-12-02 03:00:00,12336.0
2012-12-02 04:00:00,12152.0
2012-12-02 05:00:00,12262.0
2012-12-02 06:00:00,12680.0
2012-12-02 07:00:00,13093.0
2012-12-02 08:00:00,13645.0
2012-12-02 09:00:00,14118.0
2012-12-02 10:00:00,14185.0
2012-12-02 11:00:00,13975.0
2012-12-02 12:00:00,13761.0
2012-12-02 13:00:00,13613.0
2012-12-02 14:00:00,13563.0
2012-12-02 15:00:00,13442.0
2012-12-02 16:00:00,13498.0
2012-12-02 17:00:00,13770.0
2012-12-02 18:00:00,14786.0
2012-12-02 19:00:00,14996.0
2012-12-02 20:00:00,14899.0
2012-12-02 21:00:00,14719.0
2012-12-02 22:00:00,14194.0
2012-12-02 23:00:00,13439.0
2012-12-03 00:00:00,12757.0
2012-12-01 01:00:00,14057.0
2012-12-01 02:00:00,13715.0
2012-12-01 03:00:00,13628.0
2012-12-01 04:00:00,13689.0
2012-12-01 05:00:00,13822.0
2012-12-01 06:00:00,14193.0
2012-12-01 07:00:00,14773.0
2012-12-01 08:00:00,15415.0
2012-12-01 09:00:00,15698.0
2012-12-01 10:00:00,15562.0
2012-12-01 11:00:00,15205.0
2012-12-01 12:00:00,14650.0
2012-12-01 13:00:00,14171.0
2012-12-01 14:00:00,13758.0
2012-12-01 15:00:00,13483.0
2012-12-01 16:00:00,13265.0
2012-12-01 17:00:00,13617.0
2012-12-01 18:00:00,14774.0
2012-12-01 19:00:00,15088.0
2012-12-01 20:00:00,15023.0
2012-12-01 21:00:00,15019.0
2012-12-01 22:00:00,14689.0
2012-12-01 23:00:00,14045.0
2012-12-02 00:00:00,13387.0
2012-11-30 01:00:00,15339.0
2012-11-30 02:00:00,15114.0
2012-11-30 03:00:00,14962.0
2012-11-30 04:00:00,15139.0
2012-11-30 05:00:00,15450.0
2012-11-30 06:00:00,16352.0
2012-11-30 07:00:00,17776.0
2012-11-30 08:00:00,18493.0
2012-11-30 09:00:00,18134.0
2012-11-30 10:00:00,17563.0
2012-11-30 11:00:00,17325.0
2012-11-30 12:00:00,16632.0
2012-11-30 13:00:00,16106.0
2012-11-30 14:00:00,15737.0
2012-11-30 15:00:00,15554.0
2012-11-30 16:00:00,15168.0
2012-11-30 17:00:00,15338.0
2012-11-30 18:00:00,16398.0
2012-11-30 19:00:00,16747.0
2012-11-30 20:00:00,16690.0
2012-11-30 21:00:00,16531.0
2012-11-30 22:00:00,16316.0
2012-11-30 23:00:00,15691.0
2012-12-01 00:00:00,14881.0
2012-11-29 01:00:00,16119.0
2012-11-29 02:00:00,15943.0
2012-11-29 03:00:00,15948.0
2012-11-29 04:00:00,16068.0
2012-11-29 05:00:00,16422.0
2012-11-29 06:00:00,17248.0
2012-11-29 07:00:00,18768.0
2012-11-29 08:00:00,19504.0
2012-11-29 09:00:00,19144.0
2012-11-29 10:00:00,18480.0
2012-11-29 11:00:00,17797.0
2012-11-29 12:00:00,17107.0
2012-11-29 13:00:00,16595.0
2012-11-29 14:00:00,16203.0
2012-11-29 15:00:00,15840.0
2012-11-29 16:00:00,15730.0
2012-11-29 17:00:00,16043.0
2012-11-29 18:00:00,17282.0
2012-11-29 19:00:00,17981.0
2012-11-29 20:00:00,18172.0
2012-11-29 21:00:00,17993.0
2012-11-29 22:00:00,17648.0
2012-11-29 23:00:00,16851.0
2012-11-30 00:00:00,15901.0
2012-11-28 01:00:00,15328.0
2012-11-28 02:00:00,15010.0
2012-11-28 03:00:00,14861.0
2012-11-28 04:00:00,14913.0
2012-11-28 05:00:00,15261.0
2012-11-28 06:00:00,16098.0
2012-11-28 07:00:00,17694.0
2012-11-28 08:00:00,18403.0
2012-11-28 09:00:00,18113.0
2012-11-28 10:00:00,17803.0
2012-11-28 11:00:00,17484.0
2012-11-28 12:00:00,17013.0
2012-11-28 13:00:00,16653.0
2012-11-28 14:00:00,16474.0
2012-11-28 15:00:00,16159.0
2012-11-28 16:00:00,15952.0
2012-11-28 17:00:00,16386.0
2012-11-28 18:00:00,17642.0
2012-11-28 19:00:00,18396.0
2012-11-28 20:00:00,18640.0
2012-11-28 21:00:00,18633.0
2012-11-28 22:00:00,18335.0
2012-11-28 23:00:00,17589.0
2012-11-29 00:00:00,16649.0
2012-11-27 01:00:00,14195.0
2012-11-27 02:00:00,13853.0
2012-11-27 03:00:00,13722.0
2012-11-27 04:00:00,13711.0
2012-11-27 05:00:00,14011.0
2012-11-27 06:00:00,14890.0
2012-11-27 07:00:00,16288.0
2012-11-27 08:00:00,17132.0
2012-11-27 09:00:00,17169.0
2012-11-27 10:00:00,17126.0
2012-11-27 11:00:00,17137.0
2012-11-27 12:00:00,17112.0
2012-11-27 13:00:00,17097.0
2012-11-27 14:00:00,16998.0
2012-11-27 15:00:00,16743.0
2012-11-27 16:00:00,16682.0
2012-11-27 17:00:00,16905.0
2012-11-27 18:00:00,17960.0
2012-11-27 19:00:00,18319.0
2012-11-27 20:00:00,18313.0
2012-11-27 21:00:00,18132.0
2012-11-27 22:00:00,17583.0
2012-11-27 23:00:00,16773.0
2012-11-28 00:00:00,15703.0
2012-11-26 01:00:00,14343.0
2012-11-26 02:00:00,14199.0
2012-11-26 03:00:00,14166.0
2012-11-26 04:00:00,14330.0
2012-11-26 05:00:00,14598.0
2012-11-26 06:00:00,15634.0
2012-11-26 07:00:00,17091.0
2012-11-26 08:00:00,17912.0
2012-11-26 09:00:00,17631.0
2012-11-26 10:00:00,17205.0
2012-11-26 11:00:00,16842.0
2012-11-26 12:00:00,16571.0
2012-11-26 13:00:00,16132.0
2012-11-26 14:00:00,15888.0
2012-11-26 15:00:00,15569.0
2012-11-26 16:00:00,15511.0
2012-11-26 17:00:00,15876.0
2012-11-26 18:00:00,16861.0
2012-11-26 19:00:00,17241.0
2012-11-26 20:00:00,17239.0
2012-11-26 21:00:00,17084.0
2012-11-26 22:00:00,16610.0
2012-11-26 23:00:00,15673.0
2012-11-27 00:00:00,14890.0
2012-11-25 01:00:00,14714.0
2012-11-25 02:00:00,14361.0
2012-11-25 03:00:00,14352.0
2012-11-25 04:00:00,14387.0
2012-11-25 05:00:00,14478.0
2012-11-25 06:00:00,14716.0
2012-11-25 07:00:00,15143.0
2012-11-25 08:00:00,15672.0
2012-11-25 09:00:00,16030.0
2012-11-25 10:00:00,15964.0
2012-11-25 11:00:00,15549.0
2012-11-25 12:00:00,15176.0
2012-11-25 13:00:00,14778.0
2012-11-25 14:00:00,14264.0
2012-11-25 15:00:00,13919.0
2012-11-25 16:00:00,13883.0
2012-11-25 17:00:00,14207.0
2012-11-25 18:00:00,15457.0
2012-11-25 19:00:00,15986.0
2012-11-25 20:00:00,16173.0
2012-11-25 21:00:00,16128.0
2012-11-25 22:00:00,15725.0
2012-11-25 23:00:00,15232.0
2012-11-26 00:00:00,14668.0
2012-11-24 01:00:00,13130.0
2012-11-24 02:00:00,12910.0
2012-11-24 03:00:00,12797.0
2012-11-24 04:00:00,12850.0
2012-11-24 05:00:00,13036.0
2012-11-24 06:00:00,13347.0
2012-11-24 07:00:00,13829.0
2012-11-24 08:00:00,14522.0
2012-11-24 09:00:00,15028.0
2012-11-24 10:00:00,15457.0
2012-11-24 11:00:00,15765.0
2012-11-24 12:00:00,15825.0
2012-11-24 13:00:00,15512.0
2012-11-24 14:00:00,15204.0
2012-11-24 15:00:00,15119.0
2012-11-24 16:00:00,15101.0
2012-11-24 17:00:00,15387.0
2012-11-24 18:00:00,16363.0
2012-11-24 19:00:00,16555.0
2012-11-24 20:00:00,16499.0
2012-11-24 21:00:00,16385.0
2012-11-24 22:00:00,16097.0
2012-11-24 23:00:00,15584.0
2012-11-25 00:00:00,15118.0
2012-11-23 01:00:00,12117.0
2012-11-23 02:00:00,12012.0
2012-11-23 03:00:00,11988.0
2012-11-23 04:00:00,12061.0
2012-11-23 05:00:00,12239.0
2012-11-23 06:00:00,12598.0
2012-11-23 07:00:00,13091.0
2012-11-23 08:00:00,13540.0
2012-11-23 09:00:00,13658.0
2012-11-23 10:00:00,13811.0
2012-11-23 11:00:00,13839.0
2012-11-23 12:00:00,13771.0
2012-11-23 13:00:00,13622.0
2012-11-23 14:00:00,13578.0
2012-11-23 15:00:00,13479.0
2012-11-23 16:00:00,13551.0
2012-11-23 17:00:00,13990.0
2012-11-23 18:00:00,14820.0
2012-11-23 19:00:00,15077.0
2012-11-23 20:00:00,15029.0
2012-11-23 21:00:00,14959.0
2012-11-23 22:00:00,14677.0
2012-11-23 23:00:00,14209.0
2012-11-24 00:00:00,13571.0
2012-11-22 01:00:00,13145.0
2012-11-22 02:00:00,12872.0
2012-11-22 03:00:00,12753.0
2012-11-22 04:00:00,12790.0
2012-11-22 05:00:00,13003.0
2012-11-22 06:00:00,13374.0
2012-11-22 07:00:00,13806.0
2012-11-22 08:00:00,14399.0
2012-11-22 09:00:00,14692.0
2012-11-22 10:00:00,14745.0
2012-11-22 11:00:00,14588.0
2012-11-22 12:00:00,14124.0
2012-11-22 13:00:00,13295.0
2012-11-22 14:00:00,12406.0
2012-11-22 15:00:00,11772.0
2012-11-22 16:00:00,11504.0
2012-11-22 17:00:00,11458.0
2012-11-22 18:00:00,12113.0
2012-11-22 19:00:00,12533.0
2012-11-22 20:00:00,12686.0
2012-11-22 21:00:00,12837.0
2012-11-22 22:00:00,12768.0
2012-11-22 23:00:00,12611.0
2012-11-23 00:00:00,12289.0
2012-11-21 01:00:00,13822.0
2012-11-21 02:00:00,13531.0
2012-11-21 03:00:00,13471.0
2012-11-21 04:00:00,13564.0
2012-11-21 05:00:00,14003.0
2012-11-21 06:00:00,14758.0
2012-11-21 07:00:00,16041.0
2012-11-21 08:00:00,16793.0
2012-11-21 09:00:00,16828.0
2012-11-21 10:00:00,16417.0
2012-11-21 11:00:00,15969.0
2012-11-21 12:00:00,15366.0
2012-11-21 13:00:00,15115.0
2012-11-21 14:00:00,14816.0
2012-11-21 15:00:00,14511.0
2012-11-21 16:00:00,14224.0
2012-11-21 17:00:00,14175.0
2012-11-21 18:00:00,14981.0
2012-11-21 19:00:00,15350.0
2012-11-21 20:00:00,15439.0
2012-11-21 21:00:00,15439.0
2012-11-21 22:00:00,15124.0
2012-11-21 23:00:00,14460.0
2012-11-22 00:00:00,13655.0
2012-11-20 01:00:00,13814.0
2012-11-20 02:00:00,13524.0
2012-11-20 03:00:00,13403.0
2012-11-20 04:00:00,13519.0
2012-11-20 05:00:00,13853.0
2012-11-20 06:00:00,14668.0
2012-11-20 07:00:00,16016.0
2012-11-20 08:00:00,16658.0
2012-11-20 09:00:00,16553.0
2012-11-20 10:00:00,16237.0
2012-11-20 11:00:00,16069.0
2012-11-20 12:00:00,15598.0
2012-11-20 13:00:00,15300.0
2012-11-20 14:00:00,15069.0
2012-11-20 15:00:00,14817.0
2012-11-20 16:00:00,14646.0
2012-11-20 17:00:00,14781.0
2012-11-20 18:00:00,15730.0
2012-11-20 19:00:00,16125.0
2012-11-20 20:00:00,16206.0
2012-11-20 21:00:00,16160.0
2012-11-20 22:00:00,15742.0
2012-11-20 23:00:00,14995.0
2012-11-21 00:00:00,14142.0
2012-11-19 01:00:00,13781.0
2012-11-19 02:00:00,13630.0
2012-11-19 03:00:00,13698.0
2012-11-19 04:00:00,13813.0
2012-11-19 05:00:00,14290.0
2012-11-19 06:00:00,15150.0
2012-11-19 07:00:00,16655.0
2012-11-19 08:00:00,17318.0
2012-11-19 09:00:00,17138.0
2012-11-19 10:00:00,16743.0
2012-11-19 11:00:00,16409.0
2012-11-19 12:00:00,15884.0
2012-11-19 13:00:00,15564.0
2012-11-19 14:00:00,15259.0
2012-11-19 15:00:00,14918.0
2012-11-19 16:00:00,14739.0
2012-11-19 17:00:00,14940.0
2012-11-19 18:00:00,15893.0
2012-11-19 19:00:00,16435.0
2012-11-19 20:00:00,16445.0
2012-11-19 21:00:00,16395.0
2012-11-19 22:00:00,16002.0
2012-11-19 23:00:00,15143.0
2012-11-20 00:00:00,14397.0
2012-11-18 01:00:00,13565.0
2012-11-18 02:00:00,13389.0
2012-11-18 03:00:00,13314.0
2012-11-18 04:00:00,13375.0
2012-11-18 05:00:00,13496.0
2012-11-18 06:00:00,13732.0
2012-11-18 07:00:00,14265.0
2012-11-18 08:00:00,14719.0
2012-11-18 09:00:00,15093.0
2012-11-18 10:00:00,14902.0
2012-11-18 11:00:00,14381.0
2012-11-18 12:00:00,13920.0
2012-11-18 13:00:00,13580.0
2012-11-18 14:00:00,13229.0
2012-11-18 15:00:00,13064.0
2012-11-18 16:00:00,13010.0
2012-11-18 17:00:00,13347.0
2012-11-18 18:00:00,14448.0
2012-11-18 19:00:00,15070.0
2012-11-18 20:00:00,15235.0
2012-11-18 21:00:00,15232.0
2012-11-18 22:00:00,14882.0
2012-11-18 23:00:00,14271.0
2012-11-19 00:00:00,13953.0
2012-11-17 01:00:00,14477.0
2012-11-17 02:00:00,14299.0
2012-11-17 03:00:00,14303.0
2012-11-17 04:00:00,14338.0
2012-11-17 05:00:00,14584.0
2012-11-17 06:00:00,14930.0
2012-11-17 07:00:00,15632.0
2012-11-17 08:00:00,16057.0
2012-11-17 09:00:00,16267.0
2012-11-17 10:00:00,15916.0
2012-11-17 11:00:00,15351.0
2012-11-17 12:00:00,14821.0
2012-11-17 13:00:00,14146.0
2012-11-17 14:00:00,13717.0
