Datetime,DEOK_MW
2015-09-01 21:00:00,4465.0
2015-09-01 22:00:00,4265.0
2015-09-01 23:00:00,3904.0
2015-09-02 00:00:00,3526.0
2015-08-31 01:00:00,2942.0
2015-08-31 02:00:00,2775.0
2015-08-31 03:00:00,2663.0
2015-08-31 04:00:00,2621.0
2015-08-31 05:00:00,2636.0
2015-08-31 06:00:00,2783.0
2015-08-31 07:00:00,3126.0
2015-08-31 08:00:00,3268.0
2015-08-31 09:00:00,3403.0
2015-08-31 10:00:00,3616.0
2015-08-31 11:00:00,3880.0
2015-08-31 12:00:00,4106.0
2015-08-31 13:00:00,4280.0
2015-08-31 14:00:00,4435.0
2015-08-31 15:00:00,4588.0
2015-08-31 16:00:00,4663.0
2015-08-31 17:00:00,4749.0
2015-08-31 18:00:00,4744.0
2015-08-31 19:00:00,4660.0
2015-08-31 20:00:00,4479.0
2015-08-31 21:00:00,4379.0
2015-08-31 22:00:00,4162.0
2015-08-31 23:00:00,3824.0
2015-09-01 00:00:00,3496.0
2015-08-30 01:00:00,2918.0
2015-08-30 02:00:00,2745.0
2015-08-30 03:00:00,2626.0
2015-08-30 04:00:00,2547.0
2015-08-30 05:00:00,2490.0
2015-08-30 06:00:00,2480.0
2015-08-30 07:00:00,2510.0
2015-08-30 08:00:00,2523.0
2015-08-30 09:00:00,2722.0
2015-08-30 10:00:00,3014.0
2015-08-30 11:00:00,3275.0
2015-08-30 12:00:00,3527.0
2015-08-30 13:00:00,3802.0
2015-08-30 14:00:00,3995.0
2015-08-30 15:00:00,4145.0
2015-08-30 16:00:00,4195.0
2015-08-30 17:00:00,4206.0
2015-08-30 18:00:00,4152.0
2015-08-30 19:00:00,3996.0
2015-08-30 20:00:00,3863.0
2015-08-30 21:00:00,3868.0
2015-08-30 22:00:00,3745.0
2015-08-30 23:00:00,3464.0
2015-08-31 00:00:00,3151.0
2015-08-29 01:00:00,2649.0
2015-08-29 02:00:00,2508.0
2015-08-29 03:00:00,2388.0
2015-08-29 04:00:00,2323.0
2015-08-29 05:00:00,2290.0
2015-08-29 06:00:00,2353.0
2015-08-29 07:00:00,2446.0
2015-08-29 08:00:00,2499.0
2015-08-29 09:00:00,2646.0
2015-08-29 10:00:00,2928.0
2015-08-29 11:00:00,3208.0
2015-08-29 12:00:00,3500.0
2015-08-29 13:00:00,3698.0
2015-08-29 14:00:00,3854.0
2015-08-29 15:00:00,3955.0
2015-08-29 16:00:00,3983.0
2015-08-29 17:00:00,3952.0
2015-08-29 18:00:00,3916.0
2015-08-29 19:00:00,3843.0
2015-08-29 20:00:00,3707.0
2015-08-29 21:00:00,3694.0
2015-08-29 22:00:00,3594.0
2015-08-29 23:00:00,3384.0
2015-08-30 00:00:00,3145.0
2015-08-28 01:00:00,2573.0
2015-08-28 02:00:00,2411.0
2015-08-28 03:00:00,2313.0
2015-08-28 04:00:00,2299.0
2015-08-28 05:00:00,2317.0
2015-08-28 06:00:00,2439.0
2015-08-28 07:00:00,2713.0
2015-08-28 08:00:00,2823.0
2015-08-28 09:00:00,2932.0
2015-08-28 10:00:00,3066.0
2015-08-28 11:00:00,3208.0
2015-08-28 12:00:00,3292.0
2015-08-28 13:00:00,3391.0
2015-08-28 14:00:00,3501.0
2015-08-28 15:00:00,3610.0
2015-08-28 16:00:00,3702.0
2015-08-28 17:00:00,3759.0
2015-08-28 18:00:00,3737.0
2015-08-28 19:00:00,3610.0
2015-08-28 20:00:00,3449.0
2015-08-28 21:00:00,3405.0
2015-08-28 22:00:00,3322.0
2015-08-28 23:00:00,3107.0
2015-08-29 00:00:00,2870.0
2015-08-27 01:00:00,2508.0
2015-08-27 02:00:00,2423.0
2015-08-27 03:00:00,2356.0
2015-08-27 04:00:00,2315.0
2015-08-27 05:00:00,2350.0
2015-08-27 06:00:00,2510.0
2015-08-27 07:00:00,2788.0
2015-08-27 08:00:00,2943.0
2015-08-27 09:00:00,3033.0
2015-08-27 10:00:00,3134.0
2015-08-27 11:00:00,3242.0
2015-08-27 12:00:00,3310.0
2015-08-27 13:00:00,3365.0
2015-08-27 14:00:00,3423.0
2015-08-27 15:00:00,3482.0
2015-08-27 16:00:00,3507.0
2015-08-27 17:00:00,3524.0
2015-08-27 18:00:00,3487.0
2015-08-27 19:00:00,3444.0
2015-08-27 20:00:00,3381.0
2015-08-27 21:00:00,3391.0
2015-08-27 22:00:00,3304.0
2015-08-27 23:00:00,3036.0
2015-08-28 00:00:00,2763.0
2015-08-26 01:00:00,2513.0
2015-08-26 02:00:00,2397.0
2015-08-26 03:00:00,2316.0
2015-08-26 04:00:00,2290.0
2015-08-26 05:00:00,2339.0
2015-08-26 06:00:00,2487.0
2015-08-26 07:00:00,2790.0
2015-08-26 08:00:00,2913.0
2015-08-26 09:00:00,2981.0
2015-08-26 10:00:00,3022.0
2015-08-26 11:00:00,3127.0
2015-08-26 12:00:00,3177.0
2015-08-26 13:00:00,3232.0
2015-08-26 14:00:00,3317.0
2015-08-26 15:00:00,3362.0
2015-08-26 16:00:00,3350.0
2015-08-26 17:00:00,3358.0
2015-08-26 18:00:00,3382.0
2015-08-26 19:00:00,3358.0
2015-08-26 20:00:00,3278.0
2015-08-26 21:00:00,3268.0
2015-08-26 22:00:00,3230.0
2015-08-26 23:00:00,2968.0
2015-08-27 00:00:00,2704.0
2015-08-25 01:00:00,2620.0
2015-08-25 02:00:00,2476.0
2015-08-25 03:00:00,2370.0
2015-08-25 04:00:00,2331.0
2015-08-25 05:00:00,2354.0
2015-08-25 06:00:00,2468.0
2015-08-25 07:00:00,2734.0
2015-08-25 08:00:00,2821.0
2015-08-25 09:00:00,2931.0
2015-08-25 10:00:00,3035.0
2015-08-25 11:00:00,3148.0
2015-08-25 12:00:00,3191.0
2015-08-25 13:00:00,3242.0
2015-08-25 14:00:00,3297.0
2015-08-25 15:00:00,3304.0
2015-08-25 16:00:00,3269.0
2015-08-25 17:00:00,3290.0
2015-08-25 18:00:00,3289.0
2015-08-25 19:00:00,3205.0
2015-08-25 20:00:00,3118.0
2015-08-25 21:00:00,3226.0
2015-08-25 22:00:00,3191.0
2015-08-25 23:00:00,2934.0
2015-08-26 00:00:00,2683.0
2015-08-24 01:00:00,3025.0
2015-08-24 02:00:00,2829.0
2015-08-24 03:00:00,2671.0
2015-08-24 04:00:00,2564.0
2015-08-24 05:00:00,2548.0
2015-08-24 06:00:00,2656.0
2015-08-24 07:00:00,2930.0
2015-08-24 08:00:00,3026.0
2015-08-24 09:00:00,3176.0
2015-08-24 10:00:00,3334.0
2015-08-24 11:00:00,3462.0
2015-08-24 12:00:00,3558.0
2015-08-24 13:00:00,3626.0
2015-08-24 14:00:00,3706.0
2015-08-24 15:00:00,3753.0
2015-08-24 16:00:00,3843.0
2015-08-24 17:00:00,3876.0
2015-08-24 18:00:00,3889.0
2015-08-24 19:00:00,3806.0
2015-08-24 20:00:00,3641.0
2015-08-24 21:00:00,3555.0
2015-08-24 22:00:00,3448.0
2015-08-24 23:00:00,3135.0
2015-08-25 00:00:00,2818.0
2015-08-23 01:00:00,2625.0
2015-08-23 02:00:00,2501.0
2015-08-23 03:00:00,2366.0
2015-08-23 04:00:00,2322.0
2015-08-23 05:00:00,2280.0
2015-08-23 06:00:00,2290.0
2015-08-23 07:00:00,2328.0
2015-08-23 08:00:00,2346.0
2015-08-23 09:00:00,2547.0
2015-08-23 10:00:00,2809.0
2015-08-23 11:00:00,3067.0
2015-08-23 12:00:00,3329.0
2015-08-23 13:00:00,3547.0
2015-08-23 14:00:00,3726.0
2015-08-23 15:00:00,3899.0
2015-08-23 16:00:00,4057.0
2015-08-23 17:00:00,4174.0
2015-08-23 18:00:00,4179.0
2015-08-23 19:00:00,4096.0
2015-08-23 20:00:00,4038.0
2015-08-23 21:00:00,4006.0
2015-08-23 22:00:00,3956.0
2015-08-23 23:00:00,3694.0
2015-08-24 00:00:00,3351.0
2015-08-22 01:00:00,2663.0
2015-08-22 02:00:00,2475.0
2015-08-22 03:00:00,2365.0
2015-08-22 04:00:00,2255.0
2015-08-22 05:00:00,2273.0
2015-08-22 06:00:00,2290.0
2015-08-22 07:00:00,2364.0
2015-08-22 08:00:00,2406.0
2015-08-22 09:00:00,2587.0
2015-08-22 10:00:00,2799.0
2015-08-22 11:00:00,2984.0
2015-08-22 12:00:00,3144.0
2015-08-22 13:00:00,3268.0
2015-08-22 14:00:00,3342.0
2015-08-22 15:00:00,3440.0
2015-08-22 16:00:00,3556.0
2015-08-22 17:00:00,3635.0
2015-08-22 18:00:00,3657.0
2015-08-22 19:00:00,3590.0
2015-08-22 20:00:00,3437.0
2015-08-22 21:00:00,3367.0
2015-08-22 22:00:00,3302.0
2015-08-22 23:00:00,3096.0
2015-08-23 00:00:00,2862.0
2015-08-21 01:00:00,2688.0
2015-08-21 02:00:00,2544.0
2015-08-21 03:00:00,2455.0
2015-08-21 04:00:00,2381.0
2015-08-21 05:00:00,2411.0
2015-08-21 06:00:00,2546.0
2015-08-21 07:00:00,2806.0
2015-08-21 08:00:00,2908.0
2015-08-21 09:00:00,3049.0
2015-08-21 10:00:00,3207.0
2015-08-21 11:00:00,3373.0
2015-08-21 12:00:00,3461.0
2015-08-21 13:00:00,3561.0
2015-08-21 14:00:00,3665.0
2015-08-21 15:00:00,3761.0
2015-08-21 16:00:00,3838.0
2015-08-21 17:00:00,3895.0
2015-08-21 18:00:00,3903.0
2015-08-21 19:00:00,3822.0
2015-08-21 20:00:00,3641.0
2015-08-21 21:00:00,3511.0
2015-08-21 22:00:00,3387.0
2015-08-21 23:00:00,3158.0
2015-08-22 00:00:00,2883.0
2015-08-20 01:00:00,3127.0
2015-08-20 02:00:00,2960.0
2015-08-20 03:00:00,2864.0
2015-08-20 04:00:00,2799.0
2015-08-20 05:00:00,2770.0
2015-08-20 06:00:00,2905.0
2015-08-20 07:00:00,3176.0
2015-08-20 08:00:00,3245.0
2015-08-20 09:00:00,3325.0
2015-08-20 10:00:00,3473.0
2015-08-20 11:00:00,3609.0
2015-08-20 12:00:00,3674.0
2015-08-20 13:00:00,3741.0
2015-08-20 14:00:00,3806.0
2015-08-20 15:00:00,3865.0
2015-08-20 16:00:00,3931.0
2015-08-20 17:00:00,3935.0
2015-08-20 18:00:00,3946.0
2015-08-20 19:00:00,3832.0
2015-08-20 20:00:00,3700.0
2015-08-20 21:00:00,3588.0
2015-08-20 22:00:00,3503.0
2015-08-20 23:00:00,3209.0
2015-08-21 00:00:00,2914.0
2015-08-19 01:00:00,3274.0
2015-08-19 02:00:00,3056.0
2015-08-19 03:00:00,2917.0
2015-08-19 04:00:00,2825.0
2015-08-19 05:00:00,2830.0
2015-08-19 06:00:00,2969.0
2015-08-19 07:00:00,3254.0
2015-08-19 08:00:00,3432.0
2015-08-19 09:00:00,3636.0
2015-08-19 10:00:00,3890.0
2015-08-19 11:00:00,4006.0
2015-08-19 12:00:00,4096.0
2015-08-19 13:00:00,4185.0
2015-08-19 14:00:00,4308.0
2015-08-19 15:00:00,4466.0
2015-08-19 16:00:00,4548.0
2015-08-19 17:00:00,4641.0
2015-08-19 18:00:00,4576.0
2015-08-19 19:00:00,4371.0
2015-08-19 20:00:00,4166.0
2015-08-19 21:00:00,4079.0
2015-08-19 22:00:00,3984.0
2015-08-19 23:00:00,3665.0
2015-08-20 00:00:00,3353.0
2015-08-18 01:00:00,3135.0
2015-08-18 02:00:00,2969.0
2015-08-18 03:00:00,2835.0
2015-08-18 04:00:00,2767.0
2015-08-18 05:00:00,2772.0
2015-08-18 06:00:00,2905.0
2015-08-18 07:00:00,3185.0
2015-08-18 08:00:00,3285.0
2015-08-18 09:00:00,3430.0
2015-08-18 10:00:00,3589.0
2015-08-18 11:00:00,3812.0
2015-08-18 12:00:00,3992.0
2015-08-18 13:00:00,4189.0
2015-08-18 14:00:00,4367.0
2015-08-18 15:00:00,4524.0
2015-08-18 16:00:00,4587.0
2015-08-18 17:00:00,4662.0
2015-08-18 18:00:00,4628.0
2015-08-18 19:00:00,4561.0
2015-08-18 20:00:00,4442.0
2015-08-18 21:00:00,4369.0
2015-08-18 22:00:00,4260.0
2015-08-18 23:00:00,3895.0
2015-08-19 00:00:00,3564.0
2015-08-17 01:00:00,3237.0
2015-08-17 02:00:00,3051.0
2015-08-17 03:00:00,2902.0
2015-08-17 04:00:00,2836.0
2015-08-17 05:00:00,2845.0
2015-08-17 06:00:00,2969.0
2015-08-17 07:00:00,3239.0
2015-08-17 08:00:00,3378.0
2015-08-17 09:00:00,3567.0
2015-08-17 10:00:00,3867.0
2015-08-17 11:00:00,4180.0
2015-08-17 12:00:00,4410.0
2015-08-17 13:00:00,4506.0
2015-08-17 14:00:00,4386.0
2015-08-17 15:00:00,4297.0
2015-08-17 16:00:00,4288.0
2015-08-17 17:00:00,4270.0
2015-08-17 18:00:00,4237.0
2015-08-17 19:00:00,4200.0
2015-08-17 20:00:00,4127.0
2015-08-17 21:00:00,4091.0
2015-08-17 22:00:00,3996.0
2015-08-17 23:00:00,3705.0
2015-08-18 00:00:00,3414.0
2015-08-16 01:00:00,2933.0
2015-08-16 02:00:00,2735.0
2015-08-16 03:00:00,2620.0
2015-08-16 04:00:00,2528.0
2015-08-16 05:00:00,2481.0
2015-08-16 06:00:00,2446.0
2015-08-16 07:00:00,2473.0
2015-08-16 08:00:00,2489.0
2015-08-16 09:00:00,2754.0
2015-08-16 10:00:00,3060.0
2015-08-16 11:00:00,3369.0
2015-08-16 12:00:00,3625.0
2015-08-16 13:00:00,3881.0
2015-08-16 14:00:00,4053.0
2015-08-16 15:00:00,4185.0
2015-08-16 16:00:00,4290.0
2015-08-16 17:00:00,4404.0
2015-08-16 18:00:00,4482.0
2015-08-16 19:00:00,4446.0
2015-08-16 20:00:00,4310.0
2015-08-16 21:00:00,4239.0
2015-08-16 22:00:00,4169.0
2015-08-16 23:00:00,3864.0
2015-08-17 00:00:00,3534.0
2015-08-15 01:00:00,3035.0
2015-08-15 02:00:00,2813.0
2015-08-15 03:00:00,2659.0
2015-08-15 04:00:00,2583.0
2015-08-15 05:00:00,2552.0
2015-08-15 06:00:00,2572.0
2015-08-15 07:00:00,2651.0
2015-08-15 08:00:00,2704.0
2015-08-15 09:00:00,2885.0
2015-08-15 10:00:00,3108.0
2015-08-15 11:00:00,3312.0
2015-08-15 12:00:00,3409.0
2015-08-15 13:00:00,3588.0
2015-08-15 14:00:00,3786.0
2015-08-15 15:00:00,3936.0
2015-08-15 16:00:00,4010.0
2015-08-15 17:00:00,4066.0
2015-08-15 18:00:00,4085.0
2015-08-15 19:00:00,4061.0
2015-08-15 20:00:00,3898.0
2015-08-15 21:00:00,3763.0
2015-08-15 22:00:00,3693.0
2015-08-15 23:00:00,3459.0
2015-08-16 00:00:00,3151.0
2015-08-14 01:00:00,2950.0
2015-08-14 02:00:00,2753.0
2015-08-14 03:00:00,2622.0
2015-08-14 04:00:00,2515.0
2015-08-14 05:00:00,2519.0
2015-08-14 06:00:00,2664.0
2015-08-14 07:00:00,2886.0
2015-08-14 08:00:00,3016.0
2015-08-14 09:00:00,3201.0
2015-08-14 10:00:00,3398.0
2015-08-14 11:00:00,3593.0
2015-08-14 12:00:00,3721.0
2015-08-14 13:00:00,3883.0
2015-08-14 14:00:00,4024.0
2015-08-14 15:00:00,4106.0
2015-08-14 16:00:00,4243.0
2015-08-14 17:00:00,4318.0
2015-08-14 18:00:00,4328.0
2015-08-14 19:00:00,4250.0
2015-08-14 20:00:00,4068.0
2015-08-14 21:00:00,3927.0
2015-08-14 22:00:00,3837.0
2015-08-14 23:00:00,3589.0
2015-08-15 00:00:00,3304.0
2015-08-13 01:00:00,2765.0
2015-08-13 02:00:00,2616.0
2015-08-13 03:00:00,2499.0
2015-08-13 04:00:00,2430.0
2015-08-13 05:00:00,2432.0
2015-08-13 06:00:00,2541.0
2015-08-13 07:00:00,2770.0
2015-08-13 08:00:00,2900.0
2015-08-13 09:00:00,3053.0
2015-08-13 10:00:00,3253.0
2015-08-13 11:00:00,3426.0
2015-08-13 12:00:00,3553.0
2015-08-13 13:00:00,3713.0
2015-08-13 14:00:00,3859.0
2015-08-13 15:00:00,3963.0
2015-08-13 16:00:00,4116.0
2015-08-13 17:00:00,4216.0
2015-08-13 18:00:00,4227.0
2015-08-13 19:00:00,4192.0
2015-08-13 20:00:00,4042.0
2015-08-13 21:00:00,3889.0
2015-08-13 22:00:00,3793.0
2015-08-13 23:00:00,3512.0
2015-08-14 00:00:00,3194.0
2015-08-12 01:00:00,2953.0
2015-08-12 02:00:00,2750.0
2015-08-12 03:00:00,2625.0
2015-08-12 04:00:00,2543.0
2015-08-12 05:00:00,2551.0
2015-08-12 06:00:00,2653.0
2015-08-12 07:00:00,2864.0
2015-08-12 08:00:00,2973.0
2015-08-12 09:00:00,3131.0
2015-08-12 10:00:00,3272.0
2015-08-12 11:00:00,3490.0
2015-08-12 12:00:00,3619.0
2015-08-12 13:00:00,3703.0
2015-08-12 14:00:00,3816.0
2015-08-12 15:00:00,3919.0
2015-08-12 16:00:00,3989.0
2015-08-12 17:00:00,4035.0
2015-08-12 18:00:00,4035.0
2015-08-12 19:00:00,3953.0
2015-08-12 20:00:00,3783.0
2015-08-12 21:00:00,3644.0
2015-08-12 22:00:00,3603.0
2015-08-12 23:00:00,3296.0
2015-08-13 00:00:00,2988.0
2015-08-11 01:00:00,3117.0
2015-08-11 02:00:00,2941.0
2015-08-11 03:00:00,2818.0
2015-08-11 04:00:00,2747.0
2015-08-11 05:00:00,2754.0
2015-08-11 06:00:00,2872.0
2015-08-11 07:00:00,3096.0
2015-08-11 08:00:00,3254.0
2015-08-11 09:00:00,3417.0
2015-08-11 10:00:00,3565.0
2015-08-11 11:00:00,3661.0
2015-08-11 12:00:00,3729.0
2015-08-11 13:00:00,3846.0
2015-08-11 14:00:00,3994.0
2015-08-11 15:00:00,4102.0
2015-08-11 16:00:00,4210.0
2015-08-11 17:00:00,4276.0
2015-08-11 18:00:00,4303.0
2015-08-11 19:00:00,4252.0
2015-08-11 20:00:00,4094.0
2015-08-11 21:00:00,3960.0
2015-08-11 22:00:00,3866.0
2015-08-11 23:00:00,3572.0
2015-08-12 00:00:00,3211.0
2015-08-10 01:00:00,3094.0
2015-08-10 02:00:00,2935.0
2015-08-10 03:00:00,2822.0
2015-08-10 04:00:00,2738.0
2015-08-10 05:00:00,2764.0
2015-08-10 06:00:00,2929.0
2015-08-10 07:00:00,3182.0
2015-08-10 08:00:00,3368.0
2015-08-10 09:00:00,3523.0
2015-08-10 10:00:00,3719.0
2015-08-10 11:00:00,3924.0
2015-08-10 12:00:00,4049.0
2015-08-10 13:00:00,4274.0
2015-08-10 14:00:00,4471.0
2015-08-10 15:00:00,4561.0
2015-08-10 16:00:00,4697.0
2015-08-10 17:00:00,4738.0
2015-08-10 18:00:00,4719.0
2015-08-10 19:00:00,4518.0
2015-08-10 20:00:00,4207.0
2015-08-10 21:00:00,4055.0
2015-08-10 22:00:00,3967.0
2015-08-10 23:00:00,3694.0
2015-08-11 00:00:00,3377.0
2015-08-09 01:00:00,2945.0
2015-08-09 02:00:00,2762.0
2015-08-09 03:00:00,2643.0
2015-08-09 04:00:00,2528.0
2015-08-09 05:00:00,2467.0
2015-08-09 06:00:00,2454.0
2015-08-09 07:00:00,2475.0
2015-08-09 08:00:00,2491.0
2015-08-09 09:00:00,2755.0
2015-08-09 10:00:00,3036.0
2015-08-09 11:00:00,3360.0
2015-08-09 12:00:00,3593.0
2015-08-09 13:00:00,3798.0
2015-08-09 14:00:00,3843.0
2015-08-09 15:00:00,3860.0
2015-08-09 16:00:00,3941.0
2015-08-09 17:00:00,4054.0
2015-08-09 18:00:00,4004.0
2015-08-09 19:00:00,3926.0
2015-08-09 20:00:00,3863.0
2015-08-09 21:00:00,3836.0
2015-08-09 22:00:00,3786.0
2015-08-09 23:00:00,3575.0
2015-08-10 00:00:00,3314.0
2015-08-08 01:00:00,2925.0
2015-08-08 02:00:00,2728.0
2015-08-08 03:00:00,2583.0
2015-08-08 04:00:00,2495.0
2015-08-08 05:00:00,2443.0
2015-08-08 06:00:00,2443.0
2015-08-08 07:00:00,2471.0
2015-08-08 08:00:00,2557.0
2015-08-08 09:00:00,2760.0
2015-08-08 10:00:00,3035.0
2015-08-08 11:00:00,3284.0
2015-08-08 12:00:00,3495.0
2015-08-08 13:00:00,3629.0
2015-08-08 14:00:00,3751.0
2015-08-08 15:00:00,3861.0
2015-08-08 16:00:00,3935.0
2015-08-08 17:00:00,3938.0
2015-08-08 18:00:00,3924.0
2015-08-08 19:00:00,3862.0
2015-08-08 20:00:00,3812.0
2015-08-08 21:00:00,3678.0
2015-08-08 22:00:00,3632.0
2015-08-08 23:00:00,3424.0
2015-08-09 00:00:00,3182.0
2015-08-07 01:00:00,2589.0
2015-08-07 02:00:00,2472.0
2015-08-07 03:00:00,2410.0
2015-08-07 04:00:00,2359.0
2015-08-07 05:00:00,2377.0
2015-08-07 06:00:00,2485.0
2015-08-07 07:00:00,2692.0
2015-08-07 08:00:00,2808.0
2015-08-07 09:00:00,2974.0
2015-08-07 10:00:00,3152.0
2015-08-07 11:00:00,3325.0
2015-08-07 12:00:00,3505.0
2015-08-07 13:00:00,3634.0
2015-08-07 14:00:00,3772.0
2015-08-07 15:00:00,3867.0
2015-08-07 16:00:00,3977.0
2015-08-07 17:00:00,4059.0
2015-08-07 18:00:00,4086.0
2015-08-07 19:00:00,3985.0
2015-08-07 20:00:00,3823.0
2015-08-07 21:00:00,3697.0
2015-08-07 22:00:00,3675.0
2015-08-07 23:00:00,3444.0
2015-08-08 00:00:00,3160.0
2015-08-06 01:00:00,3202.0
2015-08-06 02:00:00,3000.0
2015-08-06 03:00:00,2823.0
2015-08-06 04:00:00,2768.0
2015-08-06 05:00:00,2770.0
2015-08-06 06:00:00,2883.0
2015-08-06 07:00:00,3070.0
2015-08-06 08:00:00,3216.0
2015-08-06 09:00:00,3274.0
2015-08-06 10:00:00,3354.0
2015-08-06 11:00:00,3435.0
2015-08-06 12:00:00,3440.0
2015-08-06 13:00:00,3423.0
2015-08-06 14:00:00,3418.0
2015-08-06 15:00:00,3393.0
2015-08-06 16:00:00,3352.0
2015-08-06 17:00:00,3306.0
2015-08-06 18:00:00,3283.0
2015-08-06 19:00:00,3211.0
2015-08-06 20:00:00,3172.0
2015-08-06 21:00:00,3182.0
2015-08-06 22:00:00,3152.0
2015-08-06 23:00:00,2988.0
2015-08-07 00:00:00,2753.0
2015-08-05 01:00:00,3034.0
2015-08-05 02:00:00,2874.0
2015-08-05 03:00:00,2739.0
2015-08-05 04:00:00,2667.0
2015-08-05 05:00:00,2661.0
2015-08-05 06:00:00,2746.0
2015-08-05 07:00:00,2938.0
2015-08-05 08:00:00,3083.0
2015-08-05 09:00:00,3308.0
2015-08-05 10:00:00,3545.0
2015-08-05 11:00:00,3742.0
2015-08-05 12:00:00,3899.0
2015-08-05 13:00:00,4086.0
2015-08-05 14:00:00,4213.0
2015-08-05 15:00:00,4354.0
2015-08-05 16:00:00,4461.0
2015-08-05 17:00:00,4540.0
2015-08-05 18:00:00,4529.0
2015-08-05 19:00:00,4363.0
2015-08-05 20:00:00,4204.0
2015-08-05 21:00:00,4114.0
2015-08-05 22:00:00,4058.0
2015-08-05 23:00:00,3792.0
2015-08-06 00:00:00,3481.0
2015-08-04 01:00:00,2983.0
2015-08-04 02:00:00,2820.0
2015-08-04 03:00:00,2698.0
2015-08-04 04:00:00,2652.0
2015-08-04 05:00:00,2649.0
2015-08-04 06:00:00,2755.0
2015-08-04 07:00:00,2941.0
2015-08-04 08:00:00,3066.0
2015-08-04 09:00:00,3250.0
2015-08-04 10:00:00,3512.0
2015-08-04 11:00:00,3754.0
2015-08-04 12:00:00,3924.0
2015-08-04 13:00:00,4093.0
2015-08-04 14:00:00,4245.0
2015-08-04 15:00:00,4352.0
2015-08-04 16:00:00,4388.0
2015-08-04 17:00:00,4403.0
2015-08-04 18:00:00,4316.0
2015-08-04 19:00:00,4251.0
2015-08-04 20:00:00,4073.0
2015-08-04 21:00:00,3938.0
2015-08-04 22:00:00,3902.0
2015-08-04 23:00:00,3636.0
2015-08-05 00:00:00,3289.0
2015-08-03 01:00:00,3126.0
2015-08-03 02:00:00,2952.0
2015-08-03 03:00:00,2812.0
2015-08-03 04:00:00,2713.0
2015-08-03 05:00:00,2736.0
2015-08-03 06:00:00,2802.0
2015-08-03 07:00:00,2984.0
2015-08-03 08:00:00,3102.0
2015-08-03 09:00:00,3170.0
2015-08-03 10:00:00,3355.0
2015-08-03 11:00:00,3598.0
2015-08-03 12:00:00,3802.0
2015-08-03 13:00:00,4035.0
2015-08-03 14:00:00,4237.0
2015-08-03 15:00:00,4392.0
2015-08-03 16:00:00,4571.0
2015-08-03 17:00:00,4667.0
2015-08-03 18:00:00,4526.0
2015-08-03 19:00:00,4211.0
2015-08-03 20:00:00,3914.0
2015-08-03 21:00:00,3837.0
2015-08-03 22:00:00,3787.0
2015-08-03 23:00:00,3538.0
2015-08-04 00:00:00,3229.0
2015-08-02 01:00:00,2876.0
2015-08-02 02:00:00,2700.0
2015-08-02 03:00:00,2568.0
2015-08-02 04:00:00,2476.0
2015-08-02 05:00:00,2415.0
2015-08-02 06:00:00,2406.0
2015-08-02 07:00:00,2405.0
2015-08-02 08:00:00,2446.0
2015-08-02 09:00:00,2703.0
2015-08-02 10:00:00,2991.0
2015-08-02 11:00:00,3263.0
2015-08-02 12:00:00,3531.0
2015-08-02 13:00:00,3713.0
2015-08-02 14:00:00,3902.0
2015-08-02 15:00:00,4039.0
2015-08-02 16:00:00,4193.0
2015-08-02 17:00:00,4306.0
2015-08-02 18:00:00,4389.0
2015-08-02 19:00:00,4347.0
2015-08-02 20:00:00,4244.0
2015-08-02 21:00:00,4076.0
2015-08-02 22:00:00,3995.0
2015-08-02 23:00:00,3732.0
2015-08-03 00:00:00,3390.0
2015-08-01 01:00:00,3214.0
2015-08-01 02:00:00,2965.0
2015-08-01 03:00:00,2780.0
2015-08-01 04:00:00,2667.0
2015-08-01 05:00:00,2584.0
2015-08-01 06:00:00,2562.0
2015-08-01 07:00:00,2556.0
2015-08-01 08:00:00,2607.0
2015-08-01 09:00:00,2878.0
2015-08-01 10:00:00,3162.0
2015-08-01 11:00:00,3396.0
2015-08-01 12:00:00,3585.0
2015-08-01 13:00:00,3715.0
2015-08-01 14:00:00,3815.0
2015-08-01 15:00:00,3899.0
2015-08-01 16:00:00,3986.0
2015-08-01 17:00:00,4065.0
2015-08-01 18:00:00,4084.0
2015-08-01 19:00:00,4028.0
2015-08-01 20:00:00,3858.0
2015-08-01 21:00:00,3681.0
2015-08-01 22:00:00,3599.0
2015-08-01 23:00:00,3375.0
2015-08-02 00:00:00,3110.0
2015-07-31 01:00:00,3098.0
2015-07-31 02:00:00,2863.0
2015-07-31 03:00:00,2715.0
2015-07-31 04:00:00,2621.0
2015-07-31 05:00:00,2611.0
2015-07-31 06:00:00,2737.0
2015-07-31 07:00:00,2868.0
2015-07-31 08:00:00,3049.0
2015-07-31 09:00:00,3293.0
2015-07-31 10:00:00,3563.0
2015-07-31 11:00:00,3799.0
2015-07-31 12:00:00,4005.0
2015-07-31 13:00:00,4192.0
2015-07-31 14:00:00,4339.0
2015-07-31 15:00:00,4455.0
2015-07-31 16:00:00,4540.0
2015-07-31 17:00:00,4582.0
2015-07-31 18:00:00,4594.0
2015-07-31 19:00:00,4481.0
2015-07-31 20:00:00,4291.0
2015-07-31 21:00:00,4122.0
2015-07-31 22:00:00,4008.0
2015-07-31 23:00:00,3770.0
2015-08-01 00:00:00,3502.0
2015-07-30 01:00:00,3420.0
2015-07-30 02:00:00,3233.0
2015-07-30 03:00:00,3075.0
2015-07-30 04:00:00,2962.0
2015-07-30 05:00:00,2925.0
