Datetime,PJME_MW
2009-07-28 16:00:00,49995.0
2009-07-28 17:00:00,50201.0
2009-07-28 18:00:00,49683.0
2009-07-28 19:00:00,48091.0
2009-07-28 20:00:00,46299.0
2009-07-28 21:00:00,45750.0
2009-07-28 22:00:00,44619.0
2009-07-28 23:00:00,41101.0
2009-07-29 00:00:00,37490.0
2009-07-27 01:00:00,30289.0
2009-07-27 02:00:00,28612.0
2009-07-27 03:00:00,27630.0
2009-07-27 04:00:00,27053.0
2009-07-27 05:00:00,27329.0
2009-07-27 06:00:00,28856.0
2009-07-27 07:00:00,31137.0
2009-07-27 08:00:00,34041.0
2009-07-27 09:00:00,36724.0
2009-07-27 10:00:00,39157.0
2009-07-27 11:00:00,41606.0
2009-07-27 12:00:00,43613.0
2009-07-27 13:00:00,45092.0
2009-07-27 14:00:00,46368.0
2009-07-27 15:00:00,47111.0
2009-07-27 16:00:00,47594.0
2009-07-27 17:00:00,48126.0
2009-07-27 18:00:00,48079.0
2009-07-27 19:00:00,46916.0
2009-07-27 20:00:00,45095.0
2009-07-27 21:00:00,44211.0
2009-07-27 22:00:00,42952.0
2009-07-27 23:00:00,39381.0
2009-07-28 00:00:00,35678.0
2009-07-26 01:00:00,30549.0
2009-07-26 02:00:00,28699.0
2009-07-26 03:00:00,27438.0
2009-07-26 04:00:00,26523.0
2009-07-26 05:00:00,26013.0
2009-07-26 06:00:00,25897.0
2009-07-26 07:00:00,25845.0
2009-07-26 08:00:00,27223.0
2009-07-26 09:00:00,29718.0
2009-07-26 10:00:00,32269.0
2009-07-26 11:00:00,34829.0
2009-07-26 12:00:00,37157.0
2009-07-26 13:00:00,38937.0
2009-07-26 14:00:00,40155.0
2009-07-26 15:00:00,41130.0
2009-07-26 16:00:00,42187.0
2009-07-26 17:00:00,42863.0
2009-07-26 18:00:00,42506.0
2009-07-26 19:00:00,41070.0
2009-07-26 20:00:00,39486.0
2009-07-26 21:00:00,39208.0
2009-07-26 22:00:00,38196.0
2009-07-26 23:00:00,35626.0
2009-07-27 00:00:00,32726.0
2009-07-25 01:00:00,28422.0
2009-07-25 02:00:00,26553.0
2009-07-25 03:00:00,25242.0
2009-07-25 04:00:00,24436.0
2009-07-25 05:00:00,24079.0
2009-07-25 06:00:00,24198.0
2009-07-25 07:00:00,24503.0
2009-07-25 08:00:00,26225.0
2009-07-25 09:00:00,29053.0
2009-07-25 10:00:00,31990.0
2009-07-25 11:00:00,34917.0
2009-07-25 12:00:00,37110.0
2009-07-25 13:00:00,38861.0
2009-07-25 14:00:00,40004.0
2009-07-25 15:00:00,40840.0
2009-07-25 16:00:00,41498.0
2009-07-25 17:00:00,42078.0
2009-07-25 18:00:00,42050.0
2009-07-25 19:00:00,40976.0
2009-07-25 20:00:00,39483.0
2009-07-25 21:00:00,39003.0
2009-07-25 22:00:00,38085.0
2009-07-25 23:00:00,35669.0
2009-07-26 00:00:00,33009.0
2009-07-24 01:00:00,28324.0
2009-07-24 02:00:00,26657.0
2009-07-24 03:00:00,25670.0
2009-07-24 04:00:00,25144.0
2009-07-24 05:00:00,25340.0
2009-07-24 06:00:00,26661.0
2009-07-24 07:00:00,28824.0
2009-07-24 08:00:00,31437.0
2009-07-24 09:00:00,33763.0
2009-07-24 10:00:00,35699.0
2009-07-24 11:00:00,37581.0
2009-07-24 12:00:00,39046.0
2009-07-24 13:00:00,40081.0
2009-07-24 14:00:00,41002.0
2009-07-24 15:00:00,41802.0
2009-07-24 16:00:00,42402.0
2009-07-24 17:00:00,42696.0
2009-07-24 18:00:00,42485.0
2009-07-24 19:00:00,40768.0
2009-07-24 20:00:00,38783.0
2009-07-24 21:00:00,37788.0
2009-07-24 22:00:00,36728.0
2009-07-24 23:00:00,34038.0
2009-07-25 00:00:00,31034.0
2009-07-23 01:00:00,31199.0
2009-07-23 02:00:00,29259.0
2009-07-23 03:00:00,28003.0
2009-07-23 04:00:00,27381.0
2009-07-23 05:00:00,27567.0
2009-07-23 06:00:00,29067.0
2009-07-23 07:00:00,31471.0
2009-07-23 08:00:00,34254.0
2009-07-23 09:00:00,36385.0
2009-07-23 10:00:00,38124.0
2009-07-23 11:00:00,39875.0
2009-07-23 12:00:00,40955.0
2009-07-23 13:00:00,41355.0
2009-07-23 14:00:00,41599.0
2009-07-23 15:00:00,41397.0
2009-07-23 16:00:00,41055.0
2009-07-23 17:00:00,40644.0
2009-07-23 18:00:00,40035.0
2009-07-23 19:00:00,38667.0
2009-07-23 20:00:00,37597.0
2009-07-23 21:00:00,37374.0
2009-07-23 22:00:00,36381.0
2009-07-23 23:00:00,33701.0
2009-07-24 00:00:00,30795.0
2009-07-22 01:00:00,28037.0
2009-07-22 02:00:00,26542.0
2009-07-22 03:00:00,25582.0
2009-07-22 04:00:00,25117.0
2009-07-22 05:00:00,25252.0
2009-07-22 06:00:00,26728.0
2009-07-22 07:00:00,28887.0
2009-07-22 08:00:00,31819.0
2009-07-22 09:00:00,34322.0
2009-07-22 10:00:00,36389.0
2009-07-22 11:00:00,38353.0
2009-07-22 12:00:00,40016.0
2009-07-22 13:00:00,41360.0
2009-07-22 14:00:00,42798.0
2009-07-22 15:00:00,43735.0
2009-07-22 16:00:00,44369.0
2009-07-22 17:00:00,44949.0
2009-07-22 18:00:00,44882.0
2009-07-22 19:00:00,43542.0
2009-07-22 20:00:00,41884.0
2009-07-22 21:00:00,41340.0
2009-07-22 22:00:00,40642.0
2009-07-22 23:00:00,37436.0
2009-07-23 00:00:00,34095.0
2009-07-21 01:00:00,29241.0
2009-07-21 02:00:00,27649.0
2009-07-21 03:00:00,26655.0
2009-07-21 04:00:00,26223.0
2009-07-21 05:00:00,26416.0
2009-07-21 06:00:00,27921.0
2009-07-21 07:00:00,30180.0
2009-07-21 08:00:00,32553.0
2009-07-21 09:00:00,34235.0
2009-07-21 10:00:00,35592.0
2009-07-21 11:00:00,36815.0
2009-07-21 12:00:00,37535.0
2009-07-21 13:00:00,37941.0
2009-07-21 14:00:00,38306.0
2009-07-21 15:00:00,38434.0
2009-07-21 16:00:00,38400.0
2009-07-21 17:00:00,38615.0
2009-07-21 18:00:00,38501.0
2009-07-21 19:00:00,37643.0
2009-07-21 20:00:00,36717.0
2009-07-21 21:00:00,36700.0
2009-07-21 22:00:00,35997.0
2009-07-21 23:00:00,33342.0
2009-07-22 00:00:00,30394.0
2009-07-20 01:00:00,27677.0
2009-07-20 02:00:00,26059.0
2009-07-20 03:00:00,25169.0
2009-07-20 04:00:00,24730.0
2009-07-20 05:00:00,24986.0
2009-07-20 06:00:00,26386.0
2009-07-20 07:00:00,28504.0
2009-07-20 08:00:00,31476.0
2009-07-20 09:00:00,34134.0
2009-07-20 10:00:00,36328.0
2009-07-20 11:00:00,38463.0
2009-07-20 12:00:00,40054.0
2009-07-20 13:00:00,41061.0
2009-07-20 14:00:00,41782.0
2009-07-20 15:00:00,42325.0
2009-07-20 16:00:00,42608.0
2009-07-20 17:00:00,42460.0
2009-07-20 18:00:00,41751.0
2009-07-20 19:00:00,40157.0
2009-07-20 20:00:00,38721.0
2009-07-20 21:00:00,38631.0
2009-07-20 22:00:00,37869.0
2009-07-20 23:00:00,35003.0
2009-07-21 00:00:00,31983.0
2009-07-19 01:00:00,27137.0
2009-07-19 02:00:00,25366.0
2009-07-19 03:00:00,24160.0
2009-07-19 04:00:00,23367.0
2009-07-19 05:00:00,22923.0
2009-07-19 06:00:00,22677.0
2009-07-19 07:00:00,22614.0
2009-07-19 08:00:00,24169.0
2009-07-19 09:00:00,26656.0
2009-07-19 10:00:00,29024.0
2009-07-19 11:00:00,31001.0
2009-07-19 12:00:00,32559.0
2009-07-19 13:00:00,33731.0
2009-07-19 14:00:00,34592.0
2009-07-19 15:00:00,35290.0
2009-07-19 16:00:00,35901.0
2009-07-19 17:00:00,36486.0
2009-07-19 18:00:00,36917.0
2009-07-19 19:00:00,36432.0
2009-07-19 20:00:00,35358.0
2009-07-19 21:00:00,35141.0
2009-07-19 22:00:00,35249.0
2009-07-19 23:00:00,32960.0
2009-07-20 00:00:00,30140.0
2009-07-18 01:00:00,30103.0
2009-07-18 02:00:00,28307.0
2009-07-18 03:00:00,27037.0
2009-07-18 04:00:00,26222.0
2009-07-18 05:00:00,25843.0
2009-07-18 06:00:00,25849.0
2009-07-18 07:00:00,26061.0
2009-07-18 08:00:00,27760.0
2009-07-18 09:00:00,30490.0
2009-07-18 10:00:00,33010.0
2009-07-18 11:00:00,34874.0
2009-07-18 12:00:00,36050.0
2009-07-18 13:00:00,36707.0
2009-07-18 14:00:00,37038.0
2009-07-18 15:00:00,37345.0
2009-07-18 16:00:00,37672.0
2009-07-18 17:00:00,37908.0
2009-07-18 18:00:00,37689.0
2009-07-18 19:00:00,36759.0
2009-07-18 20:00:00,35215.0
2009-07-18 21:00:00,34459.0
2009-07-18 22:00:00,34114.0
2009-07-18 23:00:00,32039.0
2009-07-19 00:00:00,29534.0
2009-07-17 01:00:00,33677.0
2009-07-17 02:00:00,31318.0
2009-07-17 03:00:00,29694.0
2009-07-17 04:00:00,28590.0
2009-07-17 05:00:00,28447.0
2009-07-17 06:00:00,29342.0
2009-07-17 07:00:00,31431.0
2009-07-17 08:00:00,34556.0
2009-07-17 09:00:00,37705.0
2009-07-17 10:00:00,40659.0
2009-07-17 11:00:00,43139.0
2009-07-17 12:00:00,44664.0
2009-07-17 13:00:00,45286.0
2009-07-17 14:00:00,45525.0
2009-07-17 15:00:00,44808.0
2009-07-17 16:00:00,43952.0
2009-07-17 17:00:00,43205.0
2009-07-17 18:00:00,42307.0
2009-07-17 19:00:00,40938.0
2009-07-17 20:00:00,39708.0
2009-07-17 21:00:00,39110.0
2009-07-17 22:00:00,38111.0
2009-07-17 23:00:00,35498.0
2009-07-18 00:00:00,32652.0
2009-07-16 01:00:00,30075.0
2009-07-16 02:00:00,28332.0
2009-07-16 03:00:00,27228.0
2009-07-16 04:00:00,26627.0
2009-07-16 05:00:00,26799.0
2009-07-16 06:00:00,28171.0
2009-07-16 07:00:00,30463.0
2009-07-16 08:00:00,33520.0
2009-07-16 09:00:00,36244.0
2009-07-16 10:00:00,38709.0
2009-07-16 11:00:00,41327.0
2009-07-16 12:00:00,43570.0
2009-07-16 13:00:00,45355.0
2009-07-16 14:00:00,46899.0
2009-07-16 15:00:00,47909.0
2009-07-16 16:00:00,48673.0
2009-07-16 17:00:00,49278.0
2009-07-16 18:00:00,49037.0
2009-07-16 19:00:00,47955.0
2009-07-16 20:00:00,45937.0
2009-07-16 21:00:00,44783.0
2009-07-16 22:00:00,44038.0
2009-07-16 23:00:00,40620.0
2009-07-17 00:00:00,36949.0
2009-07-15 01:00:00,27191.0
2009-07-15 02:00:00,25494.0
2009-07-15 03:00:00,24443.0
2009-07-15 04:00:00,23905.0
2009-07-15 05:00:00,24022.0
2009-07-15 06:00:00,25153.0
2009-07-15 07:00:00,27263.0
2009-07-15 08:00:00,30320.0
2009-07-15 09:00:00,32816.0
2009-07-15 10:00:00,34726.0
2009-07-15 11:00:00,36585.0
2009-07-15 12:00:00,38010.0
2009-07-15 13:00:00,39213.0
2009-07-15 14:00:00,40413.0
2009-07-15 15:00:00,41399.0
2009-07-15 16:00:00,42327.0
2009-07-15 17:00:00,43149.0
2009-07-15 18:00:00,43117.0
2009-07-15 19:00:00,41751.0
2009-07-15 20:00:00,40177.0
2009-07-15 21:00:00,39549.0
2009-07-15 22:00:00,39119.0
2009-07-15 23:00:00,36225.0
2009-07-16 00:00:00,32938.0
2009-07-14 01:00:00,27707.0
2009-07-14 02:00:00,25978.0
2009-07-14 03:00:00,24783.0
2009-07-14 04:00:00,24173.0
2009-07-14 05:00:00,24264.0
2009-07-14 06:00:00,25334.0
2009-07-14 07:00:00,27265.0
2009-07-14 08:00:00,30197.0
2009-07-14 09:00:00,32611.0
2009-07-14 10:00:00,34388.0
2009-07-14 11:00:00,35975.0
2009-07-14 12:00:00,37144.0
2009-07-14 13:00:00,37954.0
2009-07-14 14:00:00,38839.0
2009-07-14 15:00:00,39445.0
2009-07-14 16:00:00,40006.0
2009-07-14 17:00:00,40453.0
2009-07-14 18:00:00,40518.0
2009-07-14 19:00:00,39437.0
2009-07-14 20:00:00,37759.0
2009-07-14 21:00:00,36709.0
2009-07-14 22:00:00,36129.0
2009-07-14 23:00:00,33180.0
2009-07-15 00:00:00,29833.0
2009-07-13 01:00:00,27393.0
2009-07-13 02:00:00,25672.0
2009-07-13 03:00:00,24541.0
2009-07-13 04:00:00,24052.0
2009-07-13 05:00:00,24235.0
2009-07-13 06:00:00,25437.0
2009-07-13 07:00:00,27499.0
2009-07-13 08:00:00,30500.0
2009-07-13 09:00:00,33186.0
2009-07-13 10:00:00,35373.0
2009-07-13 11:00:00,37216.0
2009-07-13 12:00:00,38703.0
2009-07-13 13:00:00,39694.0
2009-07-13 14:00:00,40444.0
2009-07-13 15:00:00,40925.0
2009-07-13 16:00:00,41255.0
2009-07-13 17:00:00,41483.0
2009-07-13 18:00:00,41309.0
2009-07-13 19:00:00,40090.0
2009-07-13 20:00:00,38379.0
2009-07-13 21:00:00,37505.0
2009-07-13 22:00:00,36777.0
2009-07-13 23:00:00,33702.0
2009-07-14 00:00:00,30422.0
2009-07-12 01:00:00,27875.0
2009-07-12 02:00:00,26502.0
2009-07-12 03:00:00,25302.0
2009-07-12 04:00:00,24579.0
2009-07-12 05:00:00,24204.0
2009-07-12 06:00:00,24094.0
2009-07-12 07:00:00,24039.0
2009-07-12 08:00:00,25648.0
2009-07-12 09:00:00,28459.0
2009-07-12 10:00:00,31161.0
2009-07-12 11:00:00,33432.0
2009-07-12 12:00:00,35004.0
2009-07-12 13:00:00,35971.0
2009-07-12 14:00:00,36608.0
2009-07-12 15:00:00,37100.0
2009-07-12 16:00:00,37659.0
2009-07-12 17:00:00,38171.0
2009-07-12 18:00:00,38416.0
2009-07-12 19:00:00,37786.0
2009-07-12 20:00:00,36509.0
2009-07-12 21:00:00,35810.0
2009-07-12 22:00:00,35644.0
2009-07-12 23:00:00,33119.0
2009-07-13 00:00:00,30018.0
2009-07-11 01:00:00,26845.0
2009-07-11 02:00:00,25332.0
2009-07-11 03:00:00,24245.0
2009-07-11 04:00:00,23681.0
2009-07-11 05:00:00,23305.0
2009-07-11 06:00:00,23416.0
2009-07-11 07:00:00,23738.0
2009-07-11 08:00:00,25469.0
2009-07-11 09:00:00,27999.0
2009-07-11 10:00:00,30597.0
2009-07-11 11:00:00,32716.0
2009-07-11 12:00:00,34258.0
2009-07-11 13:00:00,35239.0
2009-07-11 14:00:00,35760.0
2009-07-11 15:00:00,35943.0
2009-07-11 16:00:00,35826.0
2009-07-11 17:00:00,35427.0
2009-07-11 18:00:00,35183.0
2009-07-11 19:00:00,34600.0
2009-07-11 20:00:00,33905.0
2009-07-11 21:00:00,34055.0
2009-07-11 22:00:00,33979.0
2009-07-11 23:00:00,32275.0
2009-07-12 00:00:00,30056.0
2009-07-10 01:00:00,26672.0
2009-07-10 02:00:00,25045.0
2009-07-10 03:00:00,24085.0
2009-07-10 04:00:00,23642.0
2009-07-10 05:00:00,23740.0
2009-07-10 06:00:00,24876.0
2009-07-10 07:00:00,26821.0
2009-07-10 08:00:00,29660.0
2009-07-10 09:00:00,32098.0
2009-07-10 10:00:00,33963.0
2009-07-10 11:00:00,35551.0
2009-07-10 12:00:00,36690.0
2009-07-10 13:00:00,37476.0
2009-07-10 14:00:00,38141.0
2009-07-10 15:00:00,38727.0
2009-07-10 16:00:00,39074.0
2009-07-10 17:00:00,39342.0
2009-07-10 18:00:00,38965.0
2009-07-10 19:00:00,37567.0
2009-07-10 20:00:00,35756.0
2009-07-10 21:00:00,34896.0
2009-07-10 22:00:00,34465.0
2009-07-10 23:00:00,32267.0
2009-07-11 00:00:00,29385.0
2009-07-09 01:00:00,26951.0
2009-07-09 02:00:00,25286.0
2009-07-09 03:00:00,24302.0
2009-07-09 04:00:00,23806.0
2009-07-09 05:00:00,23943.0
2009-07-09 06:00:00,25057.0
2009-07-09 07:00:00,27228.0
2009-07-09 08:00:00,30102.0
2009-07-09 09:00:00,32386.0
2009-07-09 10:00:00,34119.0
2009-07-09 11:00:00,35640.0
2009-07-09 12:00:00,36635.0
2009-07-09 13:00:00,37320.0
2009-07-09 14:00:00,38032.0
2009-07-09 15:00:00,38445.0
2009-07-09 16:00:00,38661.0
2009-07-09 17:00:00,38916.0
2009-07-09 18:00:00,38669.0
2009-07-09 19:00:00,37406.0
2009-07-09 20:00:00,35835.0
2009-07-09 21:00:00,35102.0
2009-07-09 22:00:00,34835.0
2009-07-09 23:00:00,32147.0
2009-07-10 00:00:00,29178.0
2009-07-08 01:00:00,28614.0
2009-07-08 02:00:00,26777.0
2009-07-08 03:00:00,25602.0
2009-07-08 04:00:00,24842.0
2009-07-08 05:00:00,24861.0
2009-07-08 06:00:00,25849.0
2009-07-08 07:00:00,27871.0
2009-07-08 08:00:00,30819.0
2009-07-08 09:00:00,33159.0
2009-07-08 10:00:00,34935.0
2009-07-08 11:00:00,36398.0
2009-07-08 12:00:00,37372.0
2009-07-08 13:00:00,38008.0
2009-07-08 14:00:00,38568.0
2009-07-08 15:00:00,39042.0
2009-07-08 16:00:00,39348.0
2009-07-08 17:00:00,39663.0
2009-07-08 18:00:00,39563.0
2009-07-08 19:00:00,38395.0
2009-07-08 20:00:00,36963.0
2009-07-08 21:00:00,36054.0
2009-07-08 22:00:00,35662.0
2009-07-08 23:00:00,32827.0
2009-07-09 00:00:00,29613.0
2009-07-07 01:00:00,28705.0
2009-07-07 02:00:00,26890.0
2009-07-07 03:00:00,25745.0
2009-07-07 04:00:00,25216.0
2009-07-07 05:00:00,25332.0
2009-07-07 06:00:00,26489.0
2009-07-07 07:00:00,28574.0
2009-07-07 08:00:00,31785.0
2009-07-07 09:00:00,34535.0
2009-07-07 10:00:00,36955.0
2009-07-07 11:00:00,39171.0
2009-07-07 12:00:00,40647.0
2009-07-07 13:00:00,41673.0
2009-07-07 14:00:00,42132.0
2009-07-07 15:00:00,42340.0
2009-07-07 16:00:00,42328.0
2009-07-07 17:00:00,42648.0
2009-07-07 18:00:00,42483.0
2009-07-07 19:00:00,41304.0
2009-07-07 20:00:00,39641.0
2009-07-07 21:00:00,38551.0
2009-07-07 22:00:00,37959.0
2009-07-07 23:00:00,34939.0
2009-07-08 00:00:00,31445.0
2009-07-06 01:00:00,25686.0
2009-07-06 02:00:00,24276.0
2009-07-06 03:00:00,23429.0
2009-07-06 04:00:00,23012.0
2009-07-06 05:00:00,23326.0
2009-07-06 06:00:00,24408.0
2009-07-06 07:00:00,26486.0
2009-07-06 08:00:00,29560.0
2009-07-06 09:00:00,32361.0
2009-07-06 10:00:00,34612.0
2009-07-06 11:00:00,36608.0
2009-07-06 12:00:00,38062.0
2009-07-06 13:00:00,38936.0
2009-07-06 14:00:00,39868.0
2009-07-06 15:00:00,40676.0
2009-07-06 16:00:00,41391.0
2009-07-06 17:00:00,42017.0
2009-07-06 18:00:00,42165.0
2009-07-06 19:00:00,41108.0
2009-07-06 20:00:00,39559.0
2009-07-06 21:00:00,38493.0
2009-07-06 22:00:00,37869.0
2009-07-06 23:00:00,34830.0
2009-07-07 00:00:00,31439.0
2009-07-05 01:00:00,25819.0
2009-07-05 02:00:00,24236.0
2009-07-05 03:00:00,23138.0
2009-07-05 04:00:00,22354.0
2009-07-05 05:00:00,21980.0
2009-07-05 06:00:00,21666.0
2009-07-05 07:00:00,21648.0
2009-07-05 08:00:00,22940.0
2009-07-05 09:00:00,24944.0
2009-07-05 10:00:00,27006.0
2009-07-05 11:00:00,28798.0
2009-07-05 12:00:00,30135.0
2009-07-05 13:00:00,30982.0
2009-07-05 14:00:00,31607.0
2009-07-05 15:00:00,32060.0
2009-07-05 16:00:00,32533.0
2009-07-05 17:00:00,33024.0
2009-07-05 18:00:00,33325.0
2009-07-05 19:00:00,32963.0
2009-07-05 20:00:00,32121.0
2009-07-05 21:00:00,31926.0
2009-07-05 22:00:00,32211.0
2009-07-05 23:00:00,30426.0
2009-07-06 00:00:00,27927.0
2009-07-04 01:00:00,26616.0
2009-07-04 02:00:00,24836.0
2009-07-04 03:00:00,23690.0
2009-07-04 04:00:00,22873.0
2009-07-04 05:00:00,22520.0
2009-07-04 06:00:00,22302.0
2009-07-04 07:00:00,22554.0
2009-07-04 08:00:00,24241.0
2009-07-04 09:00:00,26890.0
2009-07-04 10:00:00,29292.0
2009-07-04 11:00:00,31033.0
2009-07-04 12:00:00,32133.0
2009-07-04 13:00:00,32780.0
2009-07-04 14:00:00,33081.0
2009-07-04 15:00:00,33287.0
2009-07-04 16:00:00,33604.0
2009-07-04 17:00:00,33769.0
2009-07-04 18:00:00,33435.0
2009-07-04 19:00:00,32276.0
2009-07-04 20:00:00,30908.0
2009-07-04 21:00:00,30444.0
2009-07-04 22:00:00,30112.0
2009-07-04 23:00:00,29237.0
2009-07-05 00:00:00,27851.0
2009-07-03 01:00:00,27903.0
2009-07-03 02:00:00,25938.0
2009-07-03 03:00:00,24706.0
2009-07-03 04:00:00,24002.0
2009-07-03 05:00:00,23774.0
2009-07-03 06:00:00,24069.0
2009-07-03 07:00:00,24739.0
2009-07-03 08:00:00,26513.0
2009-07-03 09:00:00,28830.0
2009-07-03 10:00:00,30941.0
2009-07-03 11:00:00,32690.0
2009-07-03 12:00:00,33712.0
2009-07-03 13:00:00,34415.0
2009-07-03 14:00:00,34974.0
2009-07-03 15:00:00,35408.0
2009-07-03 16:00:00,35759.0
2009-07-03 17:00:00,36194.0
2009-07-03 18:00:00,36365.0
2009-07-03 19:00:00,35404.0
2009-07-03 20:00:00,33999.0
2009-07-03 21:00:00,33187.0
2009-07-03 22:00:00,33035.0
2009-07-03 23:00:00,31171.0
2009-07-04 00:00:00,28887.0
2009-07-02 01:00:00,28981.0
2009-07-02 02:00:00,27216.0
2009-07-02 03:00:00,26039.0
2009-07-02 04:00:00,25480.0
2009-07-02 05:00:00,25620.0
2009-07-02 06:00:00,26865.0
2009-07-02 07:00:00,29018.0
2009-07-02 08:00:00,31933.0
2009-07-02 09:00:00,34296.0
2009-07-02 10:00:00,36115.0
2009-07-02 11:00:00,37741.0
2009-07-02 12:00:00,39015.0
2009-07-02 13:00:00,39764.0
2009-07-02 14:00:00,40453.0
2009-07-02 15:00:00,40988.0
2009-07-02 16:00:00,41224.0
2009-07-02 17:00:00,41279.0
2009-07-02 18:00:00,41161.0
2009-07-02 19:00:00,39740.0
2009-07-02 20:00:00,38024.0
2009-07-02 21:00:00,37121.0
2009-07-02 22:00:00,36457.0
2009-07-02 23:00:00,33731.0
2009-07-03 00:00:00,30607.0
2009-07-01 01:00:00,28048.0
2009-07-01 02:00:00,26368.0
2009-07-01 03:00:00,25421.0
2009-07-01 04:00:00,24868.0
2009-07-01 05:00:00,25079.0
2009-07-01 06:00:00,26369.0
2009-07-01 07:00:00,28634.0
2009-07-01 08:00:00,31492.0
2009-07-01 09:00:00,33768.0
2009-07-01 10:00:00,35675.0
2009-07-01 11:00:00,37449.0
2009-07-01 12:00:00,38887.0
2009-07-01 13:00:00,40102.0
2009-07-01 14:00:00,41270.0
2009-07-01 15:00:00,42131.0
2009-07-01 16:00:00,42883.0
2009-07-01 17:00:00,43183.0
2009-07-01 18:00:00,42685.0
2009-07-01 19:00:00,41292.0
2009-07-01 20:00:00,39659.0
2009-07-01 21:00:00,39030.0
2009-07-01 22:00:00,38016.0
2009-07-01 23:00:00,34999.0
2009-07-02 00:00:00,31734.0
2009-06-30 01:00:00,28776.0
2009-06-30 02:00:00,26925.0
2009-06-30 03:00:00,25831.0
2009-06-30 04:00:00,25055.0
2009-06-30 05:00:00,25269.0
2009-06-30 06:00:00,26326.0
2009-06-30 07:00:00,28611.0
2009-06-30 08:00:00,31934.0
2009-06-30 09:00:00,34759.0
2009-06-30 10:00:00,37139.0
2009-06-30 11:00:00,39469.0
2009-06-30 12:00:00,41378.0
2009-06-30 13:00:00,42397.0
2009-06-30 14:00:00,42569.0
2009-06-30 15:00:00,42344.0
2009-06-30 16:00:00,41798.0
2009-06-30 17:00:00,41011.0
2009-06-30 18:00:00,40304.0
2009-06-30 19:00:00,38985.0
2009-06-30 20:00:00,37632.0
2009-06-30 21:00:00,37299.0
2009-06-30 22:00:00,36556.0
2009-06-30 23:00:00,33753.0
2009-07-01 00:00:00,30684.0
2009-06-29 01:00:00,27270.0
2009-06-29 02:00:00,25629.0
2009-06-29 03:00:00,24626.0
2009-06-29 04:00:00,24307.0
2009-06-29 05:00:00,24566.0
2009-06-29 06:00:00,25798.0
2009-06-29 07:00:00,28018.0
2009-06-29 08:00:00,31151.0
2009-06-29 09:00:00,33917.0
2009-06-29 10:00:00,36010.0
2009-06-29 11:00:00,37894.0
2009-06-29 12:00:00,39272.0
2009-06-29 13:00:00,40180.0
2009-06-29 14:00:00,41126.0
2009-06-29 15:00:00,41729.0
2009-06-29 16:00:00,42265.0
2009-06-29 17:00:00,42671.0
2009-06-29 18:00:00,42650.0
2009-06-29 19:00:00,41582.0
2009-06-29 20:00:00,40005.0
2009-06-29 21:00:00,38868.0
2009-06-29 22:00:00,38253.0
2009-06-29 23:00:00,35118.0
2009-06-30 00:00:00,31699.0
2009-06-28 01:00:00,27444.0
2009-06-28 02:00:00,25748.0
2009-06-28 03:00:00,24498.0
2009-06-28 04:00:00,23669.0
2009-06-28 05:00:00,23267.0
2009-06-28 06:00:00,22995.0
2009-06-28 07:00:00,23130.0
2009-06-28 08:00:00,24887.0
2009-06-28 09:00:00,27470.0
2009-06-28 10:00:00,29974.0
2009-06-28 11:00:00,31965.0
2009-06-28 12:00:00,33463.0
2009-06-28 13:00:00,34480.0
2009-06-28 14:00:00,35032.0
2009-06-28 15:00:00,35344.0
2009-06-28 16:00:00,35617.0
2009-06-28 17:00:00,35820.0
2009-06-28 18:00:00,35698.0
2009-06-28 19:00:00,35135.0
2009-06-28 20:00:00,34537.0
2009-06-28 21:00:00,34642.0
2009-06-28 22:00:00,34439.0
2009-06-28 23:00:00,32254.0
2009-06-29 00:00:00,29628.0
2009-06-27 01:00:00,29645.0
2009-06-27 02:00:00,27638.0
2009-06-27 03:00:00,26231.0
2009-06-27 04:00:00,25234.0
2009-06-27 05:00:00,24777.0
2009-06-27 06:00:00,24593.0
2009-06-27 07:00:00,24998.0
2009-06-27 08:00:00,27263.0
2009-06-27 09:00:00,30051.0
2009-06-27 10:00:00,32702.0
2009-06-27 11:00:00,34799.0
2009-06-27 12:00:00,36126.0
2009-06-27 13:00:00,36749.0
2009-06-27 14:00:00,36998.0
2009-06-27 15:00:00,37260.0
2009-06-27 16:00:00,37414.0
2009-06-27 17:00:00,37711.0
2009-06-27 18:00:00,37551.0
2009-06-27 19:00:00,36638.0
2009-06-27 20:00:00,35376.0
2009-06-27 21:00:00,34523.0
2009-06-27 22:00:00,34335.0
2009-06-27 23:00:00,32384.0
2009-06-28 00:00:00,29866.0
2009-06-26 01:00:00,30926.0
2009-06-26 02:00:00,28899.0
2009-06-26 03:00:00,27624.0
2009-06-26 04:00:00,26869.0
2009-06-26 05:00:00,26940.0
2009-06-26 06:00:00,28069.0
2009-06-26 07:00:00,30361.0
2009-06-26 08:00:00,33350.0
2009-06-26 09:00:00,35646.0
2009-06-26 10:00:00,37466.0
2009-06-26 11:00:00,39431.0
2009-06-26 12:00:00,41152.0
2009-06-26 13:00:00,42623.0
2009-06-26 14:00:00,43937.0
2009-06-26 15:00:00,45127.0
2009-06-26 16:00:00,45950.0
2009-06-26 17:00:00,46340.0
2009-06-26 18:00:00,45576.0
2009-06-26 19:00:00,43367.0
2009-06-26 20:00:00,40949.0
2009-06-26 21:00:00,39179.0
2009-06-26 22:00:00,38232.0
2009-06-26 23:00:00,35580.0
2009-06-27 00:00:00,32418.0
