Datetime,PJMW_MW
2009-12-20 03:00:00,5363.0
2009-12-20 04:00:00,5322.0
2009-12-20 05:00:00,5380.0
2009-12-20 06:00:00,5507.0
2009-12-20 07:00:00,5668.0
2009-12-20 08:00:00,5888.0
2009-12-20 09:00:00,6059.0
2009-12-20 10:00:00,6163.0
2009-12-20 11:00:00,6144.0
2009-12-20 12:00:00,6068.0
2009-12-20 13:00:00,5944.0
2009-12-20 14:00:00,5883.0
2009-12-20 15:00:00,5801.0
2009-12-20 16:00:00,5821.0
2009-12-20 17:00:00,6113.0
2009-12-20 18:00:00,6777.0
2009-12-20 19:00:00,6897.0
2009-12-20 20:00:00,6839.0
2009-12-20 21:00:00,6837.0
2009-12-20 22:00:00,6605.0
2009-12-20 23:00:00,6222.0
2009-12-21 00:00:00,5869.0
2009-12-19 01:00:00,5652.0
2009-12-19 02:00:00,5523.0
2009-12-19 03:00:00,5513.0
2009-12-19 04:00:00,5482.0
2009-12-19 05:00:00,5505.0
2009-12-19 06:00:00,5636.0
2009-12-19 07:00:00,5860.0
2009-12-19 08:00:00,6111.0
2009-12-19 09:00:00,6342.0
2009-12-19 10:00:00,6577.0
2009-12-19 11:00:00,6708.0
2009-12-19 12:00:00,6765.0
2009-12-19 13:00:00,6709.0
2009-12-19 14:00:00,6638.0
2009-12-19 15:00:00,6551.0
2009-12-19 16:00:00,6534.0
2009-12-19 17:00:00,6674.0
2009-12-19 18:00:00,7068.0
2009-12-19 19:00:00,7065.0
2009-12-19 20:00:00,6980.0
2009-12-19 21:00:00,6806.0
2009-12-19 22:00:00,6552.0
2009-12-19 23:00:00,6233.0
2009-12-20 00:00:00,5848.0
2009-12-18 01:00:00,5925.0
2009-12-18 02:00:00,5856.0
2009-12-18 03:00:00,5831.0
2009-12-18 04:00:00,5839.0
2009-12-18 05:00:00,5939.0
2009-12-18 06:00:00,6296.0
2009-12-18 07:00:00,6826.0
2009-12-18 08:00:00,7109.0
2009-12-18 09:00:00,7031.0
2009-12-18 10:00:00,6908.0
2009-12-18 11:00:00,6785.0
2009-12-18 12:00:00,6641.0
2009-12-18 13:00:00,6488.0
2009-12-18 14:00:00,6350.0
2009-12-18 15:00:00,6294.0
2009-12-18 16:00:00,6356.0
2009-12-18 17:00:00,6607.0
2009-12-18 18:00:00,6944.0
2009-12-18 19:00:00,6987.0
2009-12-18 20:00:00,6891.0
2009-12-18 21:00:00,6768.0
2009-12-18 22:00:00,6613.0
2009-12-18 23:00:00,6363.0
2009-12-19 00:00:00,5975.0
2009-12-17 01:00:00,6035.0
2009-12-17 02:00:00,5928.0
2009-12-17 03:00:00,5911.0
2009-12-17 04:00:00,5911.0
2009-12-17 05:00:00,6061.0
2009-12-17 06:00:00,6402.0
2009-12-17 07:00:00,7016.0
2009-12-17 08:00:00,7248.0
2009-12-17 09:00:00,7098.0
2009-12-17 10:00:00,6924.0
2009-12-17 11:00:00,6789.0
2009-12-17 12:00:00,6654.0
2009-12-17 13:00:00,6526.0
2009-12-17 14:00:00,6359.0
2009-12-17 15:00:00,6308.0
2009-12-17 16:00:00,6313.0
2009-12-17 17:00:00,6568.0
2009-12-17 18:00:00,7170.0
2009-12-17 19:00:00,7330.0
2009-12-17 20:00:00,7347.0
2009-12-17 21:00:00,7308.0
2009-12-17 22:00:00,7093.0
2009-12-17 23:00:00,6686.0
2009-12-18 00:00:00,6230.0
2009-12-16 01:00:00,5418.0
2009-12-16 02:00:00,5328.0
2009-12-16 03:00:00,5335.0
2009-12-16 04:00:00,5382.0
2009-12-16 05:00:00,5543.0
2009-12-16 06:00:00,5975.0
2009-12-16 07:00:00,6561.0
2009-12-16 08:00:00,6862.0
2009-12-16 09:00:00,6759.0
2009-12-16 10:00:00,6655.0
2009-12-16 11:00:00,6565.0
2009-12-16 12:00:00,6443.0
2009-12-16 13:00:00,6366.0
2009-12-16 14:00:00,6261.0
2009-12-16 15:00:00,6217.0
2009-12-16 16:00:00,6260.0
2009-12-16 17:00:00,6543.0
2009-12-16 18:00:00,7177.0
2009-12-16 19:00:00,7376.0
2009-12-16 20:00:00,7384.0
2009-12-16 21:00:00,7343.0
2009-12-16 22:00:00,7130.0
2009-12-16 23:00:00,6731.0
2009-12-17 00:00:00,6312.0
2009-12-15 01:00:00,4926.0
2009-12-15 02:00:00,4729.0
2009-12-15 03:00:00,4687.0
2009-12-15 04:00:00,4680.0
2009-12-15 05:00:00,4783.0
2009-12-15 06:00:00,5113.0
2009-12-15 07:00:00,5649.0
2009-12-15 08:00:00,5953.0
2009-12-15 09:00:00,5908.0
2009-12-15 10:00:00,5899.0
2009-12-15 11:00:00,5906.0
2009-12-15 12:00:00,5924.0
2009-12-15 13:00:00,5911.0
2009-12-15 14:00:00,5907.0
2009-12-15 15:00:00,5915.0
2009-12-15 16:00:00,5997.0
2009-12-15 17:00:00,6271.0
2009-12-15 18:00:00,6711.0
2009-12-15 19:00:00,6779.0
2009-12-15 20:00:00,6768.0
2009-12-15 21:00:00,6721.0
2009-12-15 22:00:00,6533.0
2009-12-15 23:00:00,6137.0
2009-12-16 00:00:00,5703.0
2009-12-14 01:00:00,4898.0
2009-12-14 02:00:00,4803.0
2009-12-14 03:00:00,4760.0
2009-12-14 04:00:00,4781.0
2009-12-14 05:00:00,4942.0
2009-12-14 06:00:00,5323.0
2009-12-14 07:00:00,5897.0
2009-12-14 08:00:00,6184.0
2009-12-14 09:00:00,6179.0
2009-12-14 10:00:00,6074.0
2009-12-14 11:00:00,5961.0
2009-12-14 12:00:00,5899.0
2009-12-14 13:00:00,5786.0
2009-12-14 14:00:00,5742.0
2009-12-14 15:00:00,5623.0
2009-12-14 16:00:00,5615.0
2009-12-14 17:00:00,5849.0
2009-12-14 18:00:00,6340.0
2009-12-14 19:00:00,6487.0
2009-12-14 20:00:00,6484.0
2009-12-14 21:00:00,6442.0
2009-12-14 22:00:00,6211.0
2009-12-14 23:00:00,5763.0
2009-12-15 00:00:00,5301.0
2009-12-13 01:00:00,5338.0
2009-12-13 02:00:00,5147.0
2009-12-13 03:00:00,5084.0
2009-12-13 04:00:00,5059.0
2009-12-13 05:00:00,5073.0
2009-12-13 06:00:00,5134.0
2009-12-13 07:00:00,5247.0
2009-12-13 08:00:00,5442.0
2009-12-13 09:00:00,5681.0
2009-12-13 10:00:00,5910.0
2009-12-13 11:00:00,6019.0
2009-12-13 12:00:00,6092.0
2009-12-13 13:00:00,6096.0
2009-12-13 14:00:00,5954.0
2009-12-13 15:00:00,5847.0
2009-12-13 16:00:00,5792.0
2009-12-13 17:00:00,5960.0
2009-12-13 18:00:00,6328.0
2009-12-13 19:00:00,6355.0
2009-12-13 20:00:00,6325.0
2009-12-13 21:00:00,6223.0
2009-12-13 22:00:00,5942.0
2009-12-13 23:00:00,5558.0
2009-12-14 00:00:00,5171.0
2009-12-12 01:00:00,5934.0
2009-12-12 02:00:00,5763.0
2009-12-12 03:00:00,5678.0
2009-12-12 04:00:00,5660.0
2009-12-12 05:00:00,5741.0
2009-12-12 06:00:00,5927.0
2009-12-12 07:00:00,6153.0
2009-12-12 08:00:00,6404.0
2009-12-12 09:00:00,6500.0
2009-12-12 10:00:00,6394.0
2009-12-12 11:00:00,6218.0
2009-12-12 12:00:00,6022.0
2009-12-12 13:00:00,5805.0
2009-12-12 14:00:00,5635.0
2009-12-12 15:00:00,5494.0
2009-12-12 16:00:00,5529.0
2009-12-12 17:00:00,5823.0
2009-12-12 18:00:00,6392.0
2009-12-12 19:00:00,6510.0
2009-12-12 20:00:00,6495.0
2009-12-12 21:00:00,6418.0
2009-12-12 22:00:00,6245.0
2009-12-12 23:00:00,5949.0
2009-12-13 00:00:00,5600.0
2009-12-11 01:00:00,6342.0
2009-12-11 02:00:00,6280.0
2009-12-11 03:00:00,6239.0
2009-12-11 04:00:00,6237.0
2009-12-11 05:00:00,6345.0
2009-12-11 06:00:00,6657.0
2009-12-11 07:00:00,7198.0
2009-12-11 08:00:00,7424.0
2009-12-11 09:00:00,7315.0
2009-12-11 10:00:00,7209.0
2009-12-11 11:00:00,7021.0
2009-12-11 12:00:00,6922.0
2009-12-11 13:00:00,6805.0
2009-12-11 14:00:00,6690.0
2009-12-11 15:00:00,6596.0
2009-12-11 16:00:00,6538.0
2009-12-11 17:00:00,6793.0
2009-12-11 18:00:00,7273.0
2009-12-11 19:00:00,7331.0
2009-12-11 20:00:00,7254.0
2009-12-11 21:00:00,7215.0
2009-12-11 22:00:00,6970.0
2009-12-11 23:00:00,6627.0
2009-12-12 00:00:00,6207.0
2009-12-10 01:00:00,5260.0
2009-12-10 02:00:00,5122.0
2009-12-10 03:00:00,5125.0
2009-12-10 04:00:00,5159.0
2009-12-10 05:00:00,5326.0
2009-12-10 06:00:00,5674.0
2009-12-10 07:00:00,6364.0
2009-12-10 08:00:00,6651.0
2009-12-10 09:00:00,6579.0
2009-12-10 10:00:00,6621.0
2009-12-10 11:00:00,6628.0
2009-12-10 12:00:00,6607.0
2009-12-10 13:00:00,6590.0
2009-12-10 14:00:00,6586.0
2009-12-10 15:00:00,6568.0
2009-12-10 16:00:00,6640.0
2009-12-10 17:00:00,6902.0
2009-12-10 18:00:00,7536.0
2009-12-10 19:00:00,7661.0
2009-12-10 20:00:00,7657.0
2009-12-10 21:00:00,7595.0
2009-12-10 22:00:00,7420.0
2009-12-10 23:00:00,7081.0
2009-12-11 00:00:00,6656.0
2009-12-09 01:00:00,5512.0
2009-12-09 02:00:00,5356.0
2009-12-09 03:00:00,5259.0
2009-12-09 04:00:00,5328.0
2009-12-09 05:00:00,5428.0
2009-12-09 06:00:00,5633.0
2009-12-09 07:00:00,6148.0
2009-12-09 08:00:00,6351.0
2009-12-09 09:00:00,6244.0
2009-12-09 10:00:00,6177.0
2009-12-09 11:00:00,6058.0
2009-12-09 12:00:00,5990.0
2009-12-09 13:00:00,5852.0
2009-12-09 14:00:00,5781.0
2009-12-09 15:00:00,5669.0
2009-12-09 16:00:00,5604.0
2009-12-09 17:00:00,5819.0
2009-12-09 18:00:00,6410.0
2009-12-09 19:00:00,6505.0
2009-12-09 20:00:00,6563.0
2009-12-09 21:00:00,6481.0
2009-12-09 22:00:00,6261.0
2009-12-09 23:00:00,5874.0
2009-12-10 00:00:00,5509.0
2009-12-08 01:00:00,5501.0
2009-12-08 02:00:00,5346.0
2009-12-08 03:00:00,5217.0
2009-12-08 04:00:00,5199.0
2009-12-08 05:00:00,5379.0
2009-12-08 06:00:00,5703.0
2009-12-08 07:00:00,6292.0
2009-12-08 08:00:00,6497.0
2009-12-08 09:00:00,6406.0
2009-12-08 10:00:00,6268.0
2009-12-08 11:00:00,6197.0
2009-12-08 12:00:00,6103.0
2009-12-08 13:00:00,6004.0
2009-12-08 14:00:00,5999.0
2009-12-08 15:00:00,5985.0
2009-12-08 16:00:00,6094.0
2009-12-08 17:00:00,6368.0
2009-12-08 18:00:00,6841.0
2009-12-08 19:00:00,6893.0
2009-12-08 20:00:00,6889.0
2009-12-08 21:00:00,6831.0
2009-12-08 22:00:00,6639.0
2009-12-08 23:00:00,6203.0
2009-12-09 00:00:00,5800.0
2009-12-07 01:00:00,5494.0
2009-12-07 02:00:00,5437.0
2009-12-07 03:00:00,5403.0
2009-12-07 04:00:00,5418.0
2009-12-07 05:00:00,5625.0
2009-12-07 06:00:00,6088.0
2009-12-07 07:00:00,6616.0
2009-12-07 08:00:00,6813.0
2009-12-07 09:00:00,6802.0
2009-12-07 10:00:00,6662.0
2009-12-07 11:00:00,6617.0
2009-12-07 12:00:00,6597.0
2009-12-07 13:00:00,6470.0
2009-12-07 14:00:00,6381.0
2009-12-07 15:00:00,6428.0
2009-12-07 16:00:00,6413.0
2009-12-07 17:00:00,6618.0
2009-12-07 18:00:00,7079.0
2009-12-07 19:00:00,7140.0
2009-12-07 20:00:00,7089.0
2009-12-07 21:00:00,6975.0
2009-12-07 22:00:00,6698.0
2009-12-07 23:00:00,6238.0
2009-12-08 00:00:00,5750.0
2009-12-06 01:00:00,5355.0
2009-12-06 02:00:00,5204.0
2009-12-06 03:00:00,5163.0
2009-12-06 04:00:00,5135.0
2009-12-06 05:00:00,5202.0
2009-12-06 06:00:00,5331.0
2009-12-06 07:00:00,5513.0
2009-12-06 08:00:00,5730.0
2009-12-06 09:00:00,5897.0
2009-12-06 10:00:00,5951.0
2009-12-06 11:00:00,5879.0
2009-12-06 12:00:00,5774.0
2009-12-06 13:00:00,5714.0
2009-12-06 14:00:00,5638.0
2009-12-06 15:00:00,5522.0
2009-12-06 16:00:00,5591.0
2009-12-06 17:00:00,5940.0
2009-12-06 18:00:00,6598.0
2009-12-06 19:00:00,6668.0
2009-12-06 20:00:00,6671.0
2009-12-06 21:00:00,6633.0
2009-12-06 22:00:00,6368.0
2009-12-06 23:00:00,6070.0
2009-12-07 00:00:00,5705.0
2009-12-05 01:00:00,4983.0
2009-12-05 02:00:00,4794.0
2009-12-05 03:00:00,4725.0
2009-12-05 04:00:00,4691.0
2009-12-05 05:00:00,4771.0
2009-12-05 06:00:00,4933.0
2009-12-05 07:00:00,5145.0
2009-12-05 08:00:00,5437.0
2009-12-05 09:00:00,5734.0
2009-12-05 10:00:00,5971.0
2009-12-05 11:00:00,6097.0
2009-12-05 12:00:00,6185.0
2009-12-05 13:00:00,6123.0
2009-12-05 14:00:00,6034.0
2009-12-05 15:00:00,6032.0
2009-12-05 16:00:00,5984.0
2009-12-05 17:00:00,6211.0
2009-12-05 18:00:00,6608.0
2009-12-05 19:00:00,6575.0
2009-12-05 20:00:00,6509.0
2009-12-05 21:00:00,6412.0
2009-12-05 22:00:00,6245.0
2009-12-05 23:00:00,5951.0
2009-12-06 00:00:00,5581.0
2009-12-04 01:00:00,4897.0
2009-12-04 02:00:00,4729.0
2009-12-04 03:00:00,4676.0
2009-12-04 04:00:00,4663.0
2009-12-04 05:00:00,4805.0
2009-12-04 06:00:00,5145.0
2009-12-04 07:00:00,5721.0
2009-12-04 08:00:00,5909.0
2009-12-04 09:00:00,5883.0
2009-12-04 10:00:00,5951.0
2009-12-04 11:00:00,5883.0
2009-12-04 12:00:00,5795.0
2009-12-04 13:00:00,5769.0
2009-12-04 14:00:00,5694.0
2009-12-04 15:00:00,5670.0
2009-12-04 16:00:00,5670.0
2009-12-04 17:00:00,5817.0
2009-12-04 18:00:00,6255.0
2009-12-04 19:00:00,6321.0
2009-12-04 20:00:00,6244.0
2009-12-04 21:00:00,6148.0
2009-12-04 22:00:00,5997.0
2009-12-04 23:00:00,5711.0
2009-12-05 00:00:00,5228.0
2009-12-03 01:00:00,4624.0
2009-12-03 02:00:00,4479.0
2009-12-03 03:00:00,4399.0
2009-12-03 04:00:00,4355.0
2009-12-03 05:00:00,4471.0
2009-12-03 06:00:00,4736.0
2009-12-03 07:00:00,5321.0
2009-12-03 08:00:00,5597.0
2009-12-03 09:00:00,5540.0
2009-12-03 10:00:00,5579.0
2009-12-03 11:00:00,5585.0
2009-12-03 12:00:00,5626.0
2009-12-03 13:00:00,5657.0
2009-12-03 14:00:00,5627.0
2009-12-03 15:00:00,5588.0
2009-12-03 16:00:00,5620.0
2009-12-03 17:00:00,5832.0
2009-12-03 18:00:00,6308.0
2009-12-03 19:00:00,6353.0
2009-12-03 20:00:00,6293.0
2009-12-03 21:00:00,6230.0
2009-12-03 22:00:00,5969.0
2009-12-03 23:00:00,5616.0
2009-12-04 00:00:00,5139.0
2009-12-02 01:00:00,5023.0
2009-12-02 02:00:00,4911.0
2009-12-02 03:00:00,4920.0
2009-12-02 04:00:00,4919.0
2009-12-02 05:00:00,5081.0
2009-12-02 06:00:00,5416.0
2009-12-02 07:00:00,6020.0
2009-12-02 08:00:00,6232.0
2009-12-02 09:00:00,6191.0
2009-12-02 10:00:00,6131.0
2009-12-02 11:00:00,6073.0
2009-12-02 12:00:00,6050.0
2009-12-02 13:00:00,6002.0
2009-12-02 14:00:00,6027.0
2009-12-02 15:00:00,5933.0
2009-12-02 16:00:00,5996.0
2009-12-02 17:00:00,6222.0
2009-12-02 18:00:00,6501.0
2009-12-02 19:00:00,6480.0
2009-12-02 20:00:00,6372.0
2009-12-02 21:00:00,6160.0
2009-12-02 22:00:00,5890.0
2009-12-02 23:00:00,5392.0
2009-12-03 00:00:00,4944.0
2009-12-01 01:00:00,5068.0
2009-12-01 02:00:00,4959.0
2009-12-01 03:00:00,4948.0
2009-12-01 04:00:00,4976.0
2009-12-01 05:00:00,5107.0
2009-12-01 06:00:00,5492.0
2009-12-01 07:00:00,6058.0
2009-12-01 08:00:00,6219.0
2009-12-01 09:00:00,6041.0
2009-12-01 10:00:00,5958.0
2009-12-01 11:00:00,5859.0
2009-12-01 12:00:00,5760.0
2009-12-01 13:00:00,5620.0
2009-12-01 14:00:00,5496.0
2009-12-01 15:00:00,5393.0
2009-12-01 16:00:00,5316.0
2009-12-01 17:00:00,5543.0
2009-12-01 18:00:00,6120.0
2009-12-01 19:00:00,6303.0
2009-12-01 20:00:00,6328.0
2009-12-01 21:00:00,6259.0
2009-12-01 22:00:00,6087.0
2009-12-01 23:00:00,5674.0
2009-12-02 00:00:00,5327.0
2009-11-30 01:00:00,3945.0
2009-11-30 02:00:00,3820.0
2009-11-30 03:00:00,3776.0
2009-11-30 04:00:00,3837.0
2009-11-30 05:00:00,3940.0
2009-11-30 06:00:00,4289.0
2009-11-30 07:00:00,4752.0
2009-11-30 08:00:00,5055.0
2009-11-30 09:00:00,5153.0
2009-11-30 10:00:00,5289.0
2009-11-30 11:00:00,5383.0
2009-11-30 12:00:00,5430.0
2009-11-30 13:00:00,5472.0
2009-11-30 14:00:00,5466.0
2009-11-30 15:00:00,5494.0
2009-11-30 16:00:00,5581.0
2009-11-30 17:00:00,5791.0
2009-11-30 18:00:00,6246.0
2009-11-30 19:00:00,6373.0
2009-11-30 20:00:00,6374.0
2009-11-30 21:00:00,6292.0
2009-11-30 22:00:00,6021.0
2009-11-30 23:00:00,5713.0
2009-12-01 00:00:00,5323.0
2009-11-29 01:00:00,4514.0
2009-11-29 02:00:00,4391.0
2009-11-29 03:00:00,4331.0
2009-11-29 04:00:00,4328.0
2009-11-29 05:00:00,4366.0
2009-11-29 06:00:00,4446.0
2009-11-29 07:00:00,4602.0
2009-11-29 08:00:00,4784.0
2009-11-29 09:00:00,4911.0
2009-11-29 10:00:00,4883.0
2009-11-29 11:00:00,4746.0
2009-11-29 12:00:00,4636.0
2009-11-29 13:00:00,4546.0
2009-11-29 14:00:00,4429.0
2009-11-29 15:00:00,4336.0
2009-11-29 16:00:00,4366.0
2009-11-29 17:00:00,4642.0
2009-11-29 18:00:00,5126.0
2009-11-29 19:00:00,5199.0
2009-11-29 20:00:00,5161.0
2009-11-29 21:00:00,5033.0
2009-11-29 22:00:00,4754.0
2009-11-29 23:00:00,4477.0
2009-11-30 00:00:00,4177.0
2009-11-28 01:00:00,4561.0
2009-11-28 02:00:00,4412.0
2009-11-28 03:00:00,4344.0
2009-11-28 04:00:00,4345.0
2009-11-28 05:00:00,4374.0
2009-11-28 06:00:00,4500.0
2009-11-28 07:00:00,4699.0
2009-11-28 08:00:00,4873.0
2009-11-28 09:00:00,5070.0
2009-11-28 10:00:00,5181.0
2009-11-28 11:00:00,5168.0
2009-11-28 12:00:00,5072.0
2009-11-28 13:00:00,4918.0
2009-11-28 14:00:00,4752.0
2009-11-28 15:00:00,4662.0
2009-11-28 16:00:00,4617.0
2009-11-28 17:00:00,4796.0
2009-11-28 18:00:00,5289.0
2009-11-28 19:00:00,5417.0
2009-11-28 20:00:00,5395.0
2009-11-28 21:00:00,5356.0
2009-11-28 22:00:00,5230.0
2009-11-28 23:00:00,5021.0
2009-11-29 00:00:00,4758.0
2009-11-27 01:00:00,4013.0
2009-11-27 02:00:00,3933.0
2009-11-27 03:00:00,3910.0
2009-11-27 04:00:00,3958.0
2009-11-27 05:00:00,4059.0
2009-11-27 06:00:00,4249.0
2009-11-27 07:00:00,4487.0
2009-11-27 08:00:00,4682.0
2009-11-27 09:00:00,4880.0
2009-11-27 10:00:00,5033.0
2009-11-27 11:00:00,5123.0
2009-11-27 12:00:00,5140.0
2009-11-27 13:00:00,5122.0
2009-11-27 14:00:00,5096.0
2009-11-27 15:00:00,5120.0
2009-11-27 16:00:00,5181.0
2009-11-27 17:00:00,5358.0
2009-11-27 18:00:00,5708.0
2009-11-27 19:00:00,5727.0
2009-11-27 20:00:00,5657.0
2009-11-27 21:00:00,5552.0
2009-11-27 22:00:00,5369.0
2009-11-27 23:00:00,5128.0
2009-11-28 00:00:00,4823.0
2009-11-26 01:00:00,4242.0
2009-11-26 02:00:00,4111.0
2009-11-26 03:00:00,4056.0
2009-11-26 04:00:00,3995.0
2009-11-26 05:00:00,4005.0
2009-11-26 06:00:00,4121.0
2009-11-26 07:00:00,4301.0
2009-11-26 08:00:00,4473.0
2009-11-26 09:00:00,4758.0
2009-11-26 10:00:00,4937.0
2009-11-26 11:00:00,5133.0
2009-11-26 12:00:00,5100.0
2009-11-26 13:00:00,4930.0
2009-11-26 14:00:00,4683.0
2009-11-26 15:00:00,4501.0
2009-11-26 16:00:00,4359.0
2009-11-26 17:00:00,4366.0
2009-11-26 18:00:00,4543.0
2009-11-26 19:00:00,4613.0
2009-11-26 20:00:00,4628.0
2009-11-26 21:00:00,4642.0
2009-11-26 22:00:00,4576.0
2009-11-26 23:00:00,4406.0
2009-11-27 00:00:00,4178.0
2009-11-25 01:00:00,4237.0
2009-11-25 02:00:00,4129.0
2009-11-25 03:00:00,4040.0
2009-11-25 04:00:00,4032.0
2009-11-25 05:00:00,4126.0
2009-11-25 06:00:00,4374.0
2009-11-25 07:00:00,4820.0
2009-11-25 08:00:00,5105.0
2009-11-25 09:00:00,5185.0
2009-11-25 10:00:00,5277.0
2009-11-25 11:00:00,5353.0
2009-11-25 12:00:00,5325.0
2009-11-25 13:00:00,5257.0
2009-11-25 14:00:00,5178.0
2009-11-25 15:00:00,5100.0
2009-11-25 16:00:00,4990.0
2009-11-25 17:00:00,5075.0
2009-11-25 18:00:00,5466.0
2009-11-25 19:00:00,5528.0
2009-11-25 20:00:00,5470.0
2009-11-25 21:00:00,5370.0
2009-11-25 22:00:00,5187.0
2009-11-25 23:00:00,4913.0
2009-11-26 00:00:00,4535.0
2009-11-24 01:00:00,4376.0
2009-11-24 02:00:00,4223.0
2009-11-24 03:00:00,4190.0
2009-11-24 04:00:00,4150.0
2009-11-24 05:00:00,4269.0
2009-11-24 06:00:00,4586.0
2009-11-24 07:00:00,5060.0
2009-11-24 08:00:00,5300.0
2009-11-24 09:00:00,5315.0
2009-11-24 10:00:00,5314.0
2009-11-24 11:00:00,5316.0
2009-11-24 12:00:00,5239.0
2009-11-24 13:00:00,5186.0
2009-11-24 14:00:00,5108.0
2009-11-24 15:00:00,5081.0
2009-11-24 16:00:00,5081.0
2009-11-24 17:00:00,5266.0
2009-11-24 18:00:00,5560.0
2009-11-24 19:00:00,5662.0
2009-11-24 20:00:00,5614.0
2009-11-24 21:00:00,5482.0
2009-11-24 22:00:00,5260.0
2009-11-24 23:00:00,4899.0
2009-11-25 00:00:00,4535.0
2009-11-23 01:00:00,4267.0
2009-11-23 02:00:00,4213.0
2009-11-23 03:00:00,4202.0
2009-11-23 04:00:00,4162.0
2009-11-23 05:00:00,4275.0
2009-11-23 06:00:00,4627.0
2009-11-23 07:00:00,5121.0
2009-11-23 08:00:00,5356.0
2009-11-23 09:00:00,5380.0
2009-11-23 10:00:00,5455.0
2009-11-23 11:00:00,5446.0
2009-11-23 12:00:00,5399.0
2009-11-23 13:00:00,5382.0
2009-11-23 14:00:00,5348.0
2009-11-23 15:00:00,5316.0
2009-11-23 16:00:00,5323.0
2009-11-23 17:00:00,5493.0
2009-11-23 18:00:00,5819.0
2009-11-23 19:00:00,5852.0
2009-11-23 20:00:00,5796.0
2009-11-23 21:00:00,5675.0
2009-11-23 22:00:00,5346.0
2009-11-23 23:00:00,5033.0
2009-11-24 00:00:00,4644.0
2009-11-22 01:00:00,4179.0
2009-11-22 02:00:00,4073.0
2009-11-22 03:00:00,4013.0
2009-11-22 04:00:00,4022.0
2009-11-22 05:00:00,4071.0
2009-11-22 06:00:00,4200.0
2009-11-22 07:00:00,4349.0
2009-11-22 08:00:00,4564.0
2009-11-22 09:00:00,4747.0
2009-11-22 10:00:00,4816.0
2009-11-22 11:00:00,4746.0
2009-11-22 12:00:00,4694.0
2009-11-22 13:00:00,4612.0
2009-11-22 14:00:00,4512.0
2009-11-22 15:00:00,4432.0
2009-11-22 16:00:00,4416.0
2009-11-22 17:00:00,4615.0
2009-11-22 18:00:00,5132.0
2009-11-22 19:00:00,5234.0
2009-11-22 20:00:00,5252.0
2009-11-22 21:00:00,5209.0
2009-11-22 22:00:00,4999.0
2009-11-22 23:00:00,4740.0
2009-11-23 00:00:00,4497.0
2009-11-21 01:00:00,4341.0
2009-11-21 02:00:00,4189.0
2009-11-21 03:00:00,4162.0
2009-11-21 04:00:00,4169.0
2009-11-21 05:00:00,4141.0
2009-11-21 06:00:00,4281.0
2009-11-21 07:00:00,4476.0
2009-11-21 08:00:00,4727.0
2009-11-21 09:00:00,4882.0
2009-11-21 10:00:00,5000.0
2009-11-21 11:00:00,5020.0
2009-11-21 12:00:00,4912.0
2009-11-21 13:00:00,4813.0
2009-11-21 14:00:00,4753.0
2009-11-21 15:00:00,4690.0
2009-11-21 16:00:00,4689.0
2009-11-21 17:00:00,4836.0
2009-11-21 18:00:00,5158.0
2009-11-21 19:00:00,5184.0
2009-11-21 20:00:00,5110.0
2009-11-21 21:00:00,5046.0
2009-11-21 22:00:00,4898.0
2009-11-21 23:00:00,4648.0
2009-11-22 00:00:00,4418.0
2009-11-20 01:00:00,4279.0
2009-11-20 02:00:00,4200.0
2009-11-20 03:00:00,4123.0
2009-11-20 04:00:00,4162.0
2009-11-20 05:00:00,4233.0
2009-11-20 06:00:00,4576.0
2009-11-20 07:00:00,5131.0
2009-11-20 08:00:00,5299.0
2009-11-20 09:00:00,5319.0
2009-11-20 10:00:00,5305.0
2009-11-20 11:00:00,5240.0
2009-11-20 12:00:00,5177.0
2009-11-20 13:00:00,5125.0
2009-11-20 14:00:00,5057.0
2009-11-20 15:00:00,4978.0
2009-11-20 16:00:00,4949.0
2009-11-20 17:00:00,5022.0
2009-11-20 18:00:00,5454.0
2009-11-20 19:00:00,5494.0
2009-11-20 20:00:00,5393.0
2009-11-20 21:00:00,5345.0
2009-11-20 22:00:00,5153.0
2009-11-20 23:00:00,4933.0
2009-11-21 00:00:00,4627.0
2009-11-19 01:00:00,4362.0
2009-11-19 02:00:00,4234.0
2009-11-19 03:00:00,4184.0
2009-11-19 04:00:00,4200.0
2009-11-19 05:00:00,4296.0
2009-11-19 06:00:00,4579.0
2009-11-19 07:00:00,5139.0
2009-11-19 08:00:00,5294.0
2009-11-19 09:00:00,5347.0
2009-11-19 10:00:00,5360.0
2009-11-19 11:00:00,5430.0
2009-11-19 12:00:00,5414.0
2009-11-19 13:00:00,5415.0
2009-11-19 14:00:00,5317.0
2009-11-19 15:00:00,5304.0
2009-11-19 16:00:00,5320.0
2009-11-19 17:00:00,5489.0
2009-11-19 18:00:00,5740.0
2009-11-19 19:00:00,5735.0
2009-11-19 20:00:00,5682.0
2009-11-19 21:00:00,5538.0
2009-11-19 22:00:00,5263.0
2009-11-19 23:00:00,4922.0
2009-11-20 00:00:00,4583.0
2009-11-18 01:00:00,4581.0
2009-11-18 02:00:00,4493.0
2009-11-18 03:00:00,4419.0
2009-11-18 04:00:00,4449.0
2009-11-18 05:00:00,4628.0
2009-11-18 06:00:00,4923.0
2009-11-18 07:00:00,5461.0
2009-11-18 08:00:00,5659.0
2009-11-18 09:00:00,5565.0
2009-11-18 10:00:00,5542.0
2009-11-18 11:00:00,5432.0
