Datetime,DAYTON_MW
2011-03-14 21:00:00,2192.0
2011-03-14 22:00:00,2131.0
2011-03-14 23:00:00,1995.0
2011-03-15 00:00:00,1870.0
2011-03-13 01:00:00,1525.0
2011-03-13 02:00:00,1501.0
2011-03-13 04:00:00,1496.0
2011-03-13 05:00:00,1509.0
2011-03-13 06:00:00,1536.0
2011-03-13 07:00:00,1599.0
2011-03-13 08:00:00,1676.0
2011-03-13 09:00:00,1730.0
2011-03-13 10:00:00,1793.0
2011-03-13 11:00:00,1820.0
2011-03-13 12:00:00,1818.0
2011-03-13 13:00:00,1813.0
2011-03-13 14:00:00,1786.0
2011-03-13 15:00:00,1742.0
2011-03-13 16:00:00,1728.0
2011-03-13 17:00:00,1726.0
2011-03-13 18:00:00,1747.0
2011-03-13 19:00:00,1797.0
2011-03-13 20:00:00,1869.0
2011-03-13 21:00:00,1967.0
2011-03-13 22:00:00,1924.0
2011-03-13 23:00:00,1840.0
2011-03-14 00:00:00,1758.0
2011-03-12 01:00:00,1742.0
2011-03-12 02:00:00,1674.0
2011-03-12 03:00:00,1641.0
2011-03-12 04:00:00,1623.0
2011-03-12 05:00:00,1650.0
2011-03-12 06:00:00,1671.0
2011-03-12 07:00:00,1780.0
2011-03-12 08:00:00,1829.0
2011-03-12 09:00:00,1888.0
2011-03-12 10:00:00,1901.0
2011-03-12 11:00:00,1889.0
2011-03-12 12:00:00,1848.0
2011-03-12 13:00:00,1806.0
2011-03-12 14:00:00,1754.0
2011-03-12 15:00:00,1706.0
2011-03-12 16:00:00,1654.0
2011-03-12 17:00:00,1641.0
2011-03-12 18:00:00,1646.0
2011-03-12 19:00:00,1704.0
2011-03-12 20:00:00,1816.0
2011-03-12 21:00:00,1798.0
2011-03-12 22:00:00,1756.0
2011-03-12 23:00:00,1678.0
2011-03-13 00:00:00,1597.0
2011-03-11 01:00:00,1934.0
2011-03-11 02:00:00,1876.0
2011-03-11 03:00:00,1846.0
2011-03-11 04:00:00,1839.0
2011-03-11 05:00:00,1882.0
2011-03-11 06:00:00,2001.0
2011-03-11 07:00:00,2231.0
2011-03-11 08:00:00,2323.0
2011-03-11 09:00:00,2344.0
2011-03-11 10:00:00,2351.0
2011-03-11 11:00:00,2361.0
2011-03-11 12:00:00,2322.0
2011-03-11 13:00:00,2275.0
2011-03-11 14:00:00,2214.0
2011-03-11 15:00:00,2146.0
2011-03-11 16:00:00,2059.0
2011-03-11 17:00:00,2009.0
2011-03-11 18:00:00,1990.0
2011-03-11 19:00:00,2057.0
2011-03-11 20:00:00,2143.0
2011-03-11 21:00:00,2123.0
2011-03-11 22:00:00,2071.0
2011-03-11 23:00:00,1950.0
2011-03-12 00:00:00,1847.0
2011-03-10 01:00:00,1700.0
2011-03-10 02:00:00,1642.0
2011-03-10 03:00:00,1614.0
2011-03-10 04:00:00,1616.0
2011-03-10 05:00:00,1664.0
2011-03-10 06:00:00,1799.0
2011-03-10 07:00:00,2044.0
2011-03-10 08:00:00,2183.0
2011-03-10 09:00:00,2218.0
2011-03-10 10:00:00,2265.0
2011-03-10 11:00:00,2288.0
2011-03-10 12:00:00,2299.0
2011-03-10 13:00:00,2306.0
2011-03-10 14:00:00,2292.0
2011-03-10 15:00:00,2280.0
2011-03-10 16:00:00,2269.0
2011-03-10 17:00:00,2273.0
2011-03-10 18:00:00,2339.0
2011-03-10 19:00:00,2379.0
2011-03-10 20:00:00,2403.0
2011-03-10 21:00:00,2372.0
2011-03-10 22:00:00,2291.0
2011-03-10 23:00:00,2145.0
2011-03-11 00:00:00,2022.0
2011-03-09 01:00:00,1718.0
2011-03-09 02:00:00,1670.0
2011-03-09 03:00:00,1654.0
2011-03-09 04:00:00,1646.0
2011-03-09 05:00:00,1694.0
2011-03-09 06:00:00,1847.0
2011-03-09 07:00:00,2127.0
2011-03-09 08:00:00,2248.0
2011-03-09 09:00:00,2246.0
2011-03-09 10:00:00,2253.0
2011-03-09 11:00:00,2280.0
2011-03-09 12:00:00,2262.0
2011-03-09 13:00:00,2261.0
2011-03-09 14:00:00,2252.0
2011-03-09 15:00:00,2218.0
2011-03-09 16:00:00,2163.0
2011-03-09 17:00:00,2150.0
2011-03-09 18:00:00,2168.0
2011-03-09 19:00:00,2203.0
2011-03-09 20:00:00,2212.0
2011-03-09 21:00:00,2154.0
2011-03-09 22:00:00,2067.0
2011-03-09 23:00:00,1921.0
2011-03-10 00:00:00,1797.0
2011-03-08 01:00:00,1880.0
2011-03-08 02:00:00,1825.0
2011-03-08 03:00:00,1800.0
2011-03-08 04:00:00,1782.0
2011-03-08 05:00:00,1829.0
2011-03-08 06:00:00,1976.0
2011-03-08 07:00:00,2264.0
2011-03-08 08:00:00,2294.0
2011-03-08 09:00:00,2303.0
2011-03-08 10:00:00,2268.0
2011-03-08 11:00:00,2236.0
2011-03-08 12:00:00,2157.0
2011-03-08 13:00:00,2106.0
2011-03-08 14:00:00,2071.0
2011-03-08 15:00:00,2028.0
2011-03-08 16:00:00,1987.0
2011-03-08 17:00:00,1991.0
2011-03-08 18:00:00,2021.0
2011-03-08 19:00:00,2102.0
2011-03-08 20:00:00,2151.0
2011-03-08 21:00:00,2120.0
2011-03-08 22:00:00,2037.0
2011-03-08 23:00:00,1905.0
2011-03-09 00:00:00,1795.0
2011-03-07 01:00:00,1826.0
2011-03-07 02:00:00,1798.0
2011-03-07 03:00:00,1784.0
2011-03-07 04:00:00,1802.0
2011-03-07 05:00:00,1861.0
2011-03-07 06:00:00,2017.0
2011-03-07 07:00:00,2260.0
2011-03-07 08:00:00,2350.0
2011-03-07 09:00:00,2370.0
2011-03-07 10:00:00,2364.0
2011-03-07 11:00:00,2342.0
2011-03-07 12:00:00,2284.0
2011-03-07 13:00:00,2242.0
2011-03-07 14:00:00,2193.0
2011-03-07 15:00:00,2144.0
2011-03-07 16:00:00,2090.0
2011-03-07 17:00:00,2080.0
2011-03-07 18:00:00,2121.0
2011-03-07 19:00:00,2223.0
2011-03-07 20:00:00,2307.0
2011-03-07 21:00:00,2291.0
2011-03-07 22:00:00,2211.0
2011-03-07 23:00:00,2081.0
2011-03-08 00:00:00,1960.0
2011-03-06 01:00:00,1713.0
2011-03-06 02:00:00,1668.0
2011-03-06 03:00:00,1651.0
2011-03-06 04:00:00,1646.0
2011-03-06 05:00:00,1666.0
2011-03-06 06:00:00,1699.0
2011-03-06 07:00:00,1773.0
2011-03-06 08:00:00,1851.0
2011-03-06 09:00:00,1861.0
2011-03-06 10:00:00,1746.0
2011-03-06 11:00:00,2032.0
2011-03-06 12:00:00,2009.0
2011-03-06 13:00:00,1999.0
2011-03-06 14:00:00,1977.0
2011-03-06 15:00:00,1958.0
2011-03-06 16:00:00,1960.0
2011-03-06 17:00:00,2001.0
2011-03-06 18:00:00,2044.0
2011-03-06 19:00:00,2132.0
2011-03-06 20:00:00,2196.0
2011-03-06 21:00:00,2159.0
2011-03-06 22:00:00,2096.0
2011-03-06 23:00:00,1990.0
2011-03-07 00:00:00,1899.0
2011-03-05 01:00:00,1610.0
2011-03-05 02:00:00,1542.0
2011-03-05 03:00:00,1492.0
2011-03-05 04:00:00,1484.0
2011-03-05 05:00:00,1491.0
2011-03-05 06:00:00,1543.0
2011-03-05 07:00:00,1641.0
2011-03-05 08:00:00,1715.0
2011-03-05 09:00:00,1804.0
2011-03-05 10:00:00,1889.0
2011-03-05 11:00:00,1934.0
2011-03-05 12:00:00,1932.0
2011-03-05 13:00:00,1909.0
2011-03-05 14:00:00,1873.0
2011-03-05 15:00:00,1836.0
2011-03-05 16:00:00,1836.0
2011-03-05 17:00:00,1857.0
2011-03-05 18:00:00,1907.0
2011-03-05 19:00:00,1987.0
2011-03-05 20:00:00,2015.0
2011-03-05 21:00:00,1997.0
2011-03-05 22:00:00,1950.0
2011-03-05 23:00:00,1876.0
2011-03-06 00:00:00,1786.0
2011-03-04 01:00:00,1824.0
2011-03-04 02:00:00,1772.0
2011-03-04 03:00:00,1725.0
2011-03-04 04:00:00,1716.0
2011-03-04 05:00:00,1753.0
2011-03-04 06:00:00,1881.0
2011-03-04 07:00:00,2088.0
2011-03-04 08:00:00,2194.0
2011-03-04 09:00:00,2207.0
2011-03-04 10:00:00,2241.0
2011-03-04 11:00:00,2264.0
2011-03-04 12:00:00,2241.0
2011-03-04 13:00:00,2220.0
2011-03-04 14:00:00,2193.0
2011-03-04 15:00:00,2140.0
2011-03-04 16:00:00,2077.0
2011-03-04 17:00:00,2054.0
2011-03-04 18:00:00,2081.0
2011-03-04 19:00:00,2107.0
2011-03-04 20:00:00,2088.0
2011-03-04 21:00:00,2034.0
2011-03-04 22:00:00,1964.0
2011-03-04 23:00:00,1846.0
2011-03-05 00:00:00,1727.0
2011-03-03 01:00:00,1871.0
2011-03-03 02:00:00,1833.0
2011-03-03 03:00:00,1819.0
2011-03-03 04:00:00,1816.0
2011-03-03 05:00:00,1887.0
2011-03-03 06:00:00,2038.0
2011-03-03 07:00:00,2295.0
2011-03-03 08:00:00,2404.0
2011-03-03 09:00:00,2370.0
2011-03-03 10:00:00,2350.0
2011-03-03 11:00:00,2340.0
2011-03-03 12:00:00,2294.0
2011-03-03 13:00:00,2246.0
2011-03-03 14:00:00,2197.0
2011-03-03 15:00:00,2158.0
2011-03-03 16:00:00,2113.0
2011-03-03 17:00:00,2091.0
2011-03-03 18:00:00,2122.0
2011-03-03 19:00:00,2208.0
2011-03-03 20:00:00,2278.0
2011-03-03 21:00:00,2242.0
2011-03-03 22:00:00,2157.0
2011-03-03 23:00:00,2033.0
2011-03-04 00:00:00,1915.0
2011-03-02 01:00:00,1849.0
2011-03-02 02:00:00,1797.0
2011-03-02 03:00:00,1770.0
2011-03-02 04:00:00,1760.0
2011-03-02 05:00:00,1817.0
2011-03-02 06:00:00,1958.0
2011-03-02 07:00:00,2205.0
2011-03-02 08:00:00,2292.0
2011-03-02 09:00:00,2270.0
2011-03-02 10:00:00,2233.0
2011-03-02 11:00:00,2215.0
2011-03-02 12:00:00,2167.0
2011-03-02 13:00:00,2136.0
2011-03-02 14:00:00,2094.0
2011-03-02 15:00:00,2065.0
2011-03-02 16:00:00,2002.0
2011-03-02 17:00:00,1983.0
2011-03-02 18:00:00,2010.0
2011-03-02 19:00:00,2107.0
2011-03-02 20:00:00,2228.0
2011-03-02 21:00:00,2214.0
2011-03-02 22:00:00,2171.0
2011-03-02 23:00:00,2053.0
2011-03-03 00:00:00,1958.0
2011-03-01 01:00:00,1917.0
2011-03-01 02:00:00,1884.0
2011-03-01 03:00:00,1877.0
2011-03-01 04:00:00,1875.0
2011-03-01 05:00:00,1936.0
2011-03-01 06:00:00,2077.0
2011-03-01 07:00:00,2326.0
2011-03-01 08:00:00,2416.0
2011-03-01 09:00:00,2385.0
2011-03-01 10:00:00,2322.0
2011-03-01 11:00:00,2292.0
2011-03-01 12:00:00,2243.0
2011-03-01 13:00:00,2197.0
2011-03-01 14:00:00,2141.0
2011-03-01 15:00:00,2097.0
2011-03-01 16:00:00,2029.0
2011-03-01 17:00:00,1998.0
2011-03-01 18:00:00,2021.0
2011-03-01 19:00:00,2129.0
2011-03-01 20:00:00,2239.0
2011-03-01 21:00:00,2214.0
2011-03-01 22:00:00,2158.0
2011-03-01 23:00:00,2042.0
2011-03-02 00:00:00,1933.0
2011-02-28 01:00:00,1544.0
2011-02-28 02:00:00,1495.0
2011-02-28 03:00:00,1476.0
2011-02-28 04:00:00,1458.0
2011-02-28 05:00:00,1500.0
2011-02-28 06:00:00,1621.0
2011-02-28 07:00:00,1857.0
2011-02-28 08:00:00,2014.0
2011-02-28 09:00:00,2067.0
2011-02-28 10:00:00,2107.0
2011-02-28 11:00:00,2172.0
2011-02-28 12:00:00,2202.0
2011-02-28 13:00:00,2226.0
2011-02-28 14:00:00,2253.0
2011-02-28 15:00:00,2245.0
2011-02-28 16:00:00,2218.0
2011-02-28 17:00:00,2228.0
2011-02-28 18:00:00,2265.0
2011-02-28 19:00:00,2347.0
2011-02-28 20:00:00,2394.0
2011-02-28 21:00:00,2355.0
2011-02-28 22:00:00,2246.0
2011-02-28 23:00:00,2084.0
2011-03-01 00:00:00,2002.0
2011-02-27 01:00:00,1686.0
2011-02-27 02:00:00,1639.0
2011-02-27 03:00:00,1598.0
2011-02-27 04:00:00,1591.0
2011-02-27 05:00:00,1593.0
2011-02-27 06:00:00,1622.0
2011-02-27 07:00:00,1680.0
2011-02-27 08:00:00,1739.0
2011-02-27 09:00:00,1803.0
2011-02-27 10:00:00,1841.0
2011-02-27 11:00:00,1812.0
2011-02-27 12:00:00,1776.0
2011-02-27 13:00:00,1753.0
2011-02-27 14:00:00,1706.0
2011-02-27 15:00:00,1670.0
2011-02-27 16:00:00,1652.0
2011-02-27 17:00:00,1677.0
2011-02-27 18:00:00,1757.0
2011-02-27 19:00:00,1860.0
2011-02-27 20:00:00,1898.0
2011-02-27 21:00:00,1861.0
2011-02-27 22:00:00,1792.0
2011-02-27 23:00:00,1700.0
2011-02-28 00:00:00,1610.0
2011-02-26 01:00:00,1848.0
2011-02-26 02:00:00,1775.0
2011-02-26 03:00:00,1745.0
2011-02-26 04:00:00,1736.0
2011-02-26 05:00:00,1750.0
2011-02-26 06:00:00,1812.0
2011-02-26 07:00:00,1885.0
2011-02-26 08:00:00,1964.0
2011-02-26 09:00:00,2031.0
2011-02-26 10:00:00,2073.0
2011-02-26 11:00:00,2069.0
2011-02-26 12:00:00,2041.0
2011-02-26 13:00:00,2007.0
2011-02-26 14:00:00,1977.0
2011-02-26 15:00:00,1944.0
2011-02-26 16:00:00,1937.0
2011-02-26 17:00:00,1956.0
2011-02-26 18:00:00,1984.0
2011-02-26 19:00:00,2055.0
2011-02-26 20:00:00,2056.0
2011-02-26 21:00:00,2022.0
2011-02-26 22:00:00,1967.0
2011-02-26 23:00:00,1863.0
2011-02-27 00:00:00,1771.0
2011-02-25 01:00:00,1934.0
2011-02-25 02:00:00,1886.0
2011-02-25 03:00:00,1862.0
2011-02-25 04:00:00,1845.0
2011-02-25 05:00:00,1903.0
2011-02-25 06:00:00,2049.0
2011-02-25 07:00:00,2247.0
2011-02-25 08:00:00,2353.0
2011-02-25 09:00:00,2383.0
2011-02-25 10:00:00,2425.0
2011-02-25 11:00:00,2409.0
2011-02-25 12:00:00,2362.0
2011-02-25 13:00:00,2349.0
2011-02-25 14:00:00,2313.0
2011-02-25 15:00:00,2288.0
2011-02-25 16:00:00,2235.0
2011-02-25 17:00:00,2216.0
2011-02-25 18:00:00,2199.0
2011-02-25 19:00:00,2264.0
2011-02-25 20:00:00,2300.0
2011-02-25 21:00:00,2251.0
2011-02-25 22:00:00,2188.0
2011-02-25 23:00:00,2085.0
2011-02-26 00:00:00,1956.0
2011-02-24 01:00:00,1924.0
2011-02-24 02:00:00,1871.0
2011-02-24 03:00:00,1828.0
2011-02-24 04:00:00,1815.0
2011-02-24 05:00:00,1831.0
2011-02-24 06:00:00,1958.0
2011-02-24 07:00:00,2193.0
2011-02-24 08:00:00,2316.0
2011-02-24 09:00:00,2290.0
2011-02-24 10:00:00,2297.0
2011-02-24 11:00:00,2293.0
2011-02-24 12:00:00,2275.0
2011-02-24 13:00:00,2260.0
2011-02-24 14:00:00,2252.0
2011-02-24 15:00:00,2225.0
2011-02-24 16:00:00,2185.0
2011-02-24 17:00:00,2200.0
2011-02-24 18:00:00,2244.0
2011-02-24 19:00:00,2321.0
2011-02-24 20:00:00,2351.0
2011-02-24 21:00:00,2313.0
2011-02-24 22:00:00,2240.0
2011-02-24 23:00:00,2117.0
2011-02-25 00:00:00,2015.0
2011-02-23 01:00:00,2022.0
2011-02-23 02:00:00,1968.0
2011-02-23 03:00:00,1943.0
2011-02-23 04:00:00,1947.0
2011-02-23 05:00:00,1975.0
2011-02-23 06:00:00,2117.0
2011-02-23 07:00:00,2347.0
2011-02-23 08:00:00,2477.0
2011-02-23 09:00:00,2466.0
2011-02-23 10:00:00,2475.0
2011-02-23 11:00:00,2469.0
2011-02-23 12:00:00,2435.0
2011-02-23 13:00:00,2393.0
2011-02-23 14:00:00,2371.0
2011-02-23 15:00:00,2312.0
2011-02-23 16:00:00,2257.0
2011-02-23 17:00:00,2252.0
2011-02-23 18:00:00,2284.0
2011-02-23 19:00:00,2382.0
2011-02-23 20:00:00,2442.0
2011-02-23 21:00:00,2403.0
2011-02-23 22:00:00,2305.0
2011-02-23 23:00:00,2170.0
2011-02-24 00:00:00,2022.0
2011-02-22 01:00:00,1987.0
2011-02-22 02:00:00,1941.0
2011-02-22 03:00:00,1906.0
2011-02-22 04:00:00,1902.0
2011-02-22 05:00:00,1947.0
2011-02-22 06:00:00,2067.0
2011-02-22 07:00:00,2284.0
2011-02-22 08:00:00,2425.0
2011-02-22 09:00:00,2443.0
2011-02-22 10:00:00,2459.0
2011-02-22 11:00:00,2465.0
2011-02-22 12:00:00,2443.0
2011-02-22 13:00:00,2434.0
2011-02-22 14:00:00,2415.0
2011-02-22 15:00:00,2389.0
2011-02-22 16:00:00,2349.0
2011-02-22 17:00:00,2367.0
2011-02-22 18:00:00,2404.0
2011-02-22 19:00:00,2484.0
2011-02-22 20:00:00,2512.0
2011-02-22 21:00:00,2453.0
2011-02-22 22:00:00,2379.0
2011-02-22 23:00:00,2245.0
2011-02-23 00:00:00,2116.0
2011-02-21 01:00:00,1709.0
2011-02-21 02:00:00,1648.0
2011-02-21 03:00:00,1605.0
2011-02-21 04:00:00,1622.0
2011-02-21 05:00:00,1610.0
2011-02-21 06:00:00,1714.0
2011-02-21 07:00:00,1920.0
2011-02-21 08:00:00,2082.0
2011-02-21 09:00:00,2128.0
2011-02-21 10:00:00,2212.0
2011-02-21 11:00:00,2264.0
2011-02-21 12:00:00,2298.0
2011-02-21 13:00:00,2323.0
2011-02-21 14:00:00,2317.0
2011-02-21 15:00:00,2322.0
2011-02-21 16:00:00,2317.0
2011-02-21 17:00:00,2338.0
2011-02-21 18:00:00,2400.0
2011-02-21 19:00:00,2477.0
2011-02-21 20:00:00,2480.0
2011-02-21 21:00:00,2425.0
2011-02-21 22:00:00,2322.0
2011-02-21 23:00:00,2190.0
2011-02-22 00:00:00,2084.0
2011-02-20 01:00:00,1636.0
2011-02-20 02:00:00,1591.0
2011-02-20 03:00:00,1579.0
2011-02-20 04:00:00,1574.0
2011-02-20 05:00:00,1588.0
2011-02-20 06:00:00,1618.0
2011-02-20 07:00:00,1677.0
2011-02-20 08:00:00,1759.0
2011-02-20 09:00:00,1829.0
2011-02-20 10:00:00,1913.0
2011-02-20 11:00:00,1954.0
2011-02-20 12:00:00,1986.0
2011-02-20 13:00:00,2012.0
2011-02-20 14:00:00,1997.0
2011-02-20 15:00:00,1979.0
2011-02-20 16:00:00,1956.0
2011-02-20 17:00:00,1938.0
2011-02-20 18:00:00,1961.0
2011-02-20 19:00:00,2068.0
2011-02-20 20:00:00,2061.0
2011-02-20 21:00:00,2020.0
2011-02-20 22:00:00,1949.0
2011-02-20 23:00:00,1868.0
2011-02-21 00:00:00,1768.0
2011-02-19 01:00:00,1611.0
2011-02-19 02:00:00,1560.0
2011-02-19 03:00:00,1531.0
2011-02-19 04:00:00,1536.0
2011-02-19 05:00:00,1564.0
2011-02-19 06:00:00,1624.0
2011-02-19 07:00:00,1730.0
2011-02-19 08:00:00,1829.0
2011-02-19 09:00:00,1893.0
2011-02-19 10:00:00,1946.0
2011-02-19 11:00:00,1935.0
2011-02-19 12:00:00,1885.0
2011-02-19 13:00:00,1838.0
2011-02-19 14:00:00,1778.0
2011-02-19 15:00:00,1727.0
2011-02-19 16:00:00,1666.0
2011-02-19 17:00:00,1659.0
2011-02-19 18:00:00,1680.0
2011-02-19 19:00:00,1802.0
2011-02-19 20:00:00,1870.0
2011-02-19 21:00:00,1865.0
2011-02-19 22:00:00,1836.0
2011-02-19 23:00:00,1783.0
2011-02-20 00:00:00,1704.0
2011-02-18 01:00:00,1590.0
2011-02-18 02:00:00,1521.0
2011-02-18 03:00:00,1486.0
2011-02-18 04:00:00,1463.0
2011-02-18 05:00:00,1490.0
2011-02-18 06:00:00,1605.0
2011-02-18 07:00:00,1815.0
2011-02-18 08:00:00,1931.0
2011-02-18 09:00:00,1947.0
2011-02-18 10:00:00,1961.0
2011-02-18 11:00:00,1982.0
2011-02-18 12:00:00,1960.0
2011-02-18 13:00:00,1951.0
2011-02-18 14:00:00,1937.0
2011-02-18 15:00:00,1893.0
2011-02-18 16:00:00,1845.0
2011-02-18 17:00:00,1810.0
2011-02-18 18:00:00,1813.0
2011-02-18 19:00:00,1899.0
2011-02-18 20:00:00,1957.0
2011-02-18 21:00:00,1924.0
2011-02-18 22:00:00,1890.0
2011-02-18 23:00:00,1807.0
2011-02-19 00:00:00,1706.0
2011-02-17 01:00:00,1630.0
2011-02-17 02:00:00,1568.0
2011-02-17 03:00:00,1545.0
2011-02-17 04:00:00,1515.0
2011-02-17 05:00:00,1566.0
2011-02-17 06:00:00,1688.0
2011-02-17 07:00:00,1929.0
2011-02-17 08:00:00,2060.0
2011-02-17 09:00:00,2062.0
2011-02-17 10:00:00,2080.0
2011-02-17 11:00:00,2096.0
2011-02-17 12:00:00,2068.0
2011-02-17 13:00:00,2074.0
2011-02-17 14:00:00,2048.0
2011-02-17 15:00:00,2005.0
2011-02-17 16:00:00,1955.0
2011-02-17 17:00:00,1923.0
2011-02-17 18:00:00,1935.0
2011-02-17 19:00:00,2043.0
2011-02-17 20:00:00,2072.0
2011-02-17 21:00:00,2025.0
2011-02-17 22:00:00,1945.0
2011-02-17 23:00:00,1806.0
2011-02-18 00:00:00,1686.0
2011-02-16 01:00:00,1883.0
2011-02-16 02:00:00,1836.0
2011-02-16 03:00:00,1796.0
2011-02-16 04:00:00,1797.0
2011-02-16 05:00:00,1844.0
2011-02-16 06:00:00,1971.0
2011-02-16 07:00:00,2195.0
2011-02-16 08:00:00,2307.0
2011-02-16 09:00:00,2281.0
2011-02-16 10:00:00,2277.0
2011-02-16 11:00:00,2274.0
2011-02-16 12:00:00,2213.0
2011-02-16 13:00:00,2140.0
2011-02-16 14:00:00,2094.0
2011-02-16 15:00:00,2040.0
2011-02-16 16:00:00,1978.0
2011-02-16 17:00:00,1940.0
2011-02-16 18:00:00,1956.0
2011-02-16 19:00:00,2075.0
2011-02-16 20:00:00,2106.0
2011-02-16 21:00:00,2060.0
2011-02-16 22:00:00,1980.0
2011-02-16 23:00:00,1863.0
2011-02-17 00:00:00,1725.0
2011-02-15 01:00:00,1925.0
2011-02-15 02:00:00,1885.0
2011-02-15 03:00:00,1843.0
2011-02-15 04:00:00,1859.0
2011-02-15 05:00:00,1905.0
2011-02-15 06:00:00,2068.0
2011-02-15 07:00:00,2321.0
2011-02-15 08:00:00,2444.0
2011-02-15 09:00:00,2396.0
2011-02-15 10:00:00,2356.0
2011-02-15 11:00:00,2308.0
2011-02-15 12:00:00,2267.0
2011-02-15 13:00:00,2230.0
2011-02-15 14:00:00,2188.0
2011-02-15 15:00:00,2152.0
2011-02-15 16:00:00,2108.0
2011-02-15 17:00:00,2119.0
2011-02-15 18:00:00,2168.0
2011-02-15 19:00:00,2302.0
2011-02-15 20:00:00,2322.0
2011-02-15 21:00:00,2306.0
2011-02-15 22:00:00,2229.0
2011-02-15 23:00:00,2095.0
2011-02-16 00:00:00,1966.0
2011-02-14 01:00:00,1691.0
2011-02-14 02:00:00,1652.0
2011-02-14 03:00:00,1639.0
2011-02-14 04:00:00,1639.0
2011-02-14 05:00:00,1693.0
2011-02-14 06:00:00,1828.0
2011-02-14 07:00:00,2087.0
2011-02-14 08:00:00,2222.0
2011-02-14 09:00:00,2237.0
2011-02-14 10:00:00,2280.0
2011-02-14 11:00:00,2299.0
2011-02-14 12:00:00,2289.0
2011-02-14 13:00:00,2266.0
2011-02-14 14:00:00,2217.0
2011-02-14 15:00:00,2179.0
2011-02-14 16:00:00,2148.0
2011-02-14 17:00:00,2142.0
2011-02-14 18:00:00,2154.0
2011-02-14 19:00:00,2270.0
2011-02-14 20:00:00,2324.0
2011-02-14 21:00:00,2298.0
2011-02-14 22:00:00,2228.0
2011-02-14 23:00:00,2115.0
2011-02-15 00:00:00,1998.0
2011-02-13 01:00:00,1735.0
2011-02-13 02:00:00,1690.0
2011-02-13 03:00:00,1650.0
2011-02-13 04:00:00,1650.0
2011-02-13 05:00:00,1651.0
2011-02-13 06:00:00,1681.0
2011-02-13 07:00:00,1741.0
2011-02-13 08:00:00,1812.0
2011-02-13 09:00:00,1858.0
2011-02-13 10:00:00,1899.0
2011-02-13 11:00:00,1869.0
2011-02-13 12:00:00,1856.0
2011-02-13 13:00:00,1822.0
2011-02-13 14:00:00,1771.0
2011-02-13 15:00:00,1732.0
2011-02-13 16:00:00,1701.0
2011-02-13 17:00:00,1713.0
2011-02-13 18:00:00,1760.0
2011-02-13 19:00:00,1919.0
2011-02-13 20:00:00,1987.0
2011-02-13 21:00:00,1974.0
2011-02-13 22:00:00,1919.0
2011-02-13 23:00:00,1839.0
2011-02-14 00:00:00,1765.0
2011-02-12 01:00:00,1937.0
2011-02-12 02:00:00,1871.0
2011-02-12 03:00:00,1837.0
2011-02-12 04:00:00,1838.0
2011-02-12 05:00:00,1837.0
2011-02-12 06:00:00,1884.0
2011-02-12 07:00:00,1978.0
2011-02-12 08:00:00,2070.0
2011-02-12 09:00:00,2124.0
2011-02-12 10:00:00,2146.0
2011-02-12 11:00:00,2133.0
2011-02-12 12:00:00,2113.0
2011-02-12 13:00:00,2047.0
2011-02-12 14:00:00,1989.0
2011-02-12 15:00:00,1918.0
2011-02-12 16:00:00,1883.0
2011-02-12 17:00:00,1911.0
2011-02-12 18:00:00,1963.0
2011-02-12 19:00:00,2081.0
2011-02-12 20:00:00,2090.0
2011-02-12 21:00:00,2051.0
2011-02-12 22:00:00,1998.0
2011-02-12 23:00:00,1917.0
2011-02-13 00:00:00,1818.0
2011-02-11 01:00:00,2202.0
2011-02-11 02:00:00,2154.0
2011-02-11 03:00:00,2130.0
2011-02-11 04:00:00,2121.0
2011-02-11 05:00:00,2164.0
2011-02-11 06:00:00,2300.0
2011-02-11 07:00:00,2534.0
2011-02-11 08:00:00,2660.0
2011-02-11 09:00:00,2609.0
2011-02-11 10:00:00,2570.0
2011-02-11 11:00:00,2527.0
2011-02-11 12:00:00,2459.0
2011-02-11 13:00:00,2402.0
2011-02-11 14:00:00,2348.0
2011-02-11 15:00:00,2331.0
2011-02-11 16:00:00,2221.0
2011-02-11 17:00:00,2214.0
2011-02-11 18:00:00,2258.0
2011-02-11 19:00:00,2354.0
2011-02-11 20:00:00,2355.0
2011-02-11 21:00:00,2322.0
2011-02-11 22:00:00,2264.0
2011-02-11 23:00:00,2153.0
2011-02-12 00:00:00,2011.0
2011-02-10 01:00:00,2265.0
2011-02-10 02:00:00,2243.0
2011-02-10 03:00:00,2234.0
2011-02-10 04:00:00,2264.0
2011-02-10 05:00:00,2333.0
2011-02-10 06:00:00,2489.0
2011-02-10 07:00:00,2733.0
2011-02-10 08:00:00,2865.0
2011-02-10 09:00:00,2818.0
2011-02-10 10:00:00,2756.0
2011-02-10 11:00:00,2696.0
2011-02-10 12:00:00,2638.0
2011-02-10 13:00:00,2562.0
2011-02-10 14:00:00,2504.0
2011-02-10 15:00:00,2443.0
2011-02-10 16:00:00,2380.0
2011-02-10 17:00:00,2369.0
2011-02-10 18:00:00,2424.0
2011-02-10 19:00:00,2600.0
2011-02-10 20:00:00,2648.0
2011-02-10 21:00:00,2611.0
2011-02-10 22:00:00,2557.0
2011-02-10 23:00:00,2418.0
2011-02-11 00:00:00,2293.0
2011-02-09 01:00:00,2296.0
2011-02-09 02:00:00,2250.0
2011-02-09 03:00:00,2228.0
2011-02-09 04:00:00,2220.0
2011-02-09 05:00:00,2260.0
2011-02-09 06:00:00,2391.0
