Datetime,PJM_Load_MW
2000-12-22 05:00:00,28207.0
2000-12-22 06:00:00,29058.0
2000-12-22 07:00:00,31228.0
2000-12-22 08:00:00,35879.0
2000-12-22 09:00:00,36711.0
2000-12-22 10:00:00,36502.0
2000-12-22 11:00:00,36016.0
2000-12-22 12:00:00,35631.0
2000-12-22 13:00:00,35914.0
2000-12-22 14:00:00,35172.0
2000-12-22 15:00:00,34632.0
2000-12-22 16:00:00,34222.0
2000-12-22 17:00:00,35904.0
2000-12-22 18:00:00,39994.0
2000-12-22 19:00:00,41190.0
2000-12-22 20:00:00,40854.0
2000-12-22 21:00:00,40429.0
2000-12-22 22:00:00,39408.0
2000-12-22 23:00:00,38049.0
2000-12-23 00:00:00,35607.0
2000-12-21 01:00:00,31941.0
2000-12-21 02:00:00,31212.0
2000-12-21 03:00:00,30657.0
2000-12-21 04:00:00,30755.0
2000-12-21 05:00:00,31486.0
2000-12-21 06:00:00,33369.0
2000-12-21 07:00:00,36725.0
2000-12-21 08:00:00,39498.0
2000-12-21 09:00:00,39759.0
2000-12-21 10:00:00,38832.0
2000-12-21 11:00:00,37986.0
2000-12-21 12:00:00,36727.0
2000-12-21 13:00:00,35695.0
2000-12-21 14:00:00,35525.0
2000-12-21 15:00:00,35241.0
2000-12-21 16:00:00,35453.0
2000-12-21 17:00:00,36870.0
2000-12-21 18:00:00,39777.0
2000-12-21 19:00:00,40218.0
2000-12-21 20:00:00,39823.0
2000-12-21 21:00:00,39179.0
2000-12-21 22:00:00,37956.0
2000-12-21 23:00:00,35510.0
2000-12-22 00:00:00,32485.0
2000-12-20 01:00:00,29650.0
2000-12-20 02:00:00,28886.0
2000-12-20 03:00:00,28578.0
2000-12-20 04:00:00,28867.0
2000-12-20 05:00:00,29440.0
2000-12-20 06:00:00,31462.0
2000-12-20 07:00:00,35055.0
2000-12-20 08:00:00,37320.0
2000-12-20 09:00:00,38669.0
2000-12-20 10:00:00,38368.0
2000-12-20 11:00:00,37819.0
2000-12-20 12:00:00,37443.0
2000-12-20 13:00:00,36328.0
2000-12-20 14:00:00,35954.0
2000-12-20 15:00:00,35624.0
2000-12-20 16:00:00,35833.0
2000-12-20 17:00:00,36917.0
2000-12-20 18:00:00,40851.0
2000-12-20 19:00:00,41489.0
2000-12-20 20:00:00,41076.0
2000-12-20 21:00:00,40555.0
2000-12-20 22:00:00,39602.0
2000-12-20 23:00:00,37074.0
2000-12-21 00:00:00,34514.0
2000-12-19 01:00:00,30868.0
2000-12-19 02:00:00,29254.0
2000-12-19 03:00:00,28562.0
2000-12-19 04:00:00,28484.0
2000-12-19 05:00:00,28988.0
2000-12-19 06:00:00,30669.0
2000-12-19 07:00:00,34265.0
2000-12-19 08:00:00,37092.0
2000-12-19 09:00:00,37289.0
2000-12-19 10:00:00,36938.0
2000-12-19 11:00:00,36809.0
2000-12-19 12:00:00,36365.0
2000-12-19 13:00:00,35717.0
2000-12-19 14:00:00,35439.0
2000-12-19 15:00:00,35614.0
2000-12-19 16:00:00,35639.0
2000-12-19 17:00:00,36805.0
2000-12-19 18:00:00,40044.0
2000-12-19 19:00:00,40353.0
2000-12-19 20:00:00,39888.0
2000-12-19 21:00:00,39147.0
2000-12-19 22:00:00,37892.0
2000-12-19 23:00:00,35209.0
2000-12-20 00:00:00,32096.0
2000-12-18 01:00:00,28260.0
2000-12-18 02:00:00,27382.0
2000-12-18 03:00:00,27345.0
2000-12-18 04:00:00,27647.0
2000-12-18 05:00:00,27988.0
2000-12-18 06:00:00,30071.0
2000-12-18 07:00:00,34128.0
2000-12-18 08:00:00,36734.0
2000-12-18 09:00:00,36929.0
2000-12-18 10:00:00,36808.0
2000-12-18 11:00:00,36619.0
2000-12-18 12:00:00,36040.0
2000-12-18 13:00:00,35183.0
2000-12-18 14:00:00,34905.0
2000-12-18 15:00:00,34459.0
2000-12-18 16:00:00,34092.0
2000-12-18 17:00:00,35753.0
2000-12-18 18:00:00,39287.0
2000-12-18 19:00:00,40345.0
2000-12-18 20:00:00,39797.0
2000-12-18 21:00:00,39269.0
2000-12-18 22:00:00,38301.0
2000-12-18 23:00:00,35978.0
2000-12-19 00:00:00,33000.0
2000-12-17 01:00:00,25539.0
2000-12-17 02:00:00,24189.0
2000-12-17 03:00:00,22958.0
2000-12-17 04:00:00,22310.0
2000-12-17 05:00:00,22023.0
2000-12-17 06:00:00,22359.0
2000-12-17 07:00:00,23032.0
2000-12-17 08:00:00,23969.0
2000-12-17 09:00:00,25404.0
2000-12-17 10:00:00,27019.0
2000-12-17 11:00:00,27848.0
2000-12-17 12:00:00,28292.0
2000-12-17 13:00:00,28318.0
2000-12-17 14:00:00,28214.0
2000-12-17 15:00:00,28183.0
2000-12-17 16:00:00,28416.0
2000-12-17 17:00:00,29727.0
2000-12-17 18:00:00,32731.0
2000-12-17 19:00:00,33883.0
2000-12-17 20:00:00,34606.0
2000-12-17 21:00:00,34200.0
2000-12-17 22:00:00,33757.0
2000-12-17 23:00:00,32331.0
2000-12-18 00:00:00,30089.0
2000-12-16 01:00:00,28702.0
2000-12-16 02:00:00,27176.0
2000-12-16 03:00:00,26379.0
2000-12-16 04:00:00,26053.0
2000-12-16 05:00:00,25961.0
2000-12-16 06:00:00,26392.0
2000-12-16 07:00:00,27825.0
2000-12-16 08:00:00,29346.0
2000-12-16 09:00:00,31328.0
2000-12-16 10:00:00,32996.0
2000-12-16 11:00:00,33656.0
2000-12-16 12:00:00,33594.0
2000-12-16 13:00:00,33062.0
2000-12-16 14:00:00,32515.0
2000-12-16 15:00:00,32208.0
2000-12-16 16:00:00,31952.0
2000-12-16 17:00:00,32864.0
2000-12-16 18:00:00,34584.0
2000-12-16 19:00:00,34364.0
2000-12-16 20:00:00,33526.0
2000-12-16 21:00:00,32672.0
2000-12-16 22:00:00,31398.0
2000-12-16 23:00:00,29937.0
2000-12-17 00:00:00,27896.0
2000-12-15 01:00:00,27994.0
2000-12-15 02:00:00,27035.0
2000-12-15 03:00:00,26579.0
2000-12-15 04:00:00,26541.0
2000-12-15 05:00:00,27069.0
2000-12-15 06:00:00,29123.0
2000-12-15 07:00:00,32826.0
2000-12-15 08:00:00,35736.0
2000-12-15 09:00:00,35873.0
2000-12-15 10:00:00,35474.0
2000-12-15 11:00:00,34870.0
2000-12-15 12:00:00,34217.0
2000-12-15 13:00:00,33622.0
2000-12-15 14:00:00,33294.0
2000-12-15 15:00:00,33021.0
2000-12-15 16:00:00,32949.0
2000-12-15 17:00:00,34331.0
2000-12-15 18:00:00,37222.0
2000-12-15 19:00:00,37412.0
2000-12-15 20:00:00,36967.0
2000-12-15 21:00:00,36631.0
2000-12-15 22:00:00,35219.0
2000-12-15 23:00:00,33608.0
2000-12-16 00:00:00,30893.0
2000-12-14 01:00:00,29570.0
2000-12-14 02:00:00,28362.0
2000-12-14 03:00:00,28078.0
2000-12-14 04:00:00,27874.0
2000-12-14 05:00:00,28035.0
2000-12-14 06:00:00,29810.0
2000-12-14 07:00:00,32413.0
2000-12-14 08:00:00,35437.0
2000-12-14 09:00:00,36163.0
2000-12-14 10:00:00,36351.0
2000-12-14 11:00:00,36211.0
2000-12-14 12:00:00,35263.0
2000-12-14 13:00:00,34606.0
2000-12-14 14:00:00,34201.0
2000-12-14 15:00:00,33786.0
2000-12-14 16:00:00,33795.0
2000-12-14 17:00:00,34842.0
2000-12-14 18:00:00,38279.0
2000-12-14 19:00:00,38640.0
2000-12-14 20:00:00,38037.0
2000-12-14 21:00:00,37333.0
2000-12-14 22:00:00,35896.0
2000-12-14 23:00:00,33495.0
2000-12-15 00:00:00,30617.0
2000-12-13 01:00:00,29498.0
2000-12-13 02:00:00,28729.0
2000-12-13 03:00:00,28311.0
2000-12-13 04:00:00,28253.0
2000-12-13 05:00:00,29059.0
2000-12-13 06:00:00,31389.0
2000-12-13 07:00:00,35167.0
2000-12-13 08:00:00,37660.0
2000-12-13 09:00:00,37543.0
2000-12-13 10:00:00,37239.0
2000-12-13 11:00:00,36535.0
2000-12-13 12:00:00,35923.0
2000-12-13 13:00:00,35350.0
2000-12-13 14:00:00,35206.0
2000-12-13 15:00:00,35146.0
2000-12-13 16:00:00,35192.0
2000-12-13 17:00:00,36833.0
2000-12-13 18:00:00,39982.0
2000-12-13 19:00:00,40449.0
2000-12-13 20:00:00,39754.0
2000-12-13 21:00:00,38965.0
2000-12-13 22:00:00,37473.0
2000-12-13 23:00:00,34812.0
2000-12-14 00:00:00,31802.0
2000-12-12 01:00:00,26959.0
2000-12-12 02:00:00,25665.0
2000-12-12 03:00:00,24983.0
2000-12-12 04:00:00,24643.0
2000-12-12 05:00:00,24776.0
2000-12-12 06:00:00,26222.0
2000-12-12 07:00:00,30021.0
2000-12-12 08:00:00,32855.0
2000-12-12 09:00:00,32976.0
2000-12-12 10:00:00,33212.0
2000-12-12 11:00:00,33388.0
2000-12-12 12:00:00,33528.0
2000-12-12 13:00:00,33476.0
2000-12-12 14:00:00,33275.0
2000-12-12 15:00:00,33433.0
2000-12-12 16:00:00,33237.0
2000-12-12 17:00:00,34810.0
2000-12-12 18:00:00,38316.0
2000-12-12 19:00:00,39503.0
2000-12-12 20:00:00,38959.0
2000-12-12 21:00:00,38324.0
2000-12-12 22:00:00,37139.0
2000-12-12 23:00:00,34529.0
2000-12-13 00:00:00,31408.0
2000-12-11 01:00:00,26260.0
2000-12-11 02:00:00,25358.0
2000-12-11 03:00:00,24931.0
2000-12-11 04:00:00,25093.0
2000-12-11 05:00:00,25766.0
2000-12-11 06:00:00,27860.0
2000-12-11 07:00:00,31536.0
2000-12-11 08:00:00,34380.0
2000-12-11 09:00:00,35165.0
2000-12-11 10:00:00,35104.0
2000-12-11 11:00:00,35015.0
2000-12-11 12:00:00,34684.0
2000-12-11 13:00:00,33912.0
2000-12-11 14:00:00,33702.0
2000-12-11 15:00:00,33346.0
2000-12-11 16:00:00,33578.0
2000-12-11 17:00:00,35269.0
2000-12-11 18:00:00,38145.0
2000-12-11 19:00:00,38267.0
2000-12-11 20:00:00,37714.0
2000-12-11 21:00:00,36915.0
2000-12-11 22:00:00,35352.0
2000-12-11 23:00:00,32511.0
2000-12-12 00:00:00,29351.0
2000-12-10 01:00:00,27997.0
2000-12-10 02:00:00,26880.0
2000-12-10 03:00:00,26302.0
2000-12-10 04:00:00,26150.0
2000-12-10 05:00:00,26255.0
2000-12-10 06:00:00,26758.0
2000-12-10 07:00:00,27763.0
2000-12-10 08:00:00,28941.0
2000-12-10 09:00:00,30120.0
2000-12-10 10:00:00,31021.0
2000-12-10 11:00:00,31165.0
2000-12-10 12:00:00,30921.0
2000-12-10 13:00:00,30551.0
2000-12-10 14:00:00,30528.0
2000-12-10 15:00:00,30389.0
2000-12-10 16:00:00,30566.0
2000-12-10 17:00:00,32384.0
2000-12-10 18:00:00,34659.0
2000-12-10 19:00:00,34753.0
2000-12-10 20:00:00,34458.0
2000-12-10 21:00:00,33932.0
2000-12-10 22:00:00,32751.0
2000-12-10 23:00:00,30551.0
2000-12-11 00:00:00,28229.0
2000-12-09 01:00:00,28274.0
2000-12-09 02:00:00,27219.0
2000-12-09 03:00:00,26570.0
2000-12-09 04:00:00,26515.0
2000-12-09 05:00:00,26696.0
2000-12-09 06:00:00,27560.0
2000-12-09 07:00:00,29031.0
2000-12-09 08:00:00,30374.0
2000-12-09 09:00:00,31837.0
2000-12-09 10:00:00,32391.0
2000-12-09 11:00:00,32081.0
2000-12-09 12:00:00,31726.0
2000-12-09 13:00:00,30612.0
2000-12-09 14:00:00,29844.0
2000-12-09 15:00:00,29348.0
2000-12-09 16:00:00,29222.0
2000-12-09 17:00:00,30995.0
2000-12-09 18:00:00,34461.0
2000-12-09 19:00:00,34947.0
2000-12-09 20:00:00,34511.0
2000-12-09 21:00:00,33936.0
2000-12-09 22:00:00,33142.0
2000-12-09 23:00:00,31823.0
2000-12-10 00:00:00,29857.0
2000-12-08 01:00:00,28833.0
2000-12-08 02:00:00,27804.0
2000-12-08 03:00:00,27259.0
2000-12-08 04:00:00,27099.0
2000-12-08 05:00:00,27511.0
2000-12-08 06:00:00,29587.0
2000-12-08 07:00:00,32781.0
2000-12-08 08:00:00,35572.0
2000-12-08 09:00:00,36245.0
2000-12-08 10:00:00,35955.0
2000-12-08 11:00:00,35931.0
2000-12-08 12:00:00,35544.0
2000-12-08 13:00:00,34883.0
2000-12-08 14:00:00,34469.0
2000-12-08 15:00:00,34334.0
2000-12-08 16:00:00,34118.0
2000-12-08 17:00:00,35330.0
2000-12-08 18:00:00,37654.0
2000-12-08 19:00:00,37549.0
2000-12-08 20:00:00,36762.0
2000-12-08 21:00:00,35983.0
2000-12-08 22:00:00,34869.0
2000-12-08 23:00:00,32878.0
2000-12-09 00:00:00,30463.0
2000-12-07 01:00:00,29253.0
2000-12-07 02:00:00,28324.0
2000-12-07 03:00:00,27880.0
2000-12-07 04:00:00,27751.0
2000-12-07 05:00:00,28239.0
2000-12-07 06:00:00,30082.0
2000-12-07 07:00:00,33812.0
2000-12-07 08:00:00,36469.0
2000-12-07 09:00:00,36554.0
2000-12-07 10:00:00,36083.0
2000-12-07 11:00:00,35630.0
2000-12-07 12:00:00,35634.0
2000-12-07 13:00:00,34953.0
2000-12-07 14:00:00,34720.0
2000-12-07 15:00:00,34372.0
2000-12-07 16:00:00,34571.0
2000-12-07 17:00:00,35851.0
2000-12-07 18:00:00,39322.0
2000-12-07 19:00:00,39672.0
2000-12-07 20:00:00,39126.0
2000-12-07 21:00:00,38625.0
2000-12-07 22:00:00,36958.0
2000-12-07 23:00:00,34080.0
2000-12-08 00:00:00,30956.0
2000-12-06 01:00:00,28863.0
2000-12-06 02:00:00,28078.0
2000-12-06 03:00:00,27773.0
2000-12-06 04:00:00,27724.0
2000-12-06 05:00:00,28565.0
2000-12-06 06:00:00,30493.0
2000-12-06 07:00:00,34547.0
2000-12-06 08:00:00,37084.0
2000-12-06 09:00:00,36981.0
2000-12-06 10:00:00,36252.0
2000-12-06 11:00:00,36076.0
2000-12-06 12:00:00,35315.0
2000-12-06 13:00:00,34629.0
2000-12-06 14:00:00,34416.0
2000-12-06 15:00:00,34395.0
2000-12-06 16:00:00,34672.0
2000-12-06 17:00:00,36102.0
2000-12-06 18:00:00,39488.0
2000-12-06 19:00:00,40150.0
2000-12-06 20:00:00,39470.0
2000-12-06 21:00:00,38796.0
2000-12-06 22:00:00,37343.0
2000-12-06 23:00:00,34593.0
2000-12-07 00:00:00,31947.0
2000-12-05 01:00:00,28668.0
2000-12-05 02:00:00,27909.0
2000-12-05 03:00:00,27339.0
2000-12-05 04:00:00,27260.0
2000-12-05 05:00:00,27582.0
2000-12-05 06:00:00,29514.0
2000-12-05 07:00:00,33332.0
2000-12-05 08:00:00,36028.0
2000-12-05 09:00:00,35635.0
2000-12-05 10:00:00,35092.0
2000-12-05 11:00:00,34393.0
2000-12-05 12:00:00,34113.0
2000-12-05 13:00:00,33562.0
2000-12-05 14:00:00,33001.0
2000-12-05 15:00:00,32868.0
2000-12-05 16:00:00,33044.0
2000-12-05 17:00:00,34505.0
2000-12-05 18:00:00,37957.0
2000-12-05 19:00:00,38215.0
2000-12-05 20:00:00,37764.0
2000-12-05 21:00:00,37274.0
2000-12-05 22:00:00,36115.0
2000-12-05 23:00:00,33657.0
2000-12-06 00:00:00,30704.0
2000-12-04 01:00:00,28461.0
2000-12-04 02:00:00,27892.0
2000-12-04 03:00:00,27765.0
2000-12-04 04:00:00,28055.0
2000-12-04 05:00:00,29087.0
2000-12-04 06:00:00,31072.0
2000-12-04 07:00:00,34589.0
2000-12-04 08:00:00,37271.0
2000-12-04 09:00:00,37670.0
2000-12-04 10:00:00,36418.0
2000-12-04 11:00:00,35774.0
2000-12-04 12:00:00,35026.0
2000-12-04 13:00:00,33942.0
2000-12-04 14:00:00,33254.0
2000-12-04 15:00:00,32597.0
2000-12-04 16:00:00,32706.0
2000-12-04 17:00:00,34103.0
2000-12-04 18:00:00,37476.0
2000-12-04 19:00:00,38457.0
2000-12-04 20:00:00,38348.0
2000-12-04 21:00:00,37817.0
2000-12-04 22:00:00,36330.0
2000-12-04 23:00:00,33680.0
2000-12-05 00:00:00,30798.0
2000-12-03 01:00:00,28468.0
2000-12-03 02:00:00,27422.0
2000-12-03 03:00:00,26915.0
2000-12-03 04:00:00,26734.0
2000-12-03 05:00:00,26903.0
2000-12-03 06:00:00,27473.0
2000-12-03 07:00:00,28745.0
2000-12-03 08:00:00,29816.0
2000-12-03 09:00:00,30704.0
2000-12-03 10:00:00,31378.0
2000-12-03 11:00:00,31344.0
2000-12-03 12:00:00,31059.0
2000-12-03 13:00:00,30622.0
2000-12-03 14:00:00,30093.0
2000-12-03 15:00:00,29594.0
2000-12-03 16:00:00,29404.0
2000-12-03 17:00:00,31442.0
2000-12-03 18:00:00,34906.0
2000-12-03 19:00:00,35822.0
2000-12-03 20:00:00,35882.0
2000-12-03 21:00:00,35516.0
2000-12-03 22:00:00,34429.0
2000-12-03 23:00:00,32438.0
2000-12-04 00:00:00,30262.0
2000-12-02 01:00:00,27117.0
2000-12-02 02:00:00,25940.0
2000-12-02 03:00:00,25531.0
2000-12-02 04:00:00,25519.0
2000-12-02 05:00:00,25700.0
2000-12-02 06:00:00,26525.0
2000-12-02 07:00:00,28095.0
2000-12-02 08:00:00,29393.0
2000-12-02 09:00:00,30903.0
2000-12-02 10:00:00,32162.0
2000-12-02 11:00:00,31871.0
2000-12-02 12:00:00,31383.0
2000-12-02 13:00:00,30573.0
2000-12-02 14:00:00,29947.0
2000-12-02 15:00:00,29441.0
2000-12-02 16:00:00,29261.0
2000-12-02 17:00:00,30749.0
2000-12-02 18:00:00,34117.0
2000-12-02 19:00:00,34851.0
2000-12-02 20:00:00,34448.0
2000-12-02 21:00:00,34066.0
2000-12-02 22:00:00,33276.0
2000-12-02 23:00:00,31897.0
2000-12-03 00:00:00,30206.0
2000-12-01 01:00:00,28391.0
2000-12-01 02:00:00,27545.0
2000-12-01 03:00:00,25577.0
2000-12-01 04:00:00,25492.0
2000-12-01 05:00:00,26057.0
2000-12-01 06:00:00,27977.0
2000-12-01 07:00:00,31767.0
2000-12-01 08:00:00,34325.0
2000-12-01 09:00:00,34622.0
2000-12-01 10:00:00,34078.0
2000-12-01 11:00:00,33741.0
2000-12-01 12:00:00,33321.0
2000-12-01 13:00:00,33367.0
2000-12-01 14:00:00,32758.0
2000-12-01 15:00:00,32356.0
2000-12-01 16:00:00,32300.0
2000-12-01 17:00:00,33086.0
2000-12-01 18:00:00,35662.0
2000-12-01 19:00:00,35903.0
2000-12-01 20:00:00,35103.0
2000-12-01 21:00:00,34319.0
2000-12-01 22:00:00,33201.0
2000-12-01 23:00:00,31648.0
2000-12-02 00:00:00,29156.0
2000-11-30 01:00:00,25509.0
2000-11-30 02:00:00,24601.0
2000-11-30 03:00:00,24294.0
2000-11-30 04:00:00,24041.0
2000-11-30 05:00:00,24713.0
2000-11-30 06:00:00,26838.0
2000-11-30 07:00:00,31023.0
2000-11-30 08:00:00,33203.0
2000-11-30 09:00:00,33428.0
2000-11-30 10:00:00,33534.0
2000-11-30 11:00:00,32964.0
2000-11-30 12:00:00,33359.0
2000-11-30 13:00:00,32915.0
2000-11-30 14:00:00,32907.0
2000-11-30 15:00:00,32555.0
2000-11-30 16:00:00,32542.0
2000-11-30 17:00:00,33946.0
2000-11-30 18:00:00,36652.0
2000-11-30 19:00:00,36978.0
2000-11-30 20:00:00,36551.0
2000-11-30 21:00:00,35720.0
2000-11-30 22:00:00,34445.0
2000-11-30 23:00:00,33328.0
2000-12-01 00:00:00,33528.0
2000-11-29 01:00:00,25427.0
2000-11-29 02:00:00,24695.0
2000-11-29 03:00:00,24389.0
2000-11-29 04:00:00,24363.0
2000-11-29 05:00:00,24988.0
2000-11-29 06:00:00,27103.0
2000-11-29 07:00:00,31408.0
2000-11-29 08:00:00,33341.0
2000-11-29 09:00:00,33500.0
2000-11-29 10:00:00,32937.0
2000-11-29 11:00:00,32471.0
2000-11-29 12:00:00,31897.0
2000-11-29 13:00:00,31339.0
2000-11-29 14:00:00,31195.0
2000-11-29 15:00:00,31105.0
2000-11-29 16:00:00,31362.0
2000-11-29 17:00:00,33154.0
2000-11-29 18:00:00,35703.0
2000-11-29 19:00:00,35741.0
2000-11-29 20:00:00,35250.0
2000-11-29 21:00:00,34348.0
2000-11-29 22:00:00,32617.0
2000-11-29 23:00:00,29984.0
2000-11-30 00:00:00,27435.0
2000-11-28 01:00:00,24409.0
2000-11-28 02:00:00,23573.0
2000-11-28 03:00:00,23148.0
2000-11-28 04:00:00,23105.0
2000-11-28 05:00:00,23662.0
2000-11-28 06:00:00,25600.0
2000-11-28 07:00:00,29599.0
2000-11-28 08:00:00,31974.0
2000-11-28 09:00:00,32430.0
2000-11-28 10:00:00,32209.0
2000-11-28 11:00:00,31862.0
2000-11-28 12:00:00,31708.0
2000-11-28 13:00:00,31212.0
2000-11-28 14:00:00,31127.0
2000-11-28 15:00:00,30819.0
2000-11-28 16:00:00,30857.0
2000-11-28 17:00:00,32170.0
2000-11-28 18:00:00,34875.0
2000-11-28 19:00:00,35182.0
2000-11-28 20:00:00,34578.0
2000-11-28 21:00:00,33827.0
2000-11-28 22:00:00,32357.0
2000-11-28 23:00:00,29800.0
2000-11-29 00:00:00,27266.0
2000-11-27 01:00:00,22816.0
2000-11-27 02:00:00,21951.0
2000-11-27 03:00:00,21599.0
2000-11-27 04:00:00,21626.0
2000-11-27 05:00:00,22450.0
2000-11-27 06:00:00,24366.0
2000-11-27 07:00:00,27846.0
2000-11-27 08:00:00,30069.0
2000-11-27 09:00:00,30706.0
2000-11-27 10:00:00,30926.0
2000-11-27 11:00:00,31041.0
2000-11-27 12:00:00,31067.0
2000-11-27 13:00:00,30928.0
2000-11-27 14:00:00,30841.0
2000-11-27 15:00:00,30620.0
2000-11-27 16:00:00,30753.0
2000-11-27 17:00:00,32026.0
2000-11-27 18:00:00,34558.0
2000-11-27 19:00:00,34779.0
2000-11-27 20:00:00,34036.0
2000-11-27 21:00:00,33129.0
2000-11-27 22:00:00,31547.0
2000-11-27 23:00:00,29104.0
2000-11-28 00:00:00,26166.0
2000-11-26 01:00:00,24607.0
2000-11-26 02:00:00,23370.0
2000-11-26 03:00:00,22635.0
2000-11-26 04:00:00,22261.0
2000-11-26 05:00:00,22024.0
2000-11-26 06:00:00,22198.0
2000-11-26 07:00:00,22822.0
2000-11-26 08:00:00,23704.0
2000-11-26 09:00:00,25282.0
2000-11-26 10:00:00,26677.0
2000-11-26 11:00:00,27530.0
2000-11-26 12:00:00,27773.0
2000-11-26 13:00:00,27756.0
2000-11-26 14:00:00,27198.0
2000-11-26 15:00:00,26834.0
2000-11-26 16:00:00,26650.0
2000-11-26 17:00:00,27868.0
2000-11-26 18:00:00,30652.0
2000-11-26 19:00:00,30811.0
2000-11-26 20:00:00,30279.0
2000-11-26 21:00:00,29625.0
2000-11-26 22:00:00,28384.0
2000-11-26 23:00:00,26835.0
2000-11-27 00:00:00,24512.0
2000-11-25 01:00:00,26606.0
2000-11-25 02:00:00,25642.0
2000-11-25 03:00:00,25255.0
2000-11-25 04:00:00,25131.0
2000-11-25 05:00:00,25255.0
2000-11-25 06:00:00,25932.0
2000-11-25 07:00:00,27073.0
2000-11-25 08:00:00,28320.0
2000-11-25 09:00:00,30154.0
2000-11-25 10:00:00,31307.0
2000-11-25 11:00:00,31571.0
2000-11-25 12:00:00,31198.0
2000-11-25 13:00:00,30535.0
2000-11-25 14:00:00,29903.0
2000-11-25 15:00:00,29679.0
2000-11-25 16:00:00,29758.0
2000-11-25 17:00:00,31161.0
2000-11-25 18:00:00,32920.0
2000-11-25 19:00:00,32425.0
2000-11-25 20:00:00,31774.0
2000-11-25 21:00:00,30939.0
2000-11-25 22:00:00,30013.0
2000-11-25 23:00:00,28347.0
2000-11-26 00:00:00,26490.0
2000-11-24 01:00:00,26543.0
2000-11-24 02:00:00,25780.0
2000-11-24 03:00:00,25407.0
2000-11-24 04:00:00,25324.0
2000-11-24 05:00:00,25855.0
2000-11-24 06:00:00,27008.0
2000-11-24 07:00:00,28992.0
2000-11-24 08:00:00,30259.0
2000-11-24 09:00:00,31334.0
2000-11-24 10:00:00,31494.0
2000-11-24 11:00:00,31295.0
2000-11-24 12:00:00,30762.0
2000-11-24 13:00:00,29984.0
2000-11-24 14:00:00,29271.0
2000-11-24 15:00:00,28579.0
2000-11-24 16:00:00,28644.0
2000-11-24 17:00:00,30076.0
2000-11-24 18:00:00,33237.0
2000-11-24 19:00:00,33654.0
2000-11-24 20:00:00,33142.0
2000-11-24 21:00:00,32413.0
2000-11-24 22:00:00,31376.0
2000-11-24 23:00:00,29987.0
2000-11-25 00:00:00,28322.0
2000-11-23 01:00:00,27926.0
2000-11-23 02:00:00,26805.0
2000-11-23 03:00:00,26252.0
2000-11-23 04:00:00,26147.0
2000-11-23 05:00:00,26329.0
2000-11-23 06:00:00,27006.0
2000-11-23 07:00:00,28137.0
2000-11-23 08:00:00,28943.0
2000-11-23 09:00:00,30215.0
2000-11-23 10:00:00,31056.0
2000-11-23 11:00:00,31269.0
2000-11-23 12:00:00,30877.0
2000-11-23 13:00:00,29777.0
2000-11-23 14:00:00,28403.0
2000-11-23 15:00:00,27361.0
2000-11-23 16:00:00,26856.0
2000-11-23 17:00:00,27259.0
2000-11-23 18:00:00,29264.0
2000-11-23 19:00:00,29750.0
2000-11-23 20:00:00,29926.0
2000-11-23 21:00:00,30201.0
2000-11-23 22:00:00,30045.0
2000-11-23 23:00:00,29274.0
2000-11-24 00:00:00,27736.0
2000-11-22 01:00:00,28805.0
2000-11-22 02:00:00,27941.0
2000-11-22 03:00:00,27590.0
2000-11-22 04:00:00,27686.0
2000-11-22 05:00:00,28261.0
2000-11-22 06:00:00,30174.0
2000-11-22 07:00:00,33736.0
2000-11-22 08:00:00,35862.0
2000-11-22 09:00:00,36262.0
2000-11-22 10:00:00,36347.0
2000-11-22 11:00:00,36192.0
2000-11-22 12:00:00,35704.0
2000-11-22 13:00:00,34855.0
2000-11-22 14:00:00,34325.0
2000-11-22 15:00:00,33760.0
2000-11-22 16:00:00,33479.0
2000-11-22 17:00:00,34588.0
2000-11-22 18:00:00,37435.0
2000-11-22 19:00:00,37595.0
2000-11-22 20:00:00,36673.0
2000-11-22 21:00:00,35885.0
2000-11-22 22:00:00,34363.0
2000-11-22 23:00:00,32313.0
2000-11-23 00:00:00,30038.0
2000-11-21 01:00:00,27484.0
2000-11-21 02:00:00,26577.0
2000-11-21 03:00:00,26236.0
2000-11-21 04:00:00,26311.0
2000-11-21 05:00:00,26922.0
2000-11-21 06:00:00,28880.0
2000-11-21 07:00:00,32825.0
2000-11-21 08:00:00,34871.0
2000-11-21 09:00:00,34993.0
2000-11-21 10:00:00,34880.0
2000-11-21 11:00:00,34954.0
2000-11-21 12:00:00,34622.0
2000-11-21 13:00:00,34102.0
2000-11-21 14:00:00,33903.0
2000-11-21 15:00:00,33718.0
2000-11-21 16:00:00,33734.0
2000-11-21 17:00:00,34944.0
2000-11-21 18:00:00,37734.0
2000-11-21 19:00:00,38083.0
2000-11-21 20:00:00,37707.0
2000-11-21 21:00:00,37107.0
2000-11-21 22:00:00,35617.0
2000-11-21 23:00:00,33284.0
2000-11-22 00:00:00,30633.0
2000-11-20 01:00:00,26455.0
2000-11-20 02:00:00,25792.0
2000-11-20 03:00:00,25613.0
2000-11-20 04:00:00,25867.0
2000-11-20 05:00:00,26633.0
2000-11-20 06:00:00,28760.0
2000-11-20 07:00:00,32693.0
2000-11-20 08:00:00,34705.0
2000-11-20 09:00:00,34838.0
2000-11-20 10:00:00,34511.0
2000-11-20 11:00:00,34205.0
2000-11-20 12:00:00,33780.0
